timestamp,open,high,low,close,volume
2019-06-20 10:05:00,82.4000,82.4200,82.2900,82.3800,48098
2019-06-20 10:00:00,82.4700,82.5300,82.3900,82.4300,28890
2019-06-20 09:55:00,82.4900,82.5700,82.2800,82.5500,56627
2019-06-20 09:50:00,82.5400,82.5800,82.3400,82.4900,69224
2019-06-20 09:45:00,82.2500,82.6300,82.2500,82.5600,30398
2019-06-20 09:40:00,82.2300,82.4300,82.0900,82.3000,33091
2019-06-20 09:35:00,82.2100,82.6100,81.9800,82.2200,74833
2019-06-19 16:00:00,81.6701,81.6701,81.5000,81.5700,136205
2019-06-19 15:55:00,81.6800,81.8100,81.6750,81.6900,56104
2019-06-19 15:50:00,81.6000,81.7300,81.5950,81.6700,27880
2019-06-19 15:45:00,81.4900,81.7500,81.4800,81.6100,27024
2019-06-19 15:40:00,81.7600,81.7600,81.4600,81.4750,42861
2019-06-19 15:35:00,81.7600,81.8900,81.7400,81.7900,39359
2019-06-19 15:30:00,81.7600,81.8450,81.7000,81.7600,19714
2019-06-19 15:25:00,81.8500,81.8600,81.7200,81.7500,20331
2019-06-19 15:20:00,81.7700,81.8600,81.7500,81.8500,25856
2019-06-19 15:15:00,81.7000,81.8100,81.6400,81.7800,12576
2019-06-19 15:10:00,81.6000,81.7500,81.5800,81.7100,28838
2019-06-19 15:05:00,81.5200,81.6000,81.5100,81.5900,15314
2019-06-19 15:00:00,81.5700,81.6200,81.5350,81.5400,23939
2019-06-19 14:55:00,81.4700,81.6100,81.4700,81.5950,18120
2019-06-19 14:50:00,81.4500,81.4900,81.3900,81.4500,8480
2019-06-19 14:45:00,81.5500,81.5500,81.3900,81.4500,14423
2019-06-19 14:40:00,81.5800,81.6200,81.4300,81.5500,18527
2019-06-19 14:35:00,81.4000,81.6500,81.3700,81.5800,16014
2019-06-19 14:30:00,81.2800,81.4300,81.2800,81.3800,16868
2019-06-19 14:25:00,81.3200,81.3400,81.2400,81.2700,19261
2019-06-19 14:20:00,81.3400,81.3800,81.3000,81.3100,10348
2019-06-19 14:15:00,81.1900,81.3100,81.1100,81.3100,16352
2019-06-19 14:10:00,81.1900,81.3900,81.1100,81.1800,24669
2019-06-19 14:05:00,80.8500,81.1800,80.7500,81.1800,51641
2019-06-19 14:00:00,80.7500,80.8200,80.7200,80.8200,22322
2019-06-19 13:55:00,80.7800,80.7900,80.7000,80.7500,36209
2019-06-19 13:50:00,80.8350,80.8400,80.7800,80.7800,6664
2019-06-19 13:45:00,80.8400,80.8700,80.8100,80.8350,9236
2019-06-19 13:40:00,80.8800,80.8900,80.8100,80.8400,24899
2019-06-19 13:35:00,80.8200,80.8900,80.8200,80.8722,11377
2019-06-19 13:30:00,80.8400,80.8600,80.8200,80.8300,9238
2019-06-19 13:25:00,80.7900,80.8400,80.7900,80.8400,12208
2019-06-19 13:20:00,80.8000,80.8300,80.8000,80.8000,5578
2019-06-19 13:15:00,80.8700,80.8700,80.8100,80.8100,7980
2019-06-19 13:10:00,80.9100,80.9100,80.8500,80.8800,7232
2019-06-19 13:05:00,80.7800,80.9000,80.7800,80.9000,6796
2019-06-19 13:00:00,80.7600,80.8100,80.7500,80.7800,12554
2019-06-19 12:55:00,80.7600,80.7900,80.7500,80.7700,8300
