timestamp,open,high,low,close,volume
2019-06-18 11:50:00,54.0000,54.0000,53.8800,53.8900,18804
2019-06-18 11:45:00,54.0200,54.0700,53.9900,54.0000,30477
2019-06-18 11:40:00,54.0000,54.0500,53.9450,54.0125,27551
2019-06-18 11:35:00,54.0600,54.0930,53.9700,54.0100,33659
2019-06-18 11:30:00,54.0300,54.1100,54.0200,54.0500,31808
2019-06-18 11:25:00,54.0200,54.2300,53.9700,54.0200,53980
2019-06-18 11:20:00,54.0200,54.1000,53.9700,54.0100,37309
2019-06-18 11:15:00,54.1400,54.1800,54.0100,54.0216,28638
2019-06-18 11:10:00,54.1000,54.1800,54.1000,54.1500,61260
2019-06-18 11:05:00,54.1600,54.2400,54.1000,54.1100,41706
2019-06-18 11:00:00,54.2500,54.3100,54.0300,54.1600,108026
2019-06-18 10:55:00,54.2700,54.3000,54.0900,54.2600,59771
2019-06-18 10:50:00,54.3000,54.3200,54.0600,54.2700,42154
2019-06-18 10:45:00,54.1900,54.3400,54.1500,54.2900,62895
2019-06-18 10:40:00,54.0900,54.3200,54.0800,54.2000,91516
2019-06-18 10:35:00,53.9500,54.2000,53.9500,54.0950,97814
2019-06-18 10:30:00,53.8300,53.9600,53.7800,53.9500,28156
2019-06-18 10:25:00,53.7200,53.8900,53.7150,53.8400,96155
2019-06-18 10:20:00,53.6800,53.6900,53.6400,53.6900,68317
2019-06-18 10:15:00,53.6800,53.7600,53.6600,53.7000,88139
2019-06-18 10:10:00,53.8200,53.8500,53.5800,53.5800,73234
2019-06-18 10:05:00,53.6900,53.8800,53.6800,53.8400,56343
2019-06-18 10:00:00,53.6900,53.8500,53.5900,53.6200,171973
2019-06-18 09:55:00,53.7100,53.7900,53.5300,53.6800,72937
2019-06-18 09:50:00,53.1500,53.7600,53.1000,53.6900,55208
2019-06-18 09:45:00,52.8400,53.3200,52.7750,53.1500,42153
2019-06-18 09:40:00,52.6500,52.8400,52.6300,52.8400,34383
2019-06-18 09:35:00,52.4100,52.7300,52.1900,52.7200,22519
2019-06-17 16:00:00,51.9500,51.9900,51.8800,51.9100,83885
2019-06-17 15:55:00,52.0400,52.0450,51.9400,51.9450,104417
2019-06-17 15:50:00,52.0850,52.1350,52.0400,52.0450,56683
2019-06-17 15:45:00,52.1650,52.1650,52.0600,52.0800,78601
2019-06-17 15:40:00,52.2200,52.2200,52.0900,52.1600,69606
2019-06-17 15:35:00,52.3700,52.3700,52.2200,52.2200,68618
2019-06-17 15:30:00,52.2050,52.3900,52.2000,52.3700,68662
2019-06-17 15:25:00,52.2000,52.2200,52.2000,52.2075,54266
2019-06-17 15:20:00,52.1800,52.2200,52.1800,52.2000,30660
2019-06-17 15:15:00,52.2050,52.2200,52.1750,52.1800,34173
2019-06-17 15:10:00,52.2500,52.2600,52.2000,52.2000,28035
2019-06-17 15:05:00,52.2400,52.2600,52.2000,52.2400,29785
2019-06-17 15:00:00,52.2400,52.2600,52.2100,52.2500,26746
2019-06-17 14:55:00,52.3550,52.3550,52.2300,52.2300,41959
2019-06-17 14:50:00,52.2100,52.3600,52.1850,52.3500,30105
2019-06-17 14:45:00,52.0950,52.2500,52.0700,52.2300,48341
2019-06-17 14:40:00,52.0050,52.1100,52.0000,52.1000,98148
2019-06-17 14:35:00,51.9000,52.0050,51.9000,52.0050,27585
2019-06-17 14:30:00,51.9950,52.0000,51.8600,51.9000,75697
2019-06-17 14:25:00,51.9900,52.0100,51.9900,51.9950,51332
2019-06-17 14:20:00,52.0000,52.0000,51.9900,51.9950,15861
2019-06-17 14:15:00,51.9900,52.0100,51.9900,51.9950,23543
2019-06-17 14:10:00,52.0000,52.0100,51.9800,51.9900,152368
2019-06-17 14:05:00,52.0050,52.0300,51.9900,52.0050,35757
2019-06-17 14:00:00,52.0200,52.0300,52.0000,52.0000,26473
2019-06-17 13:55:00,52.0250,52.0400,52.0200,52.0200,17810
