timestamp,open,high,low,close,volume
2019-06-18 11:25:00,51.1300,51.1700,51.1300,51.1300,8598
2019-06-18 11:20:00,51.1100,51.1400,51.1000,51.1200,4926
2019-06-18 11:15:00,51.2100,51.2400,51.1000,51.1000,9015
2019-06-18 11:10:00,51.3300,51.3400,51.1900,51.1900,8233
2019-06-18 11:05:00,51.3700,51.4000,51.3400,51.3400,6479
2019-06-18 11:00:00,51.3500,51.3700,51.3300,51.3700,6104
2019-06-18 10:55:00,51.2900,51.3300,51.2700,51.3300,7038
2019-06-18 10:50:00,51.2900,51.3300,51.2600,51.2900,9403
2019-06-18 10:45:00,51.3400,51.3600,51.2900,51.3100,4977
2019-06-18 10:40:00,51.3500,51.3500,51.3000,51.3300,6408
2019-06-18 10:35:00,51.2600,51.3900,51.2400,51.3600,5860
2019-06-18 10:30:00,51.3500,51.3500,51.2750,51.2800,7029
2019-06-18 10:25:00,51.4100,51.4400,51.3500,51.3870,6933
2019-06-18 10:20:00,51.4000,51.4000,51.4000,51.4000,18788
2019-06-18 10:15:00,51.3700,51.5100,51.3700,51.4500,108249
2019-06-18 10:10:00,51.4150,51.4800,51.4150,51.4700,42804
2019-06-18 10:05:00,51.5100,51.5500,51.4900,51.5500,11944
2019-06-18 10:00:00,51.5600,51.5953,51.5000,51.5150,3217
2019-06-18 09:55:00,51.6200,51.6400,51.5550,51.5600,4887
2019-06-18 09:50:00,51.4900,51.6500,51.4500,51.6500,7920
2019-06-18 09:45:00,51.5800,51.6800,51.5500,51.5600,6014
2019-06-18 09:40:00,51.6801,51.7300,51.5400,51.5600,6311
2019-06-18 09:35:00,51.8600,51.8600,51.4200,51.5700,15720
2019-06-17 16:00:00,51.3600,51.4250,51.3250,51.3450,63961
2019-06-17 15:55:00,51.3400,51.3700,51.3000,51.3550,50190
2019-06-17 15:50:00,51.3450,51.3800,51.3250,51.3300,31345
2019-06-17 15:45:00,51.3850,51.3850,51.3350,51.3400,21728
2019-06-17 15:40:00,51.3500,51.3900,51.3100,51.3800,18153
2019-06-17 15:35:00,51.3500,51.3600,51.3100,51.3500,17229
2019-06-17 15:30:00,51.3700,51.3900,51.3500,51.3600,14374
2019-06-17 15:25:00,51.3450,51.3750,51.3100,51.3700,7307
2019-06-17 15:20:00,51.4000,51.4100,51.3500,51.3550,11813
2019-06-17 15:15:00,51.4100,51.4200,51.4000,51.4000,8325
2019-06-17 15:10:00,51.3800,51.4500,51.3800,51.4100,9792
2019-06-17 15:05:00,51.3300,51.4000,51.2900,51.4000,8378
2019-06-17 15:00:00,51.3500,51.3700,51.3300,51.3300,6065
2019-06-17 14:55:00,51.3500,51.3500,51.3100,51.3400,6755
2019-06-17 14:50:00,51.4000,51.4000,51.3500,51.3600,9073
2019-06-17 14:45:00,51.3500,51.4100,51.3500,51.4000,5716
2019-06-17 14:40:00,51.4000,51.4100,51.3400,51.3400,4251
2019-06-17 14:35:00,51.4500,51.4600,51.4000,51.4000,10736
2019-06-17 14:30:00,51.4600,51.4800,51.4450,51.4600,5815
2019-06-17 14:25:00,51.4000,51.4800,51.3900,51.4700,8195
2019-06-17 14:20:00,51.3600,51.4200,51.3600,51.4000,3958
2019-06-17 14:15:00,51.4200,51.4200,51.3300,51.3600,40736
2019-06-17 14:10:00,51.4400,51.4400,51.3800,51.4150,36123
2019-06-17 14:05:00,51.3700,51.4300,51.3500,51.4300,56963
2019-06-17 14:00:00,51.4100,51.4200,51.3700,51.3700,3827
2019-06-17 13:55:00,51.3550,51.4100,51.3400,51.4100,4590
2019-06-17 13:50:00,51.3100,51.3500,51.3100,51.3500,3137
2019-06-17 13:45:00,51.2800,51.3000,51.2800,51.3000,3014
2019-06-17 13:40:00,51.2400,51.2900,51.2400,51.2700,3158
2019-06-17 13:35:00,51.2300,51.2500,51.2100,51.2500,3643
2019-06-17 13:30:00,51.2500,51.2500,51.2300,51.2500,2571
2019-06-17 13:25:00,51.2300,51.2700,51.2200,51.2700,4368
2019-06-17 13:20:00,51.2300,51.2500,51.1900,51.2200,10155
2019-06-17 13:15:00,51.2000,51.2300,51.1700,51.2100,12110
2019-06-17 13:10:00,51.1900,51.2050,51.1800,51.1900,5367
2019-06-17 13:05:00,51.2000,51.2000,51.1700,51.1700,4465
2019-06-17 13:00:00,51.1595,51.2100,51.1500,51.1900,3697
2019-06-17 12:55:00,51.1800,51.1800,51.1500,51.1500,5315
2019-06-17 12:50:00,51.2100,51.2200,51.1800,51.1800,3775
2019-06-17 12:45:00,51.2000,51.2300,51.2000,51.2100,4066
2019-06-17 12:40:00,51.1800,51.2150,51.1800,51.2050,3401
2019-06-17 12:35:00,51.1600,51.1700,51.1200,51.1700,4233
2019-06-17 12:30:00,51.2000,51.2000,51.1600,51.1700,5708
2019-06-17 12:25:00,51.2100,51.2350,51.1850,51.2100,11528
2019-06-17 12:20:00,51.2000,51.2100,51.2000,51.2050,5984
2019-06-17 12:15:00,51.2400,51.2400,51.2100,51.2100,9623
2019-06-17 12:10:00,51.2700,51.2700,51.2400,51.2400,6058
2019-06-17 12:05:00,51.2500,51.3000,51.2400,51.2700,7268
2019-06-17 12:00:00,51.2200,51.2500,51.2100,51.2400,8889
2019-06-17 11:55:00,51.2400,51.2500,51.2100,51.2200,7414
2019-06-17 11:50:00,51.2700,51.2800,51.2400,51.2400,4852
2019-06-17 11:45:00,51.2800,51.3000,51.2600,51.2700,6828
2019-06-17 11:40:00,51.2800,51.3300,51.2500,51.2950,6124
