timestamp,open,high,low,close,volume
2019-06-18 11:20:00,72.1900,72.2700,72.0400,72.1000,7682
2019-06-18 11:15:00,72.4150,72.4150,72.2270,72.2270,4185
2019-06-18 11:10:00,72.3100,72.4350,72.3100,72.4350,5722
2019-06-18 11:05:00,72.2400,72.4500,72.2330,72.3700,13031
2019-06-18 11:00:00,72.3500,72.3700,72.2650,72.2900,3806
2019-06-18 10:55:00,72.3531,72.3531,72.2100,72.3250,5600
2019-06-18 10:50:00,72.2900,72.3700,72.2400,72.3700,6020
2019-06-18 10:45:00,72.2580,72.3500,72.2580,72.3400,4324
2019-06-18 10:40:00,72.0750,72.2500,72.0750,72.2200,6837
2019-06-18 10:35:00,72.0500,72.1800,72.0500,72.0700,5711
2019-06-18 10:30:00,71.8000,72.0200,71.8000,72.0200,8125
2019-06-18 10:25:00,72.0200,72.0200,71.8000,71.8000,8711
2019-06-18 10:20:00,71.9600,72.0300,71.8700,71.8900,5809
2019-06-18 10:15:00,71.9500,71.9700,71.8700,71.8700,17238
2019-06-18 10:10:00,72.1100,72.1106,71.8400,71.8400,14943
2019-06-18 10:05:00,72.0600,72.1058,72.0600,72.1000,22092
2019-06-18 10:00:00,71.8600,72.1200,71.8600,72.0700,33044
2019-06-18 09:55:00,71.9800,72.0000,71.7900,71.8350,34888
2019-06-18 09:50:00,71.6350,71.9500,71.6350,71.8700,28630
2019-06-18 09:45:00,71.2605,71.7000,71.2200,71.6350,27088
2019-06-18 09:40:00,71.4000,71.4000,70.9600,71.2600,17212
2019-06-18 09:35:00,71.8400,71.8700,71.4000,71.5169,11628
2019-06-17 16:00:00,71.2600,71.2700,71.0700,71.1400,35801
2019-06-17 15:55:00,71.3100,71.3500,71.2600,71.2600,27978
2019-06-17 15:50:00,71.3200,71.3300,71.2750,71.3200,16659
2019-06-17 15:45:00,71.3100,71.3400,71.2500,71.3300,12498
2019-06-17 15:40:00,71.4000,71.4100,71.3100,71.3100,12201
2019-06-17 15:35:00,71.4600,71.4600,71.3700,71.4017,12828
2019-06-17 15:30:00,71.4407,71.4700,71.4300,71.4600,6570
2019-06-17 15:25:00,71.4200,71.4900,71.4200,71.4400,5298
2019-06-17 15:20:00,71.4000,71.4500,71.3700,71.4100,8267
2019-06-17 15:15:00,71.4300,71.4500,71.3700,71.3876,9494
2019-06-17 15:10:00,71.3900,71.4800,71.3800,71.4300,13755
2019-06-17 15:05:00,71.4000,71.4100,71.3300,71.3800,7414
2019-06-17 15:00:00,71.4800,71.4800,71.4000,71.4200,5341
2019-06-17 14:55:00,71.4500,71.4900,71.4300,71.4900,6288
2019-06-17 14:50:00,71.4900,71.5100,71.4500,71.4700,8392
2019-06-17 14:45:00,71.5150,71.5150,71.4600,71.4900,5071
2019-06-17 14:40:00,71.4800,71.5600,71.4715,71.5400,4795
2019-06-17 14:35:00,71.4246,71.5100,71.4246,71.4850,5805
2019-06-17 14:30:00,71.5000,71.5000,71.3800,71.4300,12147
2019-06-17 14:25:00,71.5600,71.5600,71.5100,71.5161,5624
2019-06-17 14:20:00,71.5700,71.5700,71.5121,71.5500,5929
2019-06-17 14:15:00,71.5300,71.5800,71.5000,71.5800,4023
2019-06-17 14:10:00,71.4768,71.5400,71.4768,71.5300,5625
2019-06-17 14:05:00,71.4700,71.5300,71.4700,71.5299,8094
2019-06-17 14:00:00,71.4000,71.4900,71.4000,71.4900,6842
2019-06-17 13:55:00,71.5011,71.5011,71.3950,71.3950,8198
2019-06-17 13:50:00,71.5900,71.5900,71.4950,71.5000,4332
2019-06-17 13:45:00,71.5100,71.5900,71.4950,71.5800,6789
