timestamp,open,high,low,close,volume
2019-06-18 12:15:00,110.8001,110.8800,110.6800,110.7450,95804
2019-06-18 12:10:00,110.7550,110.8000,110.7100,110.8000,70830
2019-06-18 12:05:00,110.6300,110.7700,110.6300,110.7500,37328
2019-06-18 12:00:00,110.7100,110.7500,110.6100,110.6390,59512
2019-06-18 11:55:00,110.7550,110.7800,110.6600,110.7000,68348
2019-06-18 11:50:00,110.8200,110.8700,110.7300,110.7600,80214
2019-06-18 11:45:00,110.7200,110.8400,110.7100,110.8300,52969
2019-06-18 11:40:00,110.7700,110.8200,110.6800,110.7200,69862
2019-06-18 11:35:00,110.9300,110.9500,110.7600,110.7700,86723
2019-06-18 11:30:00,110.8400,110.9800,110.8200,110.9400,101610
2019-06-18 11:25:00,111.1600,111.3278,110.7700,110.8200,206569
2019-06-18 11:20:00,111.0250,111.1700,111.0129,111.1600,87436
2019-06-18 11:15:00,111.0230,111.0800,110.9800,111.0100,85681
2019-06-18 11:10:00,111.0100,111.0515,111.0000,111.0300,65773
2019-06-18 11:05:00,111.0400,111.1600,110.9800,111.0000,92195
2019-06-18 11:00:00,111.0700,111.1000,110.9900,111.0400,89087
2019-06-18 10:55:00,110.9300,111.1100,110.9230,111.0700,161837
2019-06-18 10:50:00,110.8600,110.9550,110.8400,110.9200,80705
2019-06-18 10:45:00,110.8450,110.9300,110.8100,110.8500,89199
2019-06-18 10:40:00,110.8900,110.9450,110.8400,110.8400,96026
2019-06-18 10:35:00,110.8300,111.0400,110.8300,110.8850,193975
2019-06-18 10:30:00,110.4200,110.8500,110.4000,110.8300,151688
2019-06-18 10:25:00,110.5200,110.6100,110.4200,110.4200,136102
2019-06-18 10:20:00,110.4000,110.4300,110.3900,110.4250,84711
2019-06-18 10:15:00,110.6100,110.6500,110.4600,110.4800,170699
2019-06-18 10:10:00,110.5700,110.5900,110.5000,110.5100,116255
2019-06-18 10:05:00,110.4300,110.4800,110.3700,110.4500,163971
2019-06-18 10:00:00,110.4800,110.6600,110.4200,110.4300,386207
2019-06-18 09:55:00,110.3300,110.6000,110.2100,110.4800,222737
2019-06-18 09:50:00,109.9100,110.3450,109.8100,110.3200,236968
