timestamp,open,high,low,close,volume
2019-06-20 10:25:00,51.6000,51.6300,51.5839,51.6150,30973
2019-06-20 10:20:00,51.6100,51.6600,51.5900,51.5900,37490
2019-06-20 10:15:00,51.6500,51.6758,51.5900,51.6100,26199
2019-06-20 10:10:00,51.7500,51.7707,51.6538,51.6600,50751
2019-06-20 10:05:00,51.7600,51.8600,51.7300,51.7500,99302
2019-06-20 10:00:00,51.7600,51.8200,51.7200,51.7600,51226
2019-06-20 09:55:00,51.7800,51.8850,51.7600,51.7600,50381
2019-06-20 09:50:00,51.8500,51.8800,51.7200,51.7650,45897
2019-06-20 09:45:00,51.9400,51.9650,51.8350,51.8700,39620
2019-06-20 09:40:00,52.1200,52.1200,51.9350,51.9350,63172
2019-06-20 09:35:00,52.3600,52.6200,52.1000,52.1200,52915
2019-06-19 16:00:00,52.1100,52.1500,52.0500,52.1300,287934
2019-06-19 15:55:00,52.0750,52.1400,52.0400,52.1200,163018
2019-06-19 15:50:00,52.0800,52.1600,52.0700,52.0700,152023
2019-06-19 15:45:00,52.1250,52.1800,52.0600,52.0700,167491
2019-06-19 15:40:00,52.2700,52.2750,52.1200,52.1277,79110
2019-06-19 15:35:00,52.2850,52.3250,52.2450,52.2800,78282
2019-06-19 15:30:00,52.3100,52.3250,52.2500,52.2900,72873
2019-06-19 15:25:00,52.3650,52.3700,52.3050,52.3100,67980
2019-06-19 15:20:00,52.3700,52.3900,52.3300,52.3600,78150
2019-06-19 15:15:00,52.3300,52.3750,52.2900,52.3650,68398
2019-06-19 15:10:00,52.2500,52.3300,52.2300,52.3185,65830
2019-06-19 15:05:00,52.2000,52.3050,52.2000,52.2400,111644
2019-06-19 15:00:00,52.2100,52.2603,52.1750,52.2000,123122
2019-06-19 14:55:00,52.2700,52.2700,52.1800,52.2050,68746
2019-06-19 14:50:00,52.2400,52.2900,52.2200,52.2650,55351
2019-06-19 14:45:00,52.2100,52.2650,52.1600,52.2500,97817
2019-06-19 14:40:00,52.3500,52.3500,52.1950,52.2000,103430
2019-06-19 14:35:00,52.3100,52.3800,52.2600,52.3500,59719
2019-06-19 14:30:00,52.2900,52.3300,52.2200,52.3100,86138
2019-06-19 14:25:00,52.3490,52.3800,52.2900,52.3000,70855
2019-06-19 14:20:00,52.2500,52.3500,52.2300,52.3450,86591
2019-06-19 14:15:00,52.2300,52.3250,52.2250,52.2500,50067
2019-06-19 14:10:00,52.3100,52.3200,52.2100,52.2300,53306
2019-06-19 14:05:00,52.5400,52.5400,52.2800,52.3000,92317
2019-06-19 14:00:00,52.5200,52.5400,52.4700,52.5300,28819
2019-06-19 13:55:00,52.5250,52.6000,52.5200,52.5200,36170
2019-06-19 13:50:00,52.5250,52.5300,52.5050,52.5200,36533
2019-06-19 13:45:00,52.5750,52.5800,52.5200,52.5200,43150
2019-06-19 13:40:00,52.5800,52.5900,52.5650,52.5750,25274
2019-06-19 13:35:00,52.5500,52.5900,52.5400,52.5850,15105
2019-06-19 13:30:00,52.5600,52.5650,52.5200,52.5450,18003
2019-06-19 13:25:00,52.5550,52.5900,52.5500,52.5600,28958
2019-06-19 13:20:00,52.5600,52.5750,52.5450,52.5600,17562
2019-06-19 13:15:00,52.5900,52.5900,52.5600,52.5650,16443
2019-06-19 13:10:00,52.5750,52.6000,52.5600,52.5850,22096
2019-06-19 13:05:00,52.5600,52.5853,52.5550,52.5700,12230
2019-06-19 13:00:00,52.5800,52.5800,52.5400,52.5650,21361
2019-06-19 12:55:00,52.6250,52.6300,52.5700,52.5700,17212
2019-06-19 12:50:00,52.6100,52.6300,52.5950,52.6250,29573
2019-06-19 12:45:00,52.5750,52.6150,52.5650,52.6150,49700
2019-06-19 12:40:00,52.5300,52.5900,52.5250,52.5750,46356
2019-06-19 12:35:00,52.5400,52.5500,52.5150,52.5200,25640
2019-06-19 12:30:00,52.5850,52.5850,52.5400,52.5400,32434
2019-06-19 12:25:00,52.5625,52.5650,52.5600,52.5600,20372
2019-06-19 12:20:00,52.5550,52.5800,52.5550,52.5800,31643
2019-06-19 12:15:00,52.5850,52.5850,52.5700,52.5700,25245
2019-06-19 12:10:00,52.6200,52.6250,52.5850,52.5900,19002
2019-06-19 12:05:00,52.5700,52.6200,52.5550,52.6200,26130
2019-06-19 12:00:00,52.5900,52.5900,52.5400,52.5700,25810
2019-06-19 11:55:00,52.5700,52.6100,52.5400,52.5910,55827
2019-06-19 11:50:00,52.6100,52.6300,52.5550,52.5700,40314
2019-06-19 11:45:00,52.6041,52.6400,52.5900,52.6200,23605
2019-06-19 11:40:00,52.6100,52.6300,52.5650,52.6100,28911
2019-06-19 11:35:00,52.5900,52.6400,52.5900,52.6100,35463
2019-06-19 11:30:00,52.5500,52.5850,52.5400,52.5850,26957
2019-06-19 11:25:00,52.5750,52.6150,52.5500,52.5550,36934
2019-06-19 11:20:00,52.5200,52.6100,52.5000,52.5750,74070
2019-06-19 11:15:00,52.4800,52.5400,52.4800,52.5250,69116
2019-06-19 11:10:00,52.5600,52.5700,52.4800,52.4800,44868
2019-06-19 11:05:00,52.6000,52.6100,52.5600,52.5600,28868
2019-06-19 11:00:00,52.6400,52.6650,52.5850,52.6000,38479
2019-06-19 10:55:00,52.5850,52.6400,52.5650,52.6400,42011
2019-06-19 10:50:00,52.6300,52.6350,52.5700,52.5800,40684
2019-06-19 10:45:00,52.6946,52.7250,52.6300,52.6300,32586
2019-06-19 10:40:00,52.6000,52.7000,52.5900,52.7000,100701
2019-06-19 10:35:00,52.7000,52.7500,52.6000,52.6061,61732
2019-06-19 10:30:00,52.7400,52.7400,52.6300,52.6900,95474
2019-06-19 10:25:00,52.8300,52.8400,52.7400,52.7400,38674
2019-06-19 10:20:00,52.8500,52.9000,52.8200,52.8300,55453
2019-06-19 10:15:00,52.8990,52.9000,52.8181,52.8400,46127
2019-06-19 10:10:00,52.8850,52.9000,52.8200,52.8900,66681
2019-06-19 10:05:00,52.9100,52.9500,52.8800,52.8800,67559
2019-06-19 10:00:00,52.7900,52.9300,52.7800,52.9000,101092
2019-06-19 09:55:00,52.7150,52.8350,52.6750,52.8100,115233
2019-06-19 09:50:00,52.8000,52.8000,52.6700,52.7300,34746
2019-06-19 09:45:00,52.6500,52.9000,52.6500,52.8100,49606
2019-06-19 09:40:00,52.6100,52.7200,52.5600,52.6600,50127
2019-06-19 09:35:00,52.3800,52.6300,52.3800,52.6100,0
2019-06-18 16:00:00,52.2200,52.2400,52.1800,52.2150,209181
2019-06-18 15:55:00,52.2100,52.2300,52.1400,52.2150,223789
2019-06-18 15:50:00,52.1550,52.2200,52.1301,52.2050,126297
2019-06-18 15:45:00,52.1050,52.1700,52.0900,52.1550,80352
2019-06-18 15:40:00,52.1000,52.1200,52.0900,52.1100,62006
2019-06-18 15:35:00,52.1700,52.1700,52.0850,52.1000,79285
2019-06-18 15:30:00,52.2000,52.2000,52.1650,52.1700,42695
2019-06-18 15:25:00,52.1950,52.2100,52.1650,52.2100,45283
2019-06-18 15:20:00,52.1200,52.1950,52.1000,52.1950,63909
2019-06-18 15:15:00,52.1050,52.1600,52.1050,52.1200,63364
2019-06-18 15:10:00,52.1150,52.1500,52.1001,52.1100,48802
2019-06-18 15:05:00,52.0400,52.1300,52.0300,52.1150,65989
2019-06-18 15:00:00,52.0500,52.0600,52.0100,52.0400,25162
2019-06-18 14:55:00,52.0700,52.0700,52.0300,52.0590,27606
2019-06-18 14:50:00,52.0700,52.0923,52.0400,52.0650,27252
2019-06-18 14:45:00,52.0500,52.0950,52.0450,52.0742,27471
2019-06-18 14:40:00,52.0500,52.0563,52.0400,52.0500,31030
2019-06-18 14:35:00,52.0650,52.0700,52.0400,52.0450,31804
2019-06-18 14:30:00,52.0535,52.1000,52.0400,52.0700,53146
2019-06-18 14:25:00,52.0200,52.0700,52.0200,52.0500,29501
2019-06-18 14:20:00,52.0150,52.0200,51.9900,52.0150,21373
2019-06-18 14:15:00,52.0050,52.0300,51.9900,52.0150,116462
2019-06-18 14:10:00,52.0000,52.0200,51.9900,52.0050,53208
2019-06-18 14:05:00,52.0000,52.0100,51.9800,52.0000,71272
2019-06-18 14:00:00,51.9700,52.0000,51.9700,52.0000,30803
2019-06-18 13:55:00,51.9781,51.9800,51.9500,51.9650,29560
2019-06-18 13:50:00,51.9900,52.0000,51.9650,51.9713,16488
2019-06-18 13:45:00,51.9800,52.0050,51.9600,52.0000,18818
2019-06-18 13:40:00,51.9600,51.9900,51.9500,51.9850,20735
2019-06-18 13:35:00,51.9800,52.0000,51.9600,51.9600,36183
2019-06-18 13:30:00,51.9900,52.0100,51.9700,51.9800,26079
2019-06-18 13:25:00,51.9550,51.9800,51.9500,51.9800,14277
2019-06-18 13:20:00,51.9400,51.9600,51.9300,51.9600,14403
2019-06-18 13:15:00,51.8900,51.9300,51.8800,51.9300,26437
2019-06-18 13:10:00,51.9200,51.9200,51.8400,51.8800,48008
2019-06-18 13:05:00,51.9500,51.9500,51.8900,51.9200,29593
2019-06-18 13:00:00,51.9100,51.9600,51.9000,51.9500,32159
2019-06-18 12:55:00,51.9800,52.0000,51.9100,51.9150,29199
2019-06-18 12:50:00,52.0100,52.0150,51.9500,51.9800,24346
2019-06-18 12:45:00,52.0500,52.0500,52.0250,52.0300,22038
2019-06-18 12:40:00,52.0400,52.0550,52.0300,52.0500,16311
2019-06-18 12:35:00,52.0000,52.0550,52.0000,52.0400,30862
2019-06-18 12:30:00,51.9800,52.0350,51.9800,52.0050,46708
2019-06-18 12:25:00,51.9400,51.9700,51.9400,51.9700,57097
2019-06-18 12:20:00,51.9300,51.9750,51.9000,51.9357,39012
2019-06-18 12:15:00,52.0000,52.0100,51.9300,51.9400,46602
2019-06-18 12:10:00,51.9850,52.0100,51.9700,52.0050,40027
2019-06-18 12:05:00,52.0100,52.0100,51.9700,51.9850,60592
2019-06-18 12:00:00,52.0500,52.0750,52.0000,52.0050,23761
2019-06-18 11:55:00,52.1100,52.1150,52.0500,52.0550,36930
2019-06-18 11:50:00,52.1700,52.1700,52.0800,52.1100,47071
2019-06-18 11:45:00,52.1650,52.1767,52.1500,52.1700,28049
2019-06-18 11:40:00,52.1700,52.1900,52.1500,52.1700,24716
2019-06-18 11:35:00,52.2000,52.2350,52.1500,52.1600,31767
2019-06-18 11:30:00,52.1700,52.2600,52.1650,52.2200,44372
