timestamp,open,high,low,close,volume
2019-06-18 11:45:00,78.0100,78.0600,77.9350,77.9900,31862
2019-06-18 11:40:00,78.0750,78.1200,78.0000,78.0100,34894
2019-06-18 11:35:00,78.1400,78.1700,78.0500,78.0700,20461
2019-06-18 11:30:00,77.9800,78.1300,77.9800,78.1300,26733
2019-06-18 11:25:00,78.1100,78.2000,77.9400,77.9600,46948
2019-06-18 11:20:00,78.1100,78.1500,78.0900,78.1150,44153
2019-06-18 11:15:00,78.0250,78.1300,78.0200,78.1000,42398
2019-06-18 11:10:00,77.8400,78.0300,77.8400,78.0300,26630
2019-06-18 11:05:00,77.8000,77.8900,77.7900,77.8500,22108
2019-06-18 11:00:00,77.8400,77.8400,77.7900,77.7900,12162
2019-06-18 10:55:00,77.8100,77.8400,77.6900,77.8300,24430
2019-06-18 10:50:00,77.9199,77.9300,77.7600,77.7950,21464
2019-06-18 10:45:00,78.0000,78.0500,77.8550,77.9000,24398
2019-06-18 10:40:00,78.1200,78.1800,77.9800,78.0100,49382
2019-06-18 10:35:00,78.2900,78.3600,78.1100,78.1167,62736
2019-06-18 10:30:00,78.1600,78.3000,78.1600,78.2900,30486
2019-06-18 10:25:00,78.2600,78.2600,78.1500,78.1500,37360
2019-06-18 10:20:00,78.1300,78.2200,78.1300,78.2050,36525
2019-06-18 10:15:00,78.1100,78.2000,78.0900,78.1201,40511
2019-06-18 10:10:00,78.0950,78.1600,78.0400,78.0400,49007
2019-06-18 10:05:00,78.1100,78.2100,78.0850,78.1500,30808
2019-06-18 10:00:00,78.2300,78.2600,78.1200,78.1300,39983
2019-06-18 09:55:00,78.1000,78.2700,78.0900,78.2150,47238
2019-06-18 09:50:00,77.6700,78.1100,77.6400,78.1000,45843
2019-06-18 09:45:00,77.2100,77.8200,77.1900,77.7100,61630
2019-06-18 09:40:00,77.2100,77.3200,76.9650,77.2450,92700
2019-06-18 09:35:00,77.3900,77.4200,77.0200,77.2100,27986
2019-06-17 16:00:00,76.6450,76.7200,76.5900,76.6250,116704
2019-06-17 15:55:00,76.7500,76.7500,76.6400,76.6400,83186
2019-06-17 15:50:00,76.7550,76.7950,76.7500,76.7500,78289
2019-06-17 15:45:00,76.7650,76.7850,76.6850,76.7600,35926
2019-06-17 15:40:00,76.8400,76.8500,76.7400,76.7700,35953
2019-06-17 15:35:00,76.8450,76.8850,76.7700,76.8400,54473
2019-06-17 15:30:00,76.8300,76.9100,76.8300,76.8550,26161
2019-06-17 15:25:00,76.8400,76.8600,76.8200,76.8300,14724
2019-06-17 15:20:00,76.8400,76.8700,76.8200,76.8400,24324
2019-06-17 15:15:00,76.9500,76.9500,76.8500,76.8500,36254
2019-06-17 15:10:00,76.8500,76.9500,76.8450,76.9500,48108
2019-06-17 15:05:00,76.8150,76.8550,76.8100,76.8450,26030
2019-06-17 15:00:00,76.9200,76.9200,76.8000,76.8150,19961
2019-06-17 14:55:00,76.9100,76.9300,76.8500,76.9100,35351
2019-06-17 14:50:00,76.9500,76.9600,76.9000,76.9200,22748
2019-06-17 14:45:00,76.9500,76.9700,76.9100,76.9500,27683
2019-06-17 14:40:00,76.9300,76.9800,76.9100,76.9500,83235
2019-06-17 14:35:00,77.0100,77.0300,76.9200,76.9300,21045
2019-06-17 14:30:00,77.0600,77.0700,76.9900,77.0100,16549
2019-06-17 14:25:00,77.0750,77.0900,77.0600,77.0650,12526
2019-06-17 14:20:00,77.0800,77.1000,77.0450,77.0800,16073
2019-06-17 14:15:00,77.0050,77.0900,76.9800,77.0800,37080
2019-06-17 14:10:00,77.0600,77.0700,76.9900,77.0100,14446
2019-06-17 14:05:00,77.0800,77.0901,77.0600,77.0600,13739
2019-06-17 14:00:00,77.0934,77.1150,77.0500,77.0700,22869
2019-06-17 13:55:00,77.1500,77.1700,77.1000,77.1000,24773
2019-06-17 13:50:00,77.1400,77.1799,77.1300,77.1400,14284
2019-06-17 13:45:00,77.1100,77.1300,77.0800,77.1300,12791
2019-06-17 13:40:00,77.1500,77.1500,77.1000,77.1100,14969
