timestamp,open,high,low,close,volume
2019-06-18 12:20:00,24.1800,24.2100,24.1200,24.1300,112951
2019-06-18 12:15:00,24.2050,24.2100,24.1350,24.1800,76420
2019-06-18 12:10:00,24.2000,24.2100,24.1700,24.2050,64530
2019-06-18 12:05:00,24.1650,24.2100,24.1550,24.1950,66937
2019-06-18 12:00:00,24.2200,24.2550,24.1600,24.1600,208182
2019-06-18 11:55:00,24.2400,24.2500,24.2200,24.2250,93841
2019-06-18 11:50:00,24.2350,24.2500,24.2200,24.2350,76905
2019-06-18 11:45:00,24.2500,24.2600,24.2300,24.2400,152700
2019-06-18 11:40:00,24.2700,24.2800,24.2450,24.2500,46916
2019-06-18 11:35:00,24.2450,24.2700,24.2100,24.2700,91245
2019-06-18 11:30:00,24.2600,24.3000,24.2200,24.2450,263758
2019-06-18 11:25:00,24.3350,24.3500,24.2200,24.2610,444845
2019-06-18 11:20:00,24.3400,24.3650,24.3200,24.3350,77372
2019-06-18 11:15:00,24.3650,24.3800,24.3300,24.3400,48861
2019-06-18 11:10:00,24.3150,24.4200,24.3135,24.3650,140429
2019-06-18 11:05:00,24.3350,24.3600,24.3100,24.3100,108988
2019-06-18 11:00:00,24.3400,24.3550,24.3200,24.3350,68720
2019-06-18 10:55:00,24.3100,24.3400,24.2850,24.3400,124760
2019-06-18 10:50:00,24.3250,24.3600,24.2900,24.3050,162271
2019-06-18 10:45:00,24.2900,24.3400,24.2750,24.3251,91373
2019-06-18 10:40:00,24.3250,24.3300,24.2700,24.2800,111942
2019-06-18 10:35:00,24.3600,24.3850,24.2900,24.3299,276655
2019-06-18 10:30:00,24.3600,24.3800,24.3000,24.3500,164277
2019-06-18 10:25:00,24.3450,24.4000,24.3300,24.3550,456755
2019-06-18 10:20:00,24.3150,24.3200,24.2950,24.3015,80691
2019-06-18 10:15:00,24.4500,24.4500,24.3300,24.3400,316968
2019-06-18 10:10:00,24.5350,24.5350,24.4650,24.4700,103561
2019-06-18 10:05:00,24.6200,24.6300,24.5300,24.5700,268673
2019-06-18 10:00:00,24.6550,24.7050,24.6350,24.6350,58811
2019-06-18 09:55:00,24.5750,24.6500,24.5450,24.6500,128181
2019-06-18 09:50:00,24.4265,24.5850,24.4100,24.5700,269451
2019-06-18 09:45:00,24.4000,24.4550,24.3700,24.4200,133268
2019-06-18 09:40:00,24.3300,24.4200,24.3300,24.3950,158032
2019-06-18 09:35:00,24.2800,24.3900,24.2800,24.3200,105919
2019-06-17 16:00:00,24.4100,24.4400,24.4000,24.4150,358079
2019-06-17 15:55:00,24.4750,24.4750,24.3900,24.4000,459089
2019-06-17 15:50:00,24.4400,24.4900,24.4000,24.4700,499204
2019-06-17 15:45:00,24.4350,24.4500,24.4200,24.4400,187821
2019-06-17 15:40:00,24.4950,24.4950,24.4300,24.4350,148519
2019-06-17 15:35:00,24.4850,24.5050,24.4700,24.4950,130266
2019-06-17 15:30:00,24.4900,24.5200,24.4800,24.4800,102642
2019-06-17 15:25:00,24.5050,24.5200,24.4800,24.4900,91344
2019-06-17 15:20:00,24.5256,24.5256,24.4800,24.5000,112577
2019-06-17 15:15:00,24.5300,24.5500,24.5150,24.5250,108574
2019-06-17 15:10:00,24.5700,24.5850,24.5300,24.5300,93225
2019-06-17 15:05:00,24.5600,24.5800,24.5550,24.5650,82132
2019-06-17 15:00:00,24.5900,24.6000,24.5600,24.5600,84569
2019-06-17 14:55:00,24.6100,24.6200,24.5900,24.5900,67719
2019-06-17 14:50:00,24.6400,24.6550,24.6050,24.6100,36702
2019-06-17 14:45:00,24.6850,24.6850,24.6350,24.6450,60674
2019-06-17 14:40:00,24.6450,24.6950,24.6400,24.6800,131200
2019-06-17 14:35:00,24.6050,24.6800,24.5900,24.6450,201037
2019-06-17 14:30:00,24.6100,24.6250,24.5950,24.6000,48930
2019-06-17 14:25:00,24.6300,24.6400,24.5900,24.6100,53831
2019-06-17 14:20:00,24.6700,24.6770,24.6250,24.6300,24309
2019-06-17 14:15:00,24.7050,24.7090,24.6600,24.6700,51301
2019-06-17 14:10:00,24.7050,24.7200,24.6900,24.7050,95480
2019-06-17 14:05:00,24.7350,24.7400,24.6900,24.7000,91741
2019-06-17 14:00:00,24.7400,24.7800,24.7250,24.7400,72828
2019-06-17 13:55:00,24.7200,24.7600,24.7200,24.7400,58392
2019-06-17 13:50:00,24.6942,24.7400,24.6700,24.7100,97718
2019-06-17 13:45:00,24.6400,24.7100,24.6400,24.6950,137311
2019-06-17 13:40:00,24.6457,24.7000,24.6350,24.6400,125171
2019-06-17 13:35:00,24.5150,24.6500,24.5150,24.6450,219401
2019-06-17 13:30:00,24.5550,24.5550,24.5000,24.5150,111936
2019-06-17 13:25:00,24.4850,24.5600,24.4800,24.5550,144869
2019-06-17 13:20:00,24.5300,24.5300,24.4850,24.4850,151766
2019-06-17 13:15:00,24.5350,24.5700,24.5250,24.5250,128971
2019-06-17 13:10:00,24.5450,24.5500,24.5200,24.5300,51934
2019-06-17 13:05:00,24.5550,24.5550,24.5300,24.5450,79938
2019-06-17 13:00:00,24.5750,24.5750,24.5300,24.5550,68201
2019-06-17 12:55:00,24.6150,24.6150,24.5550,24.5700,165077
2019-06-17 12:50:00,24.6400,24.6500,24.6100,24.6150,87879
2019-06-17 12:45:00,24.6950,24.6950,24.6200,24.6350,99277
2019-06-17 12:40:00,24.7050,24.7200,24.6800,24.6950,48443
2019-06-17 12:35:00,24.6650,24.7100,24.6600,24.7050,88819
2019-06-17 12:30:00,24.7300,24.7350,24.6600,24.6700,50812
2019-06-17 12:25:00,24.7150,24.7400,24.7100,24.7250,47211
2019-06-17 12:20:00,24.7166,24.7200,24.7000,24.7150,56186
2019-06-17 12:15:00,24.7200,24.7300,24.6900,24.7000,59915
2019-06-17 12:10:00,24.7600,24.7600,24.7401,24.7401,27438
2019-06-17 12:05:00,24.8300,24.8300,24.7735,24.7850,84562
2019-06-17 12:00:00,24.8067,24.8400,24.8000,24.8300,47401
2019-06-17 11:55:00,24.8200,24.8600,24.8000,24.8000,92745
2019-06-17 11:50:00,24.7750,24.8200,24.7300,24.8200,216880
2019-06-17 11:45:00,24.6950,24.7750,24.6900,24.7750,163198
2019-06-17 11:40:00,24.6826,24.6900,24.6500,24.6900,45262
2019-06-17 11:35:00,24.6600,24.7000,24.6600,24.6850,30363
2019-06-17 11:30:00,24.7200,24.7290,24.6300,24.6600,120960
2019-06-17 11:25:00,24.7000,24.7500,24.6950,24.7200,64220
2019-06-17 11:20:00,24.6800,24.7043,24.6500,24.7000,103907
2019-06-17 11:15:00,24.7300,24.7400,24.6600,24.6850,285494
2019-06-17 11:10:00,24.6350,24.7400,24.6000,24.7400,392978
2019-06-17 11:05:00,24.6100,24.7000,24.6000,24.6300,207124
2019-06-17 11:00:00,24.5530,24.6150,24.5000,24.6100,173635
2019-06-17 10:55:00,24.5000,24.5900,24.4550,24.5500,261128
2019-06-17 10:50:00,24.4700,24.5300,24.4600,24.5000,140790
2019-06-17 10:45:00,24.4100,24.4700,24.4100,24.4700,102001
