timestamp,open,high,low,close,volume
2019-06-18 11:30:00,22.7000,22.7600,22.7000,22.7600,46481
2019-06-18 11:25:00,22.7700,22.7700,22.6900,22.6900,100156
2019-06-18 11:20:00,22.7500,22.7750,22.7350,22.7650,20156
2019-06-18 11:15:00,22.8300,22.8350,22.7550,22.7550,41165
2019-06-18 11:10:00,22.7900,22.8400,22.7850,22.8400,34016
2019-06-18 11:05:00,22.7900,22.8300,22.7700,22.7950,32540
2019-06-18 11:00:00,22.7700,22.8200,22.7600,22.7900,46856
2019-06-18 10:55:00,22.7800,22.7900,22.6900,22.7600,37705
2019-06-18 10:50:00,22.6950,22.7800,22.6600,22.7700,49790
2019-06-18 10:45:00,22.6300,22.7179,22.6190,22.7000,113305
2019-06-18 10:40:00,22.6200,22.6750,22.6100,22.6300,131256
2019-06-18 10:35:00,22.6100,22.6500,22.5700,22.6200,141533
2019-06-18 10:30:00,22.6000,22.6500,22.6000,22.6000,57716
2019-06-18 10:25:00,22.6100,22.6300,22.5500,22.6000,69803
2019-06-18 10:20:00,22.6400,22.6700,22.6100,22.6252,42640
2019-06-18 10:15:00,22.7100,22.7250,22.6400,22.6600,192966
2019-06-18 10:10:00,22.8100,22.8200,22.7250,22.7300,41795
2019-06-18 10:05:00,22.7950,22.7950,22.7600,22.7800,19985
2019-06-18 10:00:00,22.7600,22.8200,22.7500,22.8000,44071
2019-06-18 09:55:00,22.6400,22.8400,22.6400,22.7700,60474
2019-06-18 09:50:00,22.5700,22.6900,22.5500,22.6400,79763
2019-06-18 09:45:00,22.4800,22.5800,22.4400,22.5800,130443
2019-06-18 09:40:00,22.4850,22.5250,22.4400,22.5000,41963
2019-06-18 09:35:00,22.4700,22.6300,22.4700,22.4800,11549
2019-06-17 16:00:00,22.4400,22.4600,22.4000,22.4300,264373
2019-06-17 15:55:00,22.4600,22.4800,22.4400,22.4500,138449
2019-06-17 15:50:00,22.4450,22.4750,22.4400,22.4550,121342
2019-06-17 15:45:00,22.4300,22.4600,22.4100,22.4450,91735
2019-06-17 15:40:00,22.4200,22.4600,22.4150,22.4300,73437
2019-06-17 15:35:00,22.4248,22.4550,22.4000,22.4200,89769
2019-06-17 15:30:00,22.4600,22.4850,22.4200,22.4235,326718
2019-06-17 15:25:00,22.5150,22.5200,22.4500,22.4500,43288
2019-06-17 15:20:00,22.4800,22.5150,22.4800,22.5150,14094
2019-06-17 15:15:00,22.4950,22.5200,22.4800,22.4800,59859
2019-06-17 15:10:00,22.5000,22.5000,22.4900,22.5000,9895
2019-06-17 15:05:00,22.5100,22.5350,22.4950,22.5000,27713
2019-06-17 15:00:00,22.5100,22.5200,22.4950,22.5100,22022
2019-06-17 14:55:00,22.4900,22.5100,22.4800,22.5100,25054
2019-06-17 14:50:00,22.5050,22.5100,22.4900,22.4900,15344
2019-06-17 14:45:00,22.5000,22.5100,22.4800,22.5100,20739
2019-06-17 14:40:00,22.5100,22.5250,22.4950,22.5100,24291
2019-06-17 14:35:00,22.5000,22.5300,22.5000,22.5000,29307
2019-06-17 14:30:00,22.4800,22.5200,22.4800,22.4900,29109
2019-06-17 14:25:00,22.5100,22.5200,22.4800,22.4800,24784
2019-06-17 14:20:00,22.5700,22.5800,22.4900,22.5050,50566
2019-06-17 14:15:00,22.5750,22.5800,22.5500,22.5700,40840
2019-06-17 14:10:00,22.5800,22.5900,22.5650,22.5700,28046
2019-06-17 14:05:00,22.6100,22.6100,22.5675,22.5899,29936
2019-06-17 14:00:00,22.5600,22.6200,22.5600,22.6000,20024
2019-06-17 13:55:00,22.6100,22.6250,22.5500,22.5600,59586
2019-06-17 13:50:00,22.7300,22.7350,22.6050,22.6100,85255
