timestamp,open,high,low,close,volume
2019-06-18 12:25:00,13.4350,13.4800,13.4300,13.4749,105779
2019-06-18 12:20:00,13.4250,13.4500,13.4150,13.4341,221043
2019-06-18 12:15:00,13.4500,13.4600,13.4200,13.4300,150936
2019-06-18 12:10:00,13.4750,13.4750,13.4400,13.4500,58546
2019-06-18 12:05:00,13.4850,13.5050,13.4700,13.4750,255724
2019-06-18 12:00:00,13.4800,13.4900,13.4400,13.4900,207353
2019-06-18 11:55:00,13.5150,13.5300,13.4800,13.4800,189905
2019-06-18 11:50:00,13.5700,13.5700,13.5100,13.5150,167969
2019-06-18 11:45:00,13.5700,13.6000,13.5500,13.5750,110551
2019-06-18 11:40:00,13.6150,13.6300,13.5700,13.5800,142331
2019-06-18 11:35:00,13.6600,13.6600,13.6100,13.6150,155926
2019-06-18 11:30:00,13.6100,13.6600,13.6100,13.6550,121653
2019-06-18 11:25:00,13.6850,13.6850,13.6100,13.6100,201355
2019-06-18 11:20:00,13.7000,13.7050,13.6700,13.6850,115718
2019-06-18 11:15:00,13.7350,13.7400,13.7000,13.7050,66774
2019-06-18 11:10:00,13.7350,13.7500,13.7300,13.7350,86578
2019-06-18 11:05:00,13.7450,13.7700,13.7247,13.7350,166561
2019-06-18 11:00:00,13.7600,13.7650,13.7400,13.7400,83121
2019-06-18 10:55:00,13.7550,13.7600,13.7100,13.7500,77929
2019-06-18 10:50:00,13.7200,13.7650,13.7100,13.7500,145870
2019-06-18 10:45:00,13.7050,13.7300,13.6900,13.7200,155988
2019-06-18 10:40:00,13.7050,13.7400,13.6900,13.7050,135010
2019-06-18 10:35:00,13.7200,13.7450,13.6950,13.7100,167438
2019-06-18 10:30:00,13.6200,13.7150,13.6150,13.7100,163265
2019-06-18 10:25:00,13.6350,13.6500,13.6100,13.6200,211362
2019-06-18 10:20:00,13.6450,13.6650,13.6250,13.6250,77045
2019-06-18 10:15:00,13.6800,13.6850,13.6350,13.6400,259755
2019-06-18 10:10:00,13.7500,13.7500,13.6800,13.6800,115952
2019-06-18 10:05:00,13.7650,13.7700,13.7250,13.7250,130750
2019-06-18 10:00:00,13.6800,13.7800,13.6500,13.7617,187459
2019-06-18 09:55:00,13.6800,13.7200,13.6650,13.6750,204129
2019-06-18 09:50:00,13.5800,13.6800,13.5600,13.6750,225453
2019-06-18 09:45:00,13.5100,13.6050,13.5000,13.5850,279440
2019-06-18 09:40:00,13.5000,13.5350,13.4500,13.5150,206204
2019-06-18 09:35:00,13.4500,13.6095,13.4500,13.4950,140458
2019-06-17 16:00:00,13.3450,13.3800,13.3400,13.3500,515706
2019-06-17 15:55:00,13.3400,13.3600,13.3300,13.3400,298224
2019-06-17 15:50:00,13.3150,13.3400,13.3140,13.3400,181805
2019-06-17 15:45:00,13.3500,13.3500,13.3100,13.3150,134123
2019-06-17 15:40:00,13.3200,13.3500,13.3200,13.3450,145257
2019-06-17 15:35:00,13.3100,13.3300,13.2950,13.3300,227303
2019-06-17 15:30:00,13.3350,13.3400,13.3100,13.3100,55664
2019-06-17 15:25:00,13.3350,13.3500,13.3300,13.3350,71296
2019-06-17 15:20:00,13.3200,13.3400,13.3200,13.3350,88444
2019-06-17 15:15:00,13.3150,13.3300,13.3100,13.3255,59174
2019-06-17 15:10:00,13.3001,13.3200,13.3000,13.3150,192343
2019-06-17 15:05:00,13.3400,13.3400,13.2950,13.3050,226302
2019-06-17 15:00:00,13.3350,13.3400,13.3300,13.3350,63170
2019-06-17 14:55:00,13.3031,13.3400,13.3000,13.3350,79835
2019-06-17 14:50:00,13.2950,13.3100,13.2900,13.3050,139066
2019-06-17 14:45:00,13.2800,13.3000,13.2600,13.3000,103214
2019-06-17 14:40:00,13.3000,13.3000,13.2700,13.2838,110463
2019-06-17 14:35:00,13.3000,13.3100,13.2900,13.2948,92171
2019-06-17 14:30:00,13.2750,13.3000,13.2600,13.2900,150943
2019-06-17 14:25:00,13.2950,13.3200,13.2700,13.2735,182553
2019-06-17 14:20:00,13.3250,13.3300,13.2900,13.2950,121464
2019-06-17 14:15:00,13.3200,13.3300,13.3100,13.3250,70520
2019-06-17 14:10:00,13.3600,13.3600,13.3200,13.3250,109792
2019-06-17 14:05:00,13.3150,13.3700,13.3100,13.3600,222303
