timestamp,open,high,low,close,volume
2019-06-18 12:30:00,61.4000,61.4600,61.3700,61.3900,9060
2019-06-18 12:25:00,61.4000,61.4300,61.3850,61.4000,12130
2019-06-18 12:20:00,61.5200,61.5200,61.4000,61.4100,10578
2019-06-18 12:15:00,61.6300,61.6300,61.5100,61.5300,8433
2019-06-18 12:10:00,61.6300,61.6750,61.6100,61.6400,18168
2019-06-18 12:05:00,61.6500,61.7000,61.6200,61.6200,18182
2019-06-18 12:00:00,61.8400,61.8400,61.6200,61.6400,20875
2019-06-18 11:55:00,61.8400,61.8600,61.7700,61.8200,14602
2019-06-18 11:50:00,61.9400,61.9400,61.8500,61.8500,49967
2019-06-18 11:45:00,61.9100,61.9700,61.8800,61.9250,9313
2019-06-18 11:40:00,61.8600,61.9000,61.8300,61.8770,9608
2019-06-18 11:35:00,61.8250,61.9250,61.8250,61.8600,10211
2019-06-18 11:30:00,61.8200,61.9700,61.8000,61.8000,11336
2019-06-18 11:25:00,61.9500,61.9700,61.7900,61.8100,17155
2019-06-18 11:20:00,61.9500,61.9600,61.9000,61.9200,11100
2019-06-18 11:15:00,62.0500,62.0600,61.9400,61.9500,10434
2019-06-18 11:10:00,62.0100,62.1100,62.0000,62.0700,19999
2019-06-18 11:05:00,61.9100,62.0500,61.9100,62.0203,12062
2019-06-18 11:00:00,62.0600,62.0600,61.9400,61.9400,14370
2019-06-18 10:55:00,62.0400,62.0550,61.9100,62.0500,14885
2019-06-18 10:50:00,62.0000,62.0500,61.9600,62.0500,11990
2019-06-18 10:45:00,61.9150,62.0700,61.9150,62.0000,18130
2019-06-18 10:40:00,61.8050,61.9400,61.7700,61.9150,29955
2019-06-18 10:35:00,61.7600,61.8800,61.7500,61.8000,80226
2019-06-18 10:30:00,61.6000,61.7600,61.5900,61.7600,16702
2019-06-18 10:25:00,61.6100,61.7000,61.5800,61.5800,13256
2019-06-18 10:20:00,61.6300,61.7500,61.6100,61.6900,18891
2019-06-18 10:15:00,61.6900,61.7300,61.6500,61.6900,32932
2019-06-18 10:10:00,61.8600,61.8600,61.7100,61.7200,27854
2019-06-18 10:05:00,61.5250,61.8400,61.5000,61.7300,30293
2019-06-18 10:00:00,61.5200,61.5700,61.3900,61.5200,32701
2019-06-18 09:55:00,61.4800,61.6300,61.4300,61.5600,45656
2019-06-18 09:50:00,61.1400,61.4700,61.0900,61.4700,23949
2019-06-18 09:45:00,60.9000,61.4300,60.8500,61.1000,28807
2019-06-18 09:40:00,60.9800,61.0150,60.6100,60.9000,52246
2019-06-18 09:35:00,60.7000,61.1600,60.7000,60.9900,19761
2019-06-17 16:00:00,60.0200,60.1000,60.0200,60.0950,121605
2019-06-17 15:55:00,60.1400,60.1400,60.0150,60.0200,83995
2019-06-17 15:50:00,60.2000,60.2300,60.1200,60.1500,42457
2019-06-17 15:45:00,60.2350,60.2850,60.1950,60.1950,26982
2019-06-17 15:40:00,60.2900,60.3000,60.2300,60.2300,31027
2019-06-17 15:35:00,60.1500,60.3200,60.1000,60.3000,34655
2019-06-17 15:30:00,60.1200,60.1700,60.1100,60.1700,52768
2019-06-17 15:25:00,60.0500,60.1400,60.0450,60.1200,42544
2019-06-17 15:20:00,60.1450,60.1450,60.0100,60.0400,37514
2019-06-17 15:15:00,60.1700,60.2100,60.1450,60.1450,22430
2019-06-17 15:10:00,60.2260,60.2400,60.1700,60.1800,21074
2019-06-17 15:05:00,60.2700,60.2700,60.2100,60.2300,47625
2019-06-17 15:00:00,60.2900,60.3500,60.2700,60.2750,49045
2019-06-17 14:55:00,60.3400,60.3400,60.2700,60.2900,13725
