timestamp,open,high,low,close,volume
2019-06-18 11:55:00,108.1200,108.2700,108.1000,108.2000,4322
2019-06-18 11:50:00,108.0600,108.1500,108.0600,108.1300,29080
2019-06-18 11:45:00,108.2360,108.2500,108.1050,108.1050,21040
2019-06-18 11:40:00,108.2100,108.2800,108.1400,108.2250,9702
2019-06-18 11:35:00,108.2100,108.2100,108.1250,108.1800,1426
2019-06-18 11:30:00,108.3900,108.3900,108.1000,108.1700,11693
2019-06-18 11:25:00,108.4300,108.5146,108.3900,108.4000,7849
2019-06-18 11:20:00,108.4900,108.4900,108.4250,108.4250,4619
2019-06-18 11:15:00,108.5400,108.5700,108.4300,108.5200,13638
2019-06-18 11:10:00,108.7500,108.7700,108.5800,108.5800,3929
2019-06-18 11:05:00,108.6900,108.7600,108.6600,108.7600,2999
2019-06-18 11:00:00,108.6600,108.7300,108.6400,108.6700,3954
2019-06-18 10:55:00,108.4600,108.6400,108.4600,108.6300,8101
2019-06-18 10:50:00,108.4800,108.4800,108.4200,108.4700,37097
2019-06-18 10:45:00,108.5800,108.6050,108.4400,108.4600,10204
2019-06-18 10:40:00,108.7050,108.7300,108.5400,108.5800,28301
2019-06-18 10:35:00,108.6100,108.7500,108.5800,108.7400,14660
2019-06-18 10:30:00,108.7700,108.8000,108.6200,108.6200,4027
2019-06-18 10:25:00,108.8750,108.9100,108.7450,108.7450,3490
2019-06-18 10:20:00,108.8000,108.8700,108.8000,108.8700,4152
2019-06-18 10:15:00,108.6300,108.7300,108.6100,108.7300,18946
2019-06-18 10:10:00,108.7100,108.7100,108.7100,108.7100,3333
2019-06-18 10:05:00,108.7600,108.8900,108.7600,108.8900,8833
2019-06-18 10:00:00,108.4800,108.7150,108.4450,108.7150,25584
2019-06-18 09:55:00,108.6900,108.6900,108.3900,108.5350,5328
2019-06-18 09:50:00,108.7600,108.7800,108.4100,108.6800,10744
2019-06-18 09:45:00,109.0000,109.0000,108.8000,108.8100,21606
2019-06-18 09:40:00,109.0500,109.1800,108.7600,108.9000,23534
2019-06-18 09:35:00,109.2300,109.2300,108.8500,109.0000,7548
2019-06-17 16:00:00,108.8100,109.0000,108.6700,108.7100,67055
2019-06-17 15:55:00,108.6900,108.7400,108.6300,108.7400,39908
2019-06-17 15:50:00,108.7000,108.7000,108.6500,108.7000,19997
2019-06-17 15:45:00,108.7800,108.7800,108.6300,108.6800,10510
2019-06-17 15:40:00,108.5400,108.7850,108.5400,108.7600,8900
2019-06-17 15:35:00,108.5500,108.5700,108.4800,108.5300,13215
2019-06-17 15:30:00,108.6400,108.6900,108.5200,108.5500,10978
2019-06-17 15:25:00,108.5600,108.6400,108.5300,108.6300,7343
2019-06-17 15:20:00,108.7200,108.7200,108.5800,108.5800,6588
2019-06-17 15:15:00,108.7532,108.7700,108.7100,108.7150,4273
2019-06-17 15:10:00,108.7100,108.8100,108.7100,108.7500,12110
2019-06-17 15:05:00,108.7100,108.7600,108.6100,108.7350,9143
2019-06-17 15:00:00,108.9200,108.9200,108.7400,108.7400,6797
2019-06-17 14:55:00,108.8700,108.9200,108.8400,108.9000,9244
2019-06-17 14:50:00,108.9400,108.9400,108.8600,108.8600,3357
2019-06-17 14:45:00,108.8900,108.9500,108.8900,108.9500,2621
2019-06-17 14:40:00,108.9200,108.9200,108.8400,108.8400,4444
2019-06-17 14:35:00,108.9550,108.9650,108.9000,108.9300,3498
2019-06-17 14:30:00,108.9700,109.0400,108.9200,108.9500,3708
2019-06-17 14:25:00,108.8100,108.9400,108.8100,108.9250,2704
2019-06-17 14:20:00,108.8800,108.8800,108.8300,108.8350,4577
2019-06-17 14:15:00,108.9400,108.9525,108.8600,108.8600,4867
2019-06-17 14:10:00,109.0350,109.0600,108.9450,108.9650,3789
2019-06-17 14:05:00,109.0000,109.0300,108.9900,109.0300,9357
2019-06-17 14:00:00,109.1700,109.2300,109.0200,109.0200,12360
2019-06-17 13:55:00,109.0900,109.1800,109.0900,109.1800,3268
2019-06-17 13:50:00,108.7900,109.0600,108.7900,109.0600,6021
2019-06-17 13:45:00,108.8400,108.8700,108.7700,108.8200,23871
2019-06-17 13:40:00,108.7000,108.8500,108.7000,108.8400,15836
2019-06-17 13:35:00,108.7250,108.7250,108.5750,108.6900,35112
2019-06-17 13:30:00,108.7800,108.8150,108.7200,108.7300,5519
2019-06-17 13:25:00,108.7900,108.8000,108.7600,108.7950,3234
2019-06-17 13:20:00,108.7000,108.7700,108.6600,108.7600,1831
2019-06-17 13:15:00,108.7100,108.7100,108.6650,108.6900,2424
2019-06-17 13:10:00,108.7000,108.7600,108.6900,108.6900,3492
2019-06-17 13:05:00,108.7500,108.8450,108.7100,108.7100,8976
2019-06-17 13:00:00,108.6900,108.7800,108.6900,108.7800,1627
2019-06-17 12:55:00,108.7400,108.7500,108.6600,108.6800,5988
2019-06-17 12:50:00,108.7500,108.8000,108.7400,108.7400,1908
2019-06-17 12:45:00,108.6850,108.7400,108.6850,108.7400,2343
