timestamp,open,high,low,close,volume
2019-06-18 12:30:00,14.9448,14.9800,14.9448,14.9750,17727
2019-06-18 12:25:00,14.9300,14.9500,14.9100,14.9500,13715
2019-06-18 12:20:00,14.9200,14.9400,14.9100,14.9300,17646
2019-06-18 12:15:00,14.9500,14.9600,14.9250,14.9250,21534
2019-06-18 12:10:00,14.9059,14.9500,14.9059,14.9500,38020
2019-06-18 12:05:00,14.8800,14.9150,14.8750,14.9050,29456
2019-06-18 12:00:00,14.8850,14.8950,14.8600,14.8750,22114
2019-06-18 11:55:00,14.8600,14.8850,14.8450,14.8850,33235
2019-06-18 11:50:00,14.8950,14.8950,14.8500,14.8650,28778
2019-06-18 11:45:00,14.8600,14.9000,14.8550,14.9000,42605
2019-06-18 11:40:00,14.8100,14.8900,14.8100,14.8600,82052
2019-06-18 11:35:00,14.8600,14.8600,14.8050,14.8100,17315
2019-06-18 11:30:00,14.8500,14.8900,14.8500,14.8700,17085
2019-06-18 11:25:00,14.9000,14.9100,14.8400,14.8500,32987
2019-06-18 11:20:00,14.9300,14.9300,14.8800,14.8950,17745
2019-06-18 11:15:00,14.9600,14.9600,14.9300,14.9350,18919
2019-06-18 11:10:00,14.9200,14.9700,14.9150,14.9625,48852
2019-06-18 11:05:00,14.9250,14.9700,14.9100,14.9100,25478
2019-06-18 11:00:00,14.9550,14.9550,14.9300,14.9300,22599
2019-06-18 10:55:00,14.9800,14.9850,14.9300,14.9550,27938
2019-06-18 10:50:00,14.9700,14.9900,14.9570,14.9900,19749
2019-06-18 10:45:00,14.9600,14.9850,14.9400,14.9800,36384
2019-06-18 10:40:00,14.9500,14.9900,14.9341,14.9650,44579
2019-06-18 10:35:00,14.9700,14.9850,14.9350,14.9402,15865
2019-06-18 10:30:00,14.9050,14.9700,14.9050,14.9700,17117
2019-06-18 10:25:00,14.8750,14.9050,14.8750,14.9000,50577
2019-06-18 10:20:00,14.8800,14.8800,14.8600,14.8700,46518
2019-06-18 10:15:00,14.8900,14.9050,14.8900,14.9000,63918
2019-06-18 10:10:00,14.9700,14.9700,14.8600,14.8650,34502
2019-06-18 10:05:00,14.9816,14.9838,14.9300,14.9800,47350
2019-06-18 10:00:00,15.0300,15.0800,14.9600,14.9800,53148
2019-06-18 09:55:00,15.0200,15.0700,15.0100,15.0350,117868
2019-06-18 09:50:00,14.8600,15.0300,14.8400,15.0300,91765
2019-06-18 09:45:00,14.7700,14.8700,14.7500,14.8650,58776
2019-06-18 09:40:00,14.6600,14.7800,14.6600,14.7600,31950
2019-06-18 09:35:00,14.6200,14.7200,14.5600,14.6600,21683
2019-06-17 16:00:00,14.5900,14.5900,14.5200,14.5250,372696
2019-06-17 15:55:00,14.6200,14.6300,14.5900,14.5950,96713
2019-06-17 15:50:00,14.6350,14.6400,14.6200,14.6200,67602
2019-06-17 15:45:00,14.6350,14.6400,14.6200,14.6333,48078
2019-06-17 15:40:00,14.5950,14.6400,14.5900,14.6400,87739
2019-06-17 15:35:00,14.6200,14.6250,14.5900,14.5950,61186
2019-06-17 15:30:00,14.6050,14.6300,14.6000,14.6200,25774
2019-06-17 15:25:00,14.6000,14.6100,14.6000,14.6050,20789
2019-06-17 15:20:00,14.6050,14.6100,14.6000,14.6000,23427
2019-06-17 15:15:00,14.6100,14.6100,14.6000,14.6000,26139
2019-06-17 15:10:00,14.6050,14.6100,14.6000,14.6050,13980
2019-06-17 15:05:00,14.6200,14.6200,14.6000,14.6100,25369
2019-06-17 15:00:00,14.6200,14.6250,14.5900,14.6100,40307
2019-06-17 14:55:00,14.6250,14.6300,14.6200,14.6200,14985
2019-06-17 14:50:00,14.6350,14.6350,14.6200,14.6200,14888
2019-06-17 14:45:00,14.6200,14.6400,14.6000,14.6350,33509
2019-06-17 14:40:00,14.6200,14.6300,14.6200,14.6200,21339
2019-06-17 14:35:00,14.6200,14.6350,14.6200,14.6200,30562
2019-06-17 14:30:00,14.6300,14.6300,14.6000,14.6200,59345
2019-06-17 14:25:00,14.6333,14.6400,14.6200,14.6300,16516
