timestamp,open,high,low,close,volume
2019-06-20 10:35:00,35.1000,35.1100,35.0900,35.1100,10247
2019-06-20 10:30:00,35.1069,35.1150,35.0650,35.1000,23886
2019-06-20 10:25:00,35.0700,35.1000,34.9800,35.1000,34420
2019-06-20 10:20:00,35.2700,35.2900,35.1150,35.1150,27382
2019-06-20 10:15:00,35.2900,35.3700,35.2500,35.2600,21331
2019-06-20 10:10:00,35.3000,35.3400,35.2600,35.2800,12229
2019-06-20 10:05:00,35.1300,35.3500,35.1200,35.3000,19053
2019-06-20 10:00:00,35.2100,35.2200,35.1100,35.1300,21356
2019-06-20 09:55:00,35.1000,35.2000,35.0600,35.2000,24668
2019-06-20 09:50:00,35.1600,35.1900,35.0900,35.1000,19600
2019-06-20 09:45:00,35.2700,35.2900,35.2000,35.2000,9894
2019-06-20 09:40:00,35.0800,35.2400,34.9800,35.2200,18450
2019-06-20 09:35:00,35.3900,35.4000,35.0700,35.1200,29829
2019-06-19 16:00:00,34.9650,34.9800,34.9300,34.9500,112162
2019-06-19 15:55:00,34.9200,34.9900,34.9100,34.9650,89083
2019-06-19 15:50:00,34.9250,34.9800,34.9100,34.9200,44624
2019-06-19 15:45:00,34.8300,34.9500,34.8150,34.9200,61396
2019-06-19 15:40:00,34.8700,34.8850,34.8200,34.8250,86615
2019-06-19 15:35:00,34.8400,34.8800,34.8350,34.8650,84482
2019-06-19 15:30:00,34.8200,34.8500,34.7950,34.8450,29209
2019-06-19 15:25:00,34.8450,34.8500,34.8000,34.8100,22569
2019-06-19 15:20:00,34.8200,34.8500,34.7900,34.8450,17279
2019-06-19 15:15:00,34.7950,34.8400,34.7600,34.8100,19629
2019-06-19 15:10:00,34.8100,34.8100,34.7400,34.7900,29334
2019-06-19 15:05:00,34.8000,34.8200,34.7800,34.8100,22828
2019-06-19 15:00:00,34.8150,34.8150,34.7700,34.7900,21219
2019-06-19 14:55:00,34.7800,34.8150,34.7700,34.8100,19648
2019-06-19 14:50:00,34.8200,34.8550,34.7700,34.7800,19763
2019-06-19 14:45:00,34.8100,34.8600,34.7800,34.8200,16011
2019-06-19 14:40:00,34.8800,34.9200,34.8100,34.8100,17321
2019-06-19 14:35:00,34.7800,34.9050,34.7600,34.8800,16129
2019-06-19 14:30:00,34.7600,34.7800,34.7300,34.7700,12444
2019-06-19 14:25:00,34.8150,34.8150,34.7500,34.7600,17606
2019-06-19 14:20:00,34.7700,34.8450,34.7600,34.8200,12672
2019-06-19 14:15:00,34.7500,34.7800,34.7200,34.7700,20086
2019-06-19 14:10:00,34.7800,34.8400,34.7400,34.7400,23693
2019-06-19 14:05:00,34.7200,34.7900,34.6000,34.7700,43926
2019-06-19 14:00:00,34.6600,34.7200,34.6500,34.7100,10016
2019-06-19 13:55:00,34.6600,34.7300,34.6600,34.6650,18790
2019-06-19 13:50:00,34.6850,34.6900,34.6600,34.6600,7422
2019-06-19 13:45:00,34.7200,34.7200,34.6850,34.6850,11648
2019-06-19 13:40:00,34.6800,34.7600,34.6800,34.7300,9451
2019-06-19 13:35:00,34.6950,34.6950,34.6600,34.6800,13379
2019-06-19 13:30:00,34.6500,34.7000,34.6450,34.6950,6992
2019-06-19 13:25:00,34.6550,34.6700,34.6350,34.6450,9749
2019-06-19 13:20:00,34.6800,34.6900,34.6550,34.6550,13017
2019-06-19 13:15:00,34.6800,34.6950,34.6650,34.6750,10699
2019-06-19 13:10:00,34.7000,34.7100,34.6800,34.6800,8786
2019-06-19 13:05:00,34.7200,34.7200,34.7000,34.7050,12134
2019-06-19 13:00:00,34.7300,34.7400,34.7200,34.7250,7333
2019-06-19 12:55:00,34.6900,34.7350,34.6700,34.7200,9220
2019-06-19 12:50:00,34.7400,34.7500,34.7000,34.7000,13167
2019-06-19 12:45:00,34.7500,34.7550,34.7100,34.7300,11408
2019-06-19 12:40:00,34.7500,34.7500,34.7150,34.7500,11009
2019-06-19 12:35:00,34.7550,34.7550,34.7400,34.7439,9160
2019-06-19 12:30:00,34.7750,34.7750,34.7300,34.7500,14296
2019-06-19 12:25:00,34.7700,34.7700,34.7600,34.7650,6839
2019-06-19 12:20:00,34.8000,34.8200,34.7800,34.7800,15936
2019-06-19 12:15:00,34.7400,34.7550,34.7350,34.7550,7043
2019-06-19 12:10:00,34.7800,34.7800,34.7400,34.7400,13456
2019-06-19 12:05:00,34.7700,34.7950,34.7650,34.7950,9311
2019-06-19 12:00:00,34.8000,34.8100,34.7600,34.7650,10537
2019-06-19 11:55:00,34.8050,34.8100,34.7750,34.8100,14603
2019-06-19 11:50:00,34.8000,34.8100,34.8000,34.8100,5604
2019-06-19 11:45:00,34.8200,34.8200,34.7900,34.7950,13653
2019-06-19 11:40:00,34.8100,34.8400,34.8100,34.8200,7323
2019-06-19 11:35:00,34.8250,34.8500,34.8000,34.8150,15345
2019-06-19 11:30:00,34.8050,34.8300,34.7700,34.8250,12918
2019-06-19 11:25:00,34.8300,34.8350,34.8000,34.8000,19633
2019-06-19 11:20:00,34.8650,34.8650,34.8200,34.8250,11916
2019-06-19 11:15:00,34.8550,34.8850,34.8400,34.8700,26005
2019-06-19 11:10:00,34.8600,34.8650,34.8550,34.8550,4338
2019-06-19 11:05:00,34.8600,34.8900,34.8550,34.8600,20544
