timestamp,open,high,low,close,volume
2019-06-20 10:20:00,110.1500,110.2800,110.0700,110.1500,10100
2019-06-20 10:15:00,110.0800,110.3000,110.0500,110.1800,17364
2019-06-20 10:10:00,110.1300,110.1950,110.0700,110.1600,4113
2019-06-20 10:05:00,110.2250,110.4550,110.1750,110.2300,9322
2019-06-20 10:00:00,110.3300,110.5000,110.2100,110.2500,8736
2019-06-20 09:55:00,109.9350,110.3200,109.9350,110.3200,29737
2019-06-20 09:50:00,109.8500,109.9100,109.6100,109.8800,10005
2019-06-20 09:45:00,109.3900,109.9200,109.3900,109.8400,9858
2019-06-20 09:40:00,109.8600,109.9500,109.4800,109.4900,24755
2019-06-20 09:35:00,109.1300,109.8700,108.0650,109.8700,21120
2019-06-19 16:00:00,107.9300,107.9800,107.7500,107.8900,67016
2019-06-19 15:55:00,107.8400,108.0000,107.7950,107.9400,55526
2019-06-19 15:50:00,107.8300,107.9600,107.8100,107.8200,32597
2019-06-19 15:45:00,107.7100,107.9600,107.6900,107.8300,28824
2019-06-19 15:40:00,107.8100,107.8600,107.7000,107.7050,20455
2019-06-19 15:35:00,107.7300,107.8800,107.7200,107.8500,22945
2019-06-19 15:30:00,107.7100,107.7700,107.6900,107.7300,15175
2019-06-19 15:25:00,107.7400,107.7800,107.6700,107.7200,19901
2019-06-19 15:20:00,107.7100,107.7700,107.6600,107.7500,17736
2019-06-19 15:15:00,107.4800,107.8100,107.4700,107.7450,17313
2019-06-19 15:10:00,107.2200,107.4900,107.2200,107.4800,13483
2019-06-19 15:05:00,106.9900,107.2100,106.9200,107.1900,11373
2019-06-19 15:00:00,107.3000,107.4000,106.9800,107.0000,32696
2019-06-19 14:55:00,107.4300,107.5000,107.2500,107.2600,13444
2019-06-19 14:50:00,107.3500,107.5400,107.2600,107.4050,16784
2019-06-19 14:45:00,107.0225,107.3500,106.9800,107.3500,26397
2019-06-19 14:40:00,107.3200,107.3200,107.0150,107.0150,7588
2019-06-19 14:35:00,107.4100,107.5550,107.3500,107.3500,36993
2019-06-19 14:30:00,107.4800,107.5300,107.3900,107.4600,40679
2019-06-19 14:25:00,107.6000,107.6700,107.4400,107.5400,29472
2019-06-19 14:20:00,107.1300,107.7300,107.0900,107.7300,86935
2019-06-19 14:15:00,107.2625,107.3400,107.0100,107.1500,62985
2019-06-19 14:10:00,107.1700,107.3100,107.0700,107.2800,35476
2019-06-19 14:05:00,106.8100,107.1800,106.3900,107.1800,44353
2019-06-19 14:00:00,106.8300,106.8300,106.7100,106.7600,4514
2019-06-19 13:55:00,106.8500,106.9600,106.7800,106.7800,6583
2019-06-19 13:50:00,106.8000,106.8400,106.7850,106.8400,2825
2019-06-19 13:45:00,106.8700,106.9000,106.8200,106.8300,3843
2019-06-19 13:40:00,106.8300,106.9100,106.8300,106.8800,6024
2019-06-19 13:35:00,106.8300,106.8700,106.7900,106.8600,4762
2019-06-19 13:30:00,106.8100,106.8700,106.7900,106.8150,3110
2019-06-19 13:25:00,106.8000,106.8300,106.7800,106.8100,5305
2019-06-19 13:20:00,106.7900,106.8050,106.7600,106.8000,13637
2019-06-19 13:15:00,106.8331,106.8500,106.7900,106.8200,3115
2019-06-19 13:10:00,106.7700,106.8700,106.7600,106.8550,10050
2019-06-19 13:05:00,106.8100,106.8300,106.7800,106.7800,3126
2019-06-19 13:00:00,106.8800,106.8800,106.7500,106.8200,4029
2019-06-19 12:55:00,106.9300,106.9500,106.8400,106.8400,3050
2019-06-19 12:50:00,106.8800,106.9300,106.8800,106.9250,3029
2019-06-19 12:45:00,106.8300,106.9000,106.8100,106.9000,15306
2019-06-19 12:40:00,106.6000,106.8600,106.6000,106.8300,23696
2019-06-19 12:35:00,106.6767,106.6767,106.6200,106.6200,1468
2019-06-19 12:30:00,106.7300,106.7300,106.6300,106.6700,3115
2019-06-19 12:25:00,106.7600,106.7600,106.7100,106.7100,5157
2019-06-19 12:20:00,106.7300,106.7300,106.7300,106.7300,2162
2019-06-19 12:15:00,106.6900,106.7200,106.6700,106.7000,1722
2019-06-19 12:10:00,106.8000,106.8000,106.7350,106.7600,4851
2019-06-19 12:05:00,106.7500,106.7992,106.7000,106.7150,5325
2019-06-19 12:00:00,106.8300,106.8350,106.7500,106.7500,2661
2019-06-19 11:55:00,106.7300,106.8500,106.6500,106.8500,8004
2019-06-19 11:50:00,106.8300,106.8600,106.6900,106.7300,14186
2019-06-19 11:45:00,106.7400,106.8500,106.7400,106.8500,4295
2019-06-19 11:40:00,106.6500,106.7000,106.5500,106.6950,5050
2019-06-19 11:35:00,106.6500,106.7500,106.6400,106.6400,3753
2019-06-19 11:30:00,106.6100,106.6600,106.5500,106.6400,10438
2019-06-19 11:25:00,106.5650,106.6300,106.5650,106.6200,4957
2019-06-19 11:20:00,106.5100,106.6000,106.4800,106.5600,6345
2019-06-19 11:15:00,106.5350,106.6800,106.5300,106.5600,9944
2019-06-19 11:10:00,106.6450,106.6600,106.5600,106.5600,9036
2019-06-19 11:05:00,106.6300,106.6700,106.5900,106.6500,4175
2019-06-19 11:00:00,106.6600,106.6600,106.4700,106.5800,16575
2019-06-19 10:55:00,106.5900,106.6800,106.5900,106.6300,45562
2019-06-19 10:50:00,106.9200,106.9250,106.6000,106.6300,14383
2019-06-19 10:45:00,107.0100,107.1100,106.9000,106.9200,10364
2019-06-19 10:40:00,106.9500,107.0320,106.9300,107.0000,6761
2019-06-19 10:35:00,107.0400,107.0400,106.8800,106.9800,2019
2019-06-19 10:30:00,106.9600,106.9600,106.8600,106.9400,4405
2019-06-19 10:25:00,107.0700,107.0900,106.8900,106.9150,9882
2019-06-19 10:20:00,107.3900,107.4700,107.0700,107.1000,13988
2019-06-19 10:15:00,107.4250,107.4700,107.2900,107.3700,4829
2019-06-19 10:10:00,107.2250,107.4300,107.2250,107.3700,3400
2019-06-19 10:05:00,107.3000,107.3250,107.1900,107.2500,7562
2019-06-19 10:00:00,107.1750,107.2800,107.0750,107.2600,7599
2019-06-19 09:55:00,107.2500,107.3900,107.1500,107.1750,15953
2019-06-19 09:50:00,107.5000,107.5000,107.1800,107.2640,5797
2019-06-19 09:45:00,107.2700,107.5600,107.2700,107.5600,3111
2019-06-19 09:40:00,107.3400,107.3700,107.1900,107.2500,5163
2019-06-19 09:35:00,107.3900,107.5350,107.2100,107.3900,0
2019-06-18 16:00:00,107.1600,107.4000,107.1000,107.4000,128093
2019-06-18 15:55:00,107.1800,107.2400,106.9200,107.1600,43507
2019-06-18 15:50:00,107.1200,107.2100,107.0600,107.1700,27963
2019-06-18 15:45:00,107.1100,107.1700,107.0600,107.1100,23678
2019-06-18 15:40:00,107.1900,107.2600,107.1300,107.1300,23475
2019-06-18 15:35:00,107.3900,107.3900,107.1600,107.1800,17683
2019-06-18 15:30:00,107.4100,107.4600,107.3500,107.4000,14599
2019-06-18 15:25:00,107.2800,107.4100,107.2500,107.4100,8065
2019-06-18 15:20:00,107.2600,107.3100,107.1250,107.2900,13490
2019-06-18 15:15:00,107.2200,107.2900,107.2200,107.2900,7033
2019-06-18 15:10:00,107.2450,107.2450,107.1450,107.1900,7940
2019-06-18 15:05:00,107.2200,107.3200,107.1600,107.2200,10734
2019-06-18 15:00:00,107.2800,107.3200,107.1300,107.2100,17690
2019-06-18 14:55:00,107.3200,107.3500,107.2500,107.2700,8111
2019-06-18 14:50:00,107.3500,107.3600,107.2800,107.3250,7545
2019-06-18 14:45:00,107.3600,107.3900,107.3400,107.3400,6761
2019-06-18 14:40:00,107.4500,107.4500,107.3500,107.3750,3640
2019-06-18 14:35:00,107.4400,107.5050,107.4400,107.4600,4052
2019-06-18 14:30:00,107.4400,107.4800,107.3900,107.4400,6578
2019-06-18 14:25:00,107.4400,107.5100,107.4000,107.4550,7190
2019-06-18 14:20:00,107.3600,107.4300,107.3050,107.4200,7847
2019-06-18 14:15:00,107.2700,107.3600,107.2600,107.3600,8582
2019-06-18 14:10:00,107.1600,107.2700,107.1450,107.2650,7803
2019-06-18 14:05:00,107.0750,107.1700,107.0550,107.1500,17034
2019-06-18 14:00:00,107.0600,107.0900,107.0000,107.0500,6919
2019-06-18 13:55:00,107.0000,107.0500,107.0000,107.0300,3366
2019-06-18 13:50:00,107.0200,107.0400,106.9700,106.9700,5823
2019-06-18 13:45:00,107.0300,107.0800,106.9300,107.0300,5258
2019-06-18 13:40:00,106.8500,107.0300,106.8500,107.0300,8415
2019-06-18 13:35:00,106.8300,106.9200,106.8300,106.8550,6463
2019-06-18 13:30:00,106.9100,106.9100,106.8001,106.8050,11325
2019-06-18 13:25:00,106.9150,106.9300,106.8000,106.9100,8474
2019-06-18 13:20:00,106.9000,106.9700,106.8400,106.9000,10141
2019-06-18 13:15:00,106.9400,106.9800,106.8800,106.9000,8927
2019-06-18 13:10:00,106.8800,106.9300,106.7900,106.9300,5479
2019-06-18 13:05:00,107.0900,107.0900,106.9400,106.9400,4514
2019-06-18 13:00:00,107.2567,107.3400,107.1550,107.1700,20998
2019-06-18 12:55:00,107.2500,107.2800,107.1600,107.2450,17452
2019-06-18 12:50:00,107.2400,107.2400,107.1200,107.2000,4284
2019-06-18 12:45:00,107.1800,107.3100,107.1400,107.2400,6827
2019-06-18 12:40:00,107.2000,107.2400,107.1300,107.1800,5774
2019-06-18 12:35:00,107.2800,107.2900,107.1500,107.1500,3443
2019-06-18 12:30:00,107.1600,107.3100,107.1567,107.2622,4656
2019-06-18 12:25:00,107.0000,107.1500,107.0000,107.1250,12194
2019-06-18 12:20:00,107.1500,107.1600,106.8800,106.9600,7688
2019-06-18 12:15:00,107.2700,107.2900,107.1600,107.1700,4438
2019-06-18 12:10:00,107.1500,107.2800,107.1400,107.2600,10015
2019-06-18 12:05:00,107.1100,107.1800,107.0800,107.1500,8240
2019-06-18 12:00:00,107.2100,107.2100,107.0500,107.0700,6889
2019-06-18 11:55:00,107.3900,107.3900,107.2300,107.2400,6060
2019-06-18 11:50:00,107.6800,107.7095,107.4000,107.4150,8060
2019-06-18 11:45:00,107.6900,107.6900,107.5900,107.6500,3815
2019-06-18 11:40:00,107.6100,107.7200,107.6100,107.6150,5078
2019-06-18 11:35:00,107.7100,107.7300,107.6050,107.6300,8546
2019-06-18 11:30:00,107.6600,107.7400,107.6300,107.7100,5712
2019-06-18 11:25:00,107.8000,107.9200,107.5000,107.5800,11905
2019-06-18 11:20:00,107.8050,107.8600,107.7700,107.7900,7118
2019-06-18 11:15:00,107.8000,107.8700,107.7900,107.7950,4021
2019-06-18 11:10:00,107.9100,107.9400,107.7600,107.8000,7974
2019-06-18 11:05:00,107.7100,107.8900,107.6900,107.8497,5878
2019-06-18 11:00:00,107.8500,107.8800,107.7300,107.7300,5199
2019-06-18 10:55:00,107.8600,107.9100,107.7100,107.9100,14081
2019-06-18 10:50:00,107.8400,107.9000,107.8200,107.8900,5048
2019-06-18 10:45:00,107.8400,107.9100,107.8200,107.8400,3485
2019-06-18 10:40:00,107.8450,107.9000,107.7900,107.8850,3474
2019-06-18 10:35:00,107.8700,107.8900,107.7300,107.8100,3141
2019-06-18 10:30:00,107.5400,107.7600,107.5300,107.6900,5034
2019-06-18 10:25:00,107.7200,107.7200,107.5200,107.5200,5642
2019-06-18 10:20:00,107.7800,107.7800,107.6800,107.6900,3160
