timestamp,open,high,low,close,volume
2019-06-18 11:35:00,83.3400,83.3400,83.2800,83.3000,9174
2019-06-18 11:30:00,83.3700,83.4500,83.3600,83.3700,6533
2019-06-18 11:25:00,83.5122,83.5200,83.3800,83.3800,9589
2019-06-18 11:20:00,83.4900,83.5450,83.4800,83.5150,7648
2019-06-18 11:15:00,83.5150,83.5600,83.4800,83.5000,9109
2019-06-18 11:10:00,83.5400,83.5900,83.4900,83.5147,9715
2019-06-18 11:05:00,83.5450,83.6000,83.5400,83.5850,10057
2019-06-18 11:00:00,83.5700,83.6300,83.5300,83.5400,9514
2019-06-18 10:55:00,83.4000,83.5700,83.3800,83.5700,10184
2019-06-18 10:50:00,83.4250,83.4250,83.3700,83.3945,8327
2019-06-18 10:45:00,83.4100,83.4700,83.4000,83.4200,17946
2019-06-18 10:40:00,83.3300,83.5200,83.2900,83.4300,11732
2019-06-18 10:35:00,83.4371,83.4500,83.2900,83.2900,19407
2019-06-18 10:30:00,83.4750,83.4750,83.2800,83.4000,14260
2019-06-18 10:25:00,83.3400,83.5800,83.3400,83.4500,22260
2019-06-18 10:20:00,83.3300,83.3300,83.2800,83.3000,9563
2019-06-18 10:15:00,83.6000,83.6450,83.4285,83.4326,201212
2019-06-18 10:10:00,83.8500,83.8500,83.7100,83.7100,0
2019-06-18 10:05:00,83.7300,83.8300,83.7300,83.8200,16793
2019-06-18 10:00:00,83.7800,83.8841,83.6500,83.7000,32510
2019-06-18 09:55:00,83.9000,83.9050,83.6900,83.7800,12187
2019-06-18 09:50:00,83.8800,83.9400,83.6700,83.9000,28397
2019-06-18 09:45:00,83.9400,84.0000,83.8000,83.8400,24415
2019-06-18 09:40:00,83.9100,84.0000,83.7750,83.9000,22999
2019-06-18 09:35:00,84.2900,84.3450,83.6200,83.8800,22686
2019-06-17 16:00:00,83.8000,83.8500,83.7200,83.7400,65974
2019-06-17 15:55:00,83.8100,83.8300,83.7500,83.7900,46215
2019-06-17 15:50:00,83.8500,83.8850,83.8000,83.8050,30289
2019-06-17 15:45:00,83.8900,83.8900,83.8000,83.8600,19222
2019-06-17 15:40:00,84.0200,84.0300,83.8600,83.8900,31701
2019-06-17 15:35:00,84.0950,84.0950,83.9200,84.0200,46862
2019-06-17 15:30:00,84.0450,84.1800,84.0400,84.0950,24973
2019-06-17 15:25:00,83.9900,84.0500,83.9700,84.0400,51990
2019-06-17 15:20:00,83.9500,84.0400,83.9500,83.9900,70578
2019-06-17 15:15:00,83.9600,83.9800,83.9100,83.9500,41791
2019-06-17 15:10:00,83.9100,83.9600,83.8900,83.9600,9547
2019-06-17 15:05:00,83.8900,83.9000,83.8600,83.9000,12496
2019-06-17 15:00:00,83.9000,83.9200,83.7800,83.8800,14289
2019-06-17 14:55:00,83.8993,83.9200,83.8600,83.9000,7121
2019-06-17 14:50:00,83.9800,83.9800,83.8700,83.9200,13326
2019-06-17 14:45:00,83.9850,84.0650,83.9700,83.9700,22409
2019-06-17 14:40:00,83.9100,83.9950,83.8700,83.9800,13567
2019-06-17 14:35:00,83.9900,84.0200,83.9200,83.9200,20309
2019-06-17 14:30:00,83.9850,84.0250,83.9800,83.9800,12035
2019-06-17 14:25:00,84.1000,84.1200,83.9800,83.9800,23816
2019-06-17 14:20:00,83.8700,84.1400,83.8600,84.1000,34332
2019-06-17 14:15:00,83.8400,83.9400,83.8100,83.8700,11160
2019-06-17 14:10:00,83.7600,83.8500,83.7550,83.8300,18920
2019-06-17 14:05:00,83.7100,83.7900,83.6800,83.7600,16440
2019-06-17 14:00:00,83.7600,83.7600,83.6800,83.7000,9049
2019-06-17 13:55:00,83.7800,83.7900,83.7500,83.7700,20102
2019-06-17 13:50:00,83.8300,83.8300,83.7700,83.8000,5404
2019-06-17 13:45:00,83.7800,83.8400,83.7400,83.8300,9877
2019-06-17 13:40:00,83.7400,83.7900,83.7300,83.7700,9439
2019-06-17 13:35:00,83.6150,83.7500,83.5800,83.7400,23141
2019-06-17 13:30:00,83.6000,83.6400,83.6000,83.6100,21497
2019-06-17 13:25:00,83.6200,83.6700,83.5300,83.6267,11980
2019-06-17 13:20:00,83.6800,83.7000,83.6300,83.6300,11109
2019-06-17 13:15:00,83.7150,83.7200,83.6350,83.6750,8583
2019-06-17 13:10:00,83.6600,83.7350,83.6500,83.7200,10278
2019-06-17 13:05:00,83.6600,83.6900,83.6400,83.6600,8814
2019-06-17 13:00:00,83.6400,83.7000,83.6300,83.6600,10268
2019-06-17 12:55:00,83.7200,83.7200,83.6500,83.6500,6632
2019-06-17 12:50:00,83.6200,83.7600,83.6000,83.7500,20536
2019-06-17 12:45:00,83.6200,83.6400,83.5800,83.6200,4251
2019-06-17 12:40:00,83.5600,83.6600,83.5600,83.6000,15921
2019-06-17 12:35:00,83.4500,83.5600,83.4100,83.5600,7704
2019-06-17 12:30:00,83.5550,83.5700,83.4591,83.4591,7739
2019-06-17 12:25:00,83.5700,83.5700,83.5261,83.5600,6614
2019-06-17 12:20:00,83.5500,83.6050,83.5300,83.5850,10943
2019-06-17 12:15:00,83.5950,83.5950,83.5300,83.5300,8327
2019-06-17 12:10:00,83.5900,83.6100,83.5650,83.6100,7200
2019-06-17 12:05:00,83.5300,83.6600,83.5100,83.5812,8790
2019-06-17 12:00:00,83.4850,83.6700,83.4700,83.5400,10665
2019-06-17 11:55:00,83.5100,83.5400,83.4700,83.4983,6638
2019-06-17 11:50:00,83.5200,83.5900,83.4500,83.5300,15399
2019-06-17 11:45:00,83.5700,83.6100,83.5150,83.5150,10400
2019-06-17 11:40:00,83.6200,83.6450,83.5600,83.5800,8880
2019-06-17 11:35:00,83.7000,83.7350,83.6400,83.6400,12161
2019-06-17 11:30:00,83.6930,83.7600,83.6700,83.7300,10331
2019-06-17 11:25:00,83.6750,83.7500,83.6500,83.7100,20899
2019-06-17 11:20:00,83.5700,83.6700,83.5500,83.6700,12486
2019-06-17 11:15:00,83.6700,83.7400,83.5700,83.5800,12163
2019-06-17 11:10:00,83.6900,83.7300,83.6100,83.6700,13972
2019-06-17 11:05:00,83.6900,83.7600,83.6500,83.6700,14609
2019-06-17 11:00:00,83.7200,83.7500,83.6300,83.7149,12799
2019-06-17 10:55:00,83.8100,83.8400,83.7000,83.7200,11544
2019-06-17 10:50:00,83.7100,83.8600,83.6200,83.8000,17350
2019-06-17 10:45:00,83.6700,83.7800,83.6400,83.6981,21972
2019-06-17 10:40:00,83.5100,83.6700,83.4800,83.6700,13362
2019-06-17 10:35:00,83.6300,83.6300,83.4650,83.5100,17908
2019-06-17 10:30:00,84.0041,84.0300,83.6200,83.6200,33002
2019-06-17 10:25:00,83.9500,84.0090,83.8500,84.0050,10030
2019-06-17 10:20:00,83.9800,83.9800,83.9000,83.9500,17087
2019-06-17 10:15:00,84.0800,84.1700,84.0500,84.1700,17367
2019-06-17 10:10:00,84.0850,84.0850,83.9500,83.9500,12469
2019-06-17 10:05:00,84.0500,84.1200,84.0200,84.0200,16095
2019-06-17 10:00:00,84.2950,84.3550,84.0200,84.0700,21424
2019-06-17 09:55:00,84.3870,84.4200,84.2000,84.3500,32322
2019-06-17 09:50:00,84.3600,84.5400,84.3200,84.3900,38112
2019-06-17 09:45:00,84.8500,84.8600,84.4100,84.4100,155077
2019-06-17 09:40:00,84.8008,84.9900,84.6842,84.8050,109122
2019-06-17 09:35:00,84.5000,84.9000,84.2500,84.8500,0
