timestamp,open,high,low,close,volume
2019-06-18 12:15:00,39.7400,39.7400,39.6350,39.6350,42255
2019-06-18 12:10:00,39.6400,39.7400,39.6200,39.7400,148712
2019-06-18 12:05:00,39.6700,39.6900,39.6450,39.6500,148279
2019-06-18 12:00:00,39.7300,39.7350,39.6700,39.6700,40355
2019-06-18 11:55:00,39.8100,39.8150,39.7050,39.7300,87650
2019-06-18 11:50:00,39.8500,39.8500,39.8050,39.8100,76662
2019-06-18 11:45:00,39.9100,39.9100,39.8400,39.8550,178426
2019-06-18 11:40:00,39.8950,39.9200,39.8950,39.9050,30844
2019-06-18 11:35:00,39.9400,39.9400,39.8900,39.9000,116757
2019-06-18 11:30:00,39.9050,39.9500,39.9050,39.9350,40059
2019-06-18 11:25:00,39.9650,39.9900,39.8900,39.9100,68870
2019-06-18 11:20:00,39.9650,39.9700,39.9400,39.9700,36548
2019-06-18 11:15:00,39.9600,39.9650,39.9400,39.9650,37435
2019-06-18 11:10:00,39.9400,39.9700,39.9350,39.9500,48213
2019-06-18 11:05:00,39.9150,39.9800,39.9150,39.9350,57311
2019-06-18 11:00:00,39.8900,39.9200,39.8750,39.9200,54271
2019-06-18 10:55:00,39.8500,39.8850,39.8400,39.8804,50623
2019-06-18 10:50:00,39.8450,39.8600,39.8200,39.8500,46955
2019-06-18 10:45:00,39.8700,39.9000,39.8450,39.8450,57960
2019-06-18 10:40:00,39.8900,39.9100,39.8700,39.8750,53204
2019-06-18 10:35:00,39.8650,39.9100,39.8450,39.8900,57687
2019-06-18 10:30:00,39.8250,39.8650,39.8200,39.8650,61495
2019-06-18 10:25:00,39.9800,39.9900,39.8100,39.8250,110493
2019-06-18 10:20:00,39.9700,39.9900,39.9450,39.9700,106417
2019-06-18 10:15:00,39.7500,39.9000,39.7450,39.8950,336995
2019-06-18 10:10:00,39.7400,39.7400,39.7000,39.7050,47421
2019-06-18 10:05:00,39.6950,39.7450,39.6800,39.7300,57098
2019-06-18 10:00:00,39.6800,39.7850,39.6800,39.7000,260353
2019-06-18 09:55:00,39.6700,39.6900,39.5900,39.6800,289896
2019-06-18 09:50:00,39.6000,39.6700,39.5700,39.6700,39230
2019-06-18 09:45:00,39.6150,39.6600,39.5600,39.6050,60951
2019-06-18 09:40:00,39.5300,39.6300,39.4950,39.6100,53415
2019-06-18 09:35:00,39.4600,39.5700,39.2800,39.5400,64957
2019-06-17 16:00:00,39.2400,39.2800,39.2100,39.2150,359516
2019-06-17 15:55:00,39.2300,39.2500,39.1900,39.2350,205774
