timestamp,open,high,low,close,volume
2019-06-18 11:30:00,66.4300,66.5900,66.4200,66.5900,19026
2019-06-18 11:25:00,66.5300,66.5450,66.4300,66.4300,52444
2019-06-18 11:20:00,66.4500,66.5400,66.4400,66.5200,25709
2019-06-18 11:15:00,66.4900,66.4900,66.4400,66.4400,28607
2019-06-18 11:10:00,66.3950,66.5400,66.3950,66.4900,37887
2019-06-18 11:05:00,66.3750,66.4100,66.3400,66.3900,22026
2019-06-18 11:00:00,66.2900,66.3800,66.2700,66.3800,23735
2019-06-18 10:55:00,66.2700,66.3500,66.2200,66.3000,21301
2019-06-18 10:50:00,66.0100,66.2400,66.0100,66.2400,45380
2019-06-18 10:45:00,66.0550,66.0700,65.9850,66.0000,12268
2019-06-18 10:40:00,66.0400,66.0700,66.0085,66.0550,10304
2019-06-18 10:35:00,65.9900,66.0600,65.9600,66.0400,21459
2019-06-18 10:30:00,66.0300,66.0550,65.9900,66.0100,8176
2019-06-18 10:25:00,66.1400,66.1400,66.0000,66.0300,25475
2019-06-18 10:20:00,66.0900,66.2000,66.0900,66.1600,10200
2019-06-18 10:15:00,66.0100,66.1400,66.0100,66.0300,23849
2019-06-18 10:10:00,65.9600,65.9600,65.9210,65.9210,13333
2019-06-18 10:05:00,65.8600,65.9100,65.8400,65.9100,8378
2019-06-18 10:00:00,65.8700,65.8800,65.7800,65.8300,10607
2019-06-18 09:55:00,65.8300,65.9000,65.7700,65.8900,23966
2019-06-18 09:50:00,65.5500,65.8200,65.5500,65.8200,30606
2019-06-18 09:45:00,65.4350,65.6200,65.4200,65.5500,28090
2019-06-18 09:40:00,65.7200,65.7200,65.4000,65.4600,32208
2019-06-18 09:35:00,65.7800,65.8600,65.6500,65.7700,8026
2019-06-17 16:00:00,65.3700,65.4000,65.2800,65.3000,73341
2019-06-17 15:55:00,65.3800,65.4350,65.3390,65.3700,46440
2019-06-17 15:50:00,65.3900,65.4100,65.3600,65.3850,30341
2019-06-17 15:45:00,65.4570,65.4600,65.3800,65.4000,23468
2019-06-17 15:40:00,65.5100,65.5100,65.4200,65.4550,31663
2019-06-17 15:35:00,65.5250,65.5350,65.5000,65.5100,28562
2019-06-17 15:30:00,65.5300,65.5379,65.5050,65.5250,16035
2019-06-17 15:25:00,65.5300,65.5400,65.4900,65.5300,8096
2019-06-17 15:20:00,65.5500,65.5500,65.5000,65.5300,19361
2019-06-17 15:15:00,65.6250,65.6400,65.5600,65.5600,7970
2019-06-17 15:10:00,65.6100,65.6250,65.5900,65.6250,7594
2019-06-17 15:05:00,65.6000,65.6150,65.5800,65.6050,8723
2019-06-17 15:00:00,65.5900,65.6100,65.5800,65.6100,2561
2019-06-17 14:55:00,65.6600,65.6600,65.6000,65.6000,7478
2019-06-17 14:50:00,65.6500,65.6700,65.6300,65.6700,6163
2019-06-17 14:45:00,65.6500,65.6500,65.6300,65.6400,6025
2019-06-17 14:40:00,65.6200,65.6500,65.6050,65.6500,3688
2019-06-17 14:35:00,65.6200,65.6500,65.6100,65.6200,6226
2019-06-17 14:30:00,65.7200,65.7200,65.6100,65.6300,6256
2019-06-17 14:25:00,65.6000,65.7100,65.5950,65.7100,6648
2019-06-17 14:20:00,65.5200,65.5900,65.5200,65.5900,3482
2019-06-17 14:15:00,65.5100,65.5200,65.4900,65.5200,4663
2019-06-17 14:10:00,65.5800,65.5800,65.4900,65.5000,8731
2019-06-17 14:05:00,65.5050,65.5840,65.5000,65.5800,11898
2019-06-17 14:00:00,65.5100,65.5300,65.4900,65.4900,6882
2019-06-17 13:55:00,65.5350,65.5350,65.5000,65.5100,20755
2019-06-17 13:50:00,65.5850,65.5900,65.5400,65.5400,5592
2019-06-17 13:45:00,65.5700,65.5800,65.5500,65.5800,5059
2019-06-17 13:40:00,65.6100,65.6100,65.5700,65.5700,5721
2019-06-17 13:35:00,65.5800,65.6200,65.5706,65.6200,13765
2019-06-17 13:30:00,65.4900,65.5950,65.4850,65.5900,12820
2019-06-17 13:25:00,65.5200,65.5400,65.4900,65.4900,4586
2019-06-17 13:20:00,65.5000,65.5200,65.4700,65.5200,15416
2019-06-17 13:15:00,65.4953,65.5150,65.4900,65.5000,8681
2019-06-17 13:10:00,65.5000,65.5000,65.4900,65.5000,5533
2019-06-17 13:05:00,65.5000,65.5400,65.4950,65.5200,6607
2019-06-17 13:00:00,65.4700,65.5000,65.4650,65.5000,7340
2019-06-17 12:55:00,65.3950,65.4700,65.3950,65.4700,14358
2019-06-17 12:50:00,65.4900,65.4900,65.3800,65.3950,14006
2019-06-17 12:45:00,65.5859,65.5859,65.5100,65.5100,6057
2019-06-17 12:40:00,65.5050,65.6000,65.5000,65.5900,12073
