timestamp,open,high,low,close,volume
2019-06-18 12:20:00,53.2000,53.2100,53.1550,53.1550,2836
2019-06-18 12:15:00,53.2500,53.2500,53.1900,53.1900,1641
2019-06-18 12:10:00,53.2400,53.2600,53.2300,53.2350,2881
2019-06-18 12:05:00,53.2100,53.2400,53.2100,53.2300,2303
2019-06-18 12:00:00,53.2500,53.2600,53.1900,53.2200,2943
2019-06-18 11:55:00,53.2800,53.2800,53.2400,53.2400,3565
2019-06-18 11:50:00,53.2900,53.3100,53.2700,53.2800,4175
2019-06-18 11:45:00,53.3300,53.3500,53.2800,53.3100,10713
2019-06-18 11:40:00,53.3200,53.3450,53.2900,53.3300,1846
2019-06-18 11:35:00,53.3150,53.3200,53.2800,53.3000,5069
2019-06-18 11:30:00,53.2500,53.3200,53.2500,53.3100,6137
2019-06-18 11:25:00,53.3100,53.3700,53.2200,53.2500,8803
2019-06-18 11:20:00,53.3300,53.3600,53.3100,53.3100,4412
2019-06-18 11:15:00,53.3700,53.3800,53.3100,53.3300,6861
2019-06-18 11:10:00,53.5000,53.5100,53.3700,53.3700,5398
2019-06-18 11:05:00,53.4900,53.5200,53.4900,53.4900,4562
2019-06-18 11:00:00,53.4200,53.4900,53.4200,53.4800,39156
2019-06-18 10:55:00,53.3700,53.4300,53.3500,53.4200,5271
2019-06-18 10:50:00,53.3200,53.3800,53.3200,53.3600,5182
2019-06-18 10:45:00,53.3500,53.3800,53.3200,53.3200,3875
2019-06-18 10:40:00,53.3500,53.3800,53.3500,53.3500,5172
2019-06-18 10:35:00,53.4000,53.4100,53.3400,53.3400,7028
2019-06-18 10:30:00,53.3900,53.4000,53.3700,53.4000,3785
2019-06-18 10:25:00,53.3500,53.4200,53.3500,53.4200,58055
2019-06-18 10:20:00,53.3050,53.3450,53.3050,53.3450,4095
2019-06-18 10:15:00,53.4400,53.4700,53.3200,53.3250,7307
2019-06-18 10:10:00,53.4400,53.4500,53.4300,53.4500,9304
2019-06-18 10:05:00,53.3100,53.3500,53.2900,53.3500,3786
2019-06-18 10:00:00,53.3300,53.4000,53.3300,53.3600,8089
2019-06-18 09:55:00,53.3700,53.4000,53.2700,53.3300,7513
2019-06-18 09:50:00,53.2600,53.3600,53.1800,53.3600,11986
2019-06-18 09:45:00,53.1100,53.2700,53.0700,53.2200,9513
2019-06-18 09:40:00,52.9200,53.1400,52.9000,53.1400,7042
2019-06-18 09:35:00,52.9200,53.0100,52.9050,52.9500,0
2019-06-17 16:00:00,52.9300,52.9400,52.8850,52.8850,29110
2019-06-17 15:55:00,52.9350,52.9500,52.8850,52.9300,45465
2019-06-17 15:50:00,52.9745,52.9800,52.9400,52.9400,26558
2019-06-17 15:45:00,52.9900,52.9900,52.9400,52.9700,25151
2019-06-17 15:40:00,53.0250,53.0450,52.9900,52.9950,23191
2019-06-17 15:35:00,53.0500,53.0500,53.0200,53.0250,17002
2019-06-17 15:30:00,53.0400,53.0600,53.0350,53.0550,9784
2019-06-17 15:25:00,53.0350,53.0500,53.0300,53.0400,8532
2019-06-17 15:20:00,53.0650,53.0700,53.0200,53.0300,15422
2019-06-17 15:15:00,53.0800,53.0950,53.0650,53.0650,14162
2019-06-17 15:10:00,53.1200,53.1200,53.0850,53.0850,7577
2019-06-17 15:05:00,53.1400,53.1400,53.1000,53.1200,8392
2019-06-17 15:00:00,53.1400,53.1450,53.1300,53.1400,4994
2019-06-17 14:55:00,53.1300,53.1400,53.1000,53.1400,8583
2019-06-17 14:50:00,53.1600,53.1600,53.1300,53.1300,3949
2019-06-17 14:45:00,53.1600,53.1600,53.1500,53.1600,6074
2019-06-17 14:40:00,53.1600,53.1650,53.1500,53.1600,7016
2019-06-17 14:35:00,53.2000,53.2000,53.1650,53.1650,5623
2019-06-17 14:30:00,53.2400,53.2400,53.1900,53.1900,6146
2019-06-17 14:25:00,53.2400,53.2500,53.2400,53.2400,3339
2019-06-17 14:20:00,53.1999,53.2400,53.1999,53.2300,4814
2019-06-17 14:15:00,53.1900,53.1900,53.1800,53.1900,3817
2019-06-17 14:10:00,53.2100,53.2200,53.1950,53.1950,6438
2019-06-17 14:05:00,53.2200,53.2400,53.2000,53.2000,13498
2019-06-17 14:00:00,53.1700,53.2150,53.1600,53.2150,4049
2019-06-17 13:55:00,53.2000,53.2050,53.1650,53.1700,12443
2019-06-17 13:50:00,53.2100,53.2100,53.1950,53.1953,3376
2019-06-17 13:45:00,53.2000,53.2200,53.2000,53.2150,4460
2019-06-17 13:40:00,53.1900,53.2068,53.1900,53.2068,2032
2019-06-17 13:35:00,53.1900,53.2000,53.1800,53.1900,4065
2019-06-17 13:30:00,53.2200,53.2200,53.1850,53.1900,5047
2019-06-17 13:25:00,53.2600,53.2650,53.2300,53.2300,5365
2019-06-17 13:20:00,53.2400,53.2550,53.2300,53.2550,4395
2019-06-17 13:15:00,53.2550,53.2550,53.2250,53.2400,14695
2019-06-17 13:10:00,53.2500,53.2600,53.2400,53.2550,3623
2019-06-17 13:05:00,53.2200,53.2600,53.2200,53.2500,3967
2019-06-17 13:00:00,53.2450,53.2600,53.2300,53.2300,6528
2019-06-17 12:55:00,53.2600,53.2600,53.2300,53.2400,3077
2019-06-17 12:50:00,53.2500,53.2700,53.2400,53.2500,3088
2019-06-17 12:45:00,53.1998,53.2500,53.1998,53.2400,3108
2019-06-17 12:40:00,53.1600,53.1900,53.1500,53.1900,4444
2019-06-17 12:35:00,53.1500,53.1650,53.1400,53.1600,5458
2019-06-17 12:30:00,53.1850,53.1900,53.1500,53.1500,3090
2019-06-17 12:25:00,53.1900,53.2000,53.1800,53.1900,3157
2019-06-17 12:20:00,53.2000,53.2000,53.1900,53.1900,10453
2019-06-17 12:15:00,53.1750,53.1750,53.1750,53.1750,1284
2019-06-17 12:10:00,53.1850,53.1900,53.1850,53.1900,5656
2019-06-17 12:05:00,53.2000,53.2000,53.1800,53.1800,4242
2019-06-17 12:00:00,53.1900,53.2300,53.1900,53.2100,5603
2019-06-17 11:55:00,53.2200,53.2200,53.1800,53.1950,5453
2019-06-17 11:50:00,53.2700,53.2700,53.2085,53.2085,3934
2019-06-17 11:45:00,53.2950,53.3000,53.2750,53.2800,3722
2019-06-17 11:40:00,53.2900,53.3000,53.2800,53.2900,2822
2019-06-17 11:35:00,53.3000,53.3200,53.2900,53.2900,3013
2019-06-17 11:30:00,53.3400,53.3400,53.3000,53.3000,3171
2019-06-17 11:25:00,53.2800,53.3500,53.2800,53.3400,4622
2019-06-17 11:20:00,53.2400,53.2700,53.2400,53.2700,4472
2019-06-17 11:15:00,53.3250,53.3250,53.2500,53.2500,8872
2019-06-17 11:10:00,53.3750,53.3750,53.3250,53.3250,3765
2019-06-17 11:05:00,53.3750,53.3800,53.3700,53.3743,3544
2019-06-17 11:00:00,53.3550,53.3900,53.3350,53.3700,4987
2019-06-17 10:55:00,53.3500,53.3700,53.3250,53.3600,4645
2019-06-17 10:50:00,53.4200,53.4200,53.3500,53.3500,4946
2019-06-17 10:45:00,53.4500,53.4700,53.4300,53.4300,4866
2019-06-17 10:40:00,53.4300,53.4669,53.4300,53.4550,3932
2019-06-17 10:35:00,53.5000,53.5000,53.4100,53.4350,4339
2019-06-17 10:30:00,53.5150,53.5400,53.5150,53.5400,3106
2019-06-17 10:25:00,53.4700,53.5400,53.4700,53.5200,3350
2019-06-17 10:20:00,53.4900,53.4900,53.4500,53.4800,9363
2019-06-17 10:10:00,53.5700,53.5700,53.5100,53.5100,6070
2019-06-17 10:05:00,53.4700,53.5600,53.4700,53.5500,7503
2019-06-17 10:00:00,53.4200,53.4900,53.4100,53.4900,3429
2019-06-17 09:55:00,53.4700,53.4800,53.4200,53.4400,5768
2019-06-17 09:50:00,53.4700,53.5050,53.4600,53.4700,3863
2019-06-17 09:45:00,53.3500,53.4600,53.3500,53.4600,3877
2019-06-17 09:40:00,53.4650,53.5200,53.3400,53.3400,4668
2019-06-17 09:35:00,53.7000,53.7000,53.4300,53.4300,0
2019-06-14 16:00:00,53.6400,53.6500,53.5300,53.5400,52928
2019-06-14 15:55:00,53.6300,53.6800,53.6200,53.6500,19394
2019-06-14 15:50:00,53.6350,53.6400,53.5950,53.6200,12713
2019-06-14 15:45:00,53.7250,53.7250,53.6300,53.6300,9530
2019-06-14 15:40:00,53.6900,53.7300,53.6900,53.7200,9440
2019-06-14 15:35:00,53.6850,53.6900,53.6300,53.6900,7302
2019-06-14 15:30:00,53.7100,53.7100,53.6750,53.6900,8860
2019-06-14 15:25:00,53.6900,53.7300,53.6900,53.7100,11826
2019-06-14 15:20:00,53.6200,53.6750,53.6200,53.6750,8068
2019-06-14 15:15:00,53.5800,53.6100,53.5800,53.6100,1873
2019-06-14 15:10:00,53.5700,53.5700,53.5500,53.5700,3418
2019-06-14 15:05:00,53.5400,53.5700,53.5200,53.5600,5193
2019-06-14 15:00:00,53.5100,53.5400,53.5000,53.5400,3522
2019-06-14 14:55:00,53.5500,53.5500,53.4900,53.5150,9802
2019-06-14 14:50:00,53.5400,53.5450,53.5100,53.5400,8342
2019-06-14 14:45:00,53.5600,53.5700,53.5300,53.5400,11516
2019-06-14 14:40:00,53.6100,53.6200,53.5600,53.5600,15977
2019-06-14 14:35:00,53.6600,53.6600,53.6150,53.6200,10696
2019-06-14 14:30:00,53.5300,53.6600,53.5300,53.6600,65058
2019-06-14 14:25:00,53.5450,53.5650,53.5300,53.5300,3649
2019-06-14 14:20:00,53.4700,53.5300,53.4700,53.5300,10467
2019-06-14 14:15:00,53.4800,53.4950,53.4600,53.4700,8847
2019-06-14 14:10:00,53.4800,53.5100,53.4600,53.4850,15593
2019-06-14 14:05:00,53.4600,53.4900,53.4600,53.4800,4871
2019-06-14 14:00:00,53.4900,53.4900,53.4600,53.4600,3686
2019-06-14 13:55:00,53.4900,53.4950,53.4900,53.4950,3423
2019-06-14 13:50:00,53.4800,53.4900,53.4700,53.4900,2172
2019-06-14 13:45:00,53.5100,53.5100,53.4800,53.4800,2439
2019-06-14 13:40:00,53.4850,53.5200,53.4850,53.5150,2083
2019-06-14 13:35:00,53.4600,53.4800,53.4500,53.4800,2184
2019-06-14 13:30:00,53.5100,53.5100,53.4650,53.4650,1874
2019-06-14 13:25:00,53.5083,53.5400,53.5000,53.5300,3687
2019-06-14 13:20:00,53.4700,53.4950,53.4700,53.4950,835
2019-06-14 13:15:00,53.4750,53.4750,53.4600,53.4700,2946
2019-06-14 13:10:00,53.4500,53.4600,53.4500,53.4600,1122
2019-06-14 13:05:00,53.4300,53.4450,53.4300,53.4400,2077
2019-06-14 13:00:00,53.4500,53.4500,53.4400,53.4400,1507
2019-06-14 12:55:00,53.4100,53.4600,53.4100,53.4500,2801
2019-06-14 12:50:00,53.4100,53.4100,53.3900,53.4100,2095
2019-06-14 12:45:00,53.4400,53.4400,53.4100,53.4100,2456
2019-06-14 12:40:00,53.4350,53.4600,53.4350,53.4500,1748
