timestamp,open,high,low,close,volume
2019-06-18 12:35:00,29.0800,29.0800,29.0700,29.0800,6599
2019-06-18 12:30:00,29.1000,29.1000,29.0850,29.0850,7924
2019-06-18 12:25:00,29.1000,29.1050,29.0900,29.1050,13120
2019-06-18 12:20:00,29.1050,29.1100,29.0900,29.0946,12535
2019-06-18 12:15:00,29.1000,29.1100,29.0900,29.1050,27202
2019-06-18 12:10:00,29.1063,29.1100,29.0900,29.0950,13526
2019-06-18 12:05:00,29.0800,29.1100,29.0700,29.1000,13545
2019-06-18 12:00:00,29.0600,29.1000,29.0600,29.0900,12293
2019-06-18 11:55:00,29.0500,29.0800,29.0400,29.0600,21502
2019-06-18 11:50:00,29.0200,29.0450,29.0100,29.0450,22431
2019-06-18 11:45:00,29.0400,29.0500,29.0100,29.0200,59016
2019-06-18 11:40:00,29.0550,29.0950,29.0400,29.0400,48728
2019-06-18 11:35:00,29.0050,29.0600,28.9900,29.0600,58343
2019-06-18 11:30:00,29.0300,29.0300,29.0000,29.0050,35940
2019-06-18 11:25:00,29.0700,29.0950,29.0350,29.0350,38823
2019-06-18 11:20:00,29.0650,29.1000,29.0650,29.0800,12615
2019-06-18 11:15:00,29.0800,29.0800,29.0400,29.0650,15752
2019-06-18 11:10:00,29.0950,29.1200,29.0700,29.0750,71762
2019-06-18 11:05:00,29.0800,29.1050,29.0800,29.0900,17928
2019-06-18 11:00:00,29.0800,29.0850,29.0600,29.0700,20382
2019-06-18 10:55:00,29.0400,29.0800,29.0400,29.0700,14570
2019-06-18 10:50:00,29.0100,29.0350,29.0100,29.0350,12451
2019-06-18 10:45:00,28.9700,29.0100,28.9700,29.0000,19537
2019-06-18 10:40:00,29.0100,29.0150,28.9500,28.9700,25512
2019-06-18 10:35:00,29.0100,29.0200,28.9950,29.0150,34797
2019-06-18 10:30:00,29.0300,29.0350,29.0100,29.0200,34432
2019-06-18 10:25:00,29.0200,29.0600,29.0200,29.0300,48085
2019-06-18 10:20:00,28.9450,29.0000,28.9400,28.9950,20513
2019-06-18 10:15:00,28.9200,28.9500,28.9050,28.9500,59618
2019-06-18 10:10:00,28.9650,28.9650,28.9450,28.9500,43171
2019-06-18 10:05:00,29.0700,29.0750,29.0150,29.0150,40756
2019-06-18 10:00:00,29.0600,29.1100,29.0350,29.0500,25827
2019-06-18 09:55:00,29.1300,29.1300,29.0400,29.0500,31394
2019-06-18 09:50:00,29.0900,29.1550,29.0700,29.1200,56099
2019-06-18 09:45:00,29.1700,29.2200,29.0800,29.0850,45281
2019-06-18 09:40:00,29.2500,29.2700,29.1500,29.1750,94663
2019-06-18 09:35:00,29.4100,29.5100,29.1650,29.2200,91804
2019-06-17 16:00:00,29.1700,29.2000,29.1400,29.1450,262692
2019-06-17 15:55:00,29.2250,29.2400,29.1600,29.1700,227852
2019-06-17 15:50:00,29.2950,29.3100,29.2200,29.2250,164075
2019-06-17 15:45:00,29.3150,29.3169,29.2800,29.2950,106332
2019-06-17 15:40:00,29.3310,29.3350,29.3000,29.3150,89556
2019-06-17 15:35:00,29.3100,29.3350,29.2850,29.3300,194316
2019-06-17 15:30:00,29.3050,29.3100,29.3000,29.3000,283167
2019-06-17 15:25:00,29.3100,29.3200,29.3000,29.3100,54802
2019-06-17 15:20:00,29.3350,29.3500,29.3000,29.3100,133409
2019-06-17 15:15:00,29.3000,29.3400,29.3000,29.3300,82857
2019-06-17 15:10:00,29.3100,29.3200,29.3000,29.3050,205258
2019-06-17 15:05:00,29.2500,29.3100,29.2450,29.3050,121753
2019-06-17 15:00:00,29.2500,29.2650,29.2400,29.2550,137458
2019-06-17 14:55:00,29.3000,29.3250,29.2450,29.2500,213429
2019-06-17 14:50:00,29.1265,29.3050,29.1200,29.2950,362537
2019-06-17 14:45:00,29.1250,29.1550,29.1050,29.1250,82961
2019-06-17 14:40:00,29.1500,29.1600,29.1200,29.1200,184185
2019-06-17 14:35:00,29.1750,29.1850,29.1400,29.1400,176692
2019-06-17 14:30:00,29.1950,29.2000,29.1700,29.1750,69406
2019-06-17 14:25:00,29.1000,29.2000,29.0950,29.1900,85781
2019-06-17 14:20:00,29.0800,29.1100,29.0100,29.1000,117872
2019-06-17 14:15:00,28.9300,29.0950,28.9100,29.0800,422658
2019-06-17 14:10:00,28.9400,28.9550,28.8400,28.9300,197994
2019-06-17 14:05:00,28.8200,29.3100,28.8100,28.9500,873919
2019-06-17 14:00:00,28.8200,28.8250,28.8000,28.8050,18438
2019-06-17 13:55:00,28.7800,28.8200,28.7700,28.8200,95176
2019-06-17 13:50:00,28.7400,28.7850,28.7400,28.7800,84397
2019-06-17 13:45:00,28.6850,28.7450,28.6850,28.7450,66882
2019-06-17 13:40:00,28.6700,28.6900,28.6700,28.6850,10517
2019-06-17 13:35:00,28.6850,28.6900,28.6600,28.6600,20471
2019-06-17 13:30:00,28.6900,28.7000,28.6835,28.6850,20142
2019-06-17 13:25:00,28.7000,28.7100,28.6900,28.6959,8035
2019-06-17 13:20:00,28.6950,28.7000,28.6800,28.6900,5528
2019-06-17 13:15:00,28.6900,28.7000,28.6800,28.7000,3614
