timestamp,open,high,low,close,volume
2019-06-18 11:50:00,73.8400,73.8400,73.7600,73.7600,3059
2019-06-18 11:45:00,73.8700,73.9599,73.8700,73.9200,5353
2019-06-18 11:40:00,73.9500,73.9500,73.7700,73.8400,2621
2019-06-18 11:35:00,74.0400,74.0400,73.9400,73.9400,5002
2019-06-18 11:30:00,74.1500,74.1500,74.0300,74.0600,4001
2019-06-18 11:25:00,74.1300,74.2300,74.0100,74.0200,6502
2019-06-18 11:20:00,74.2700,74.2700,74.0700,74.1500,6281
2019-06-18 11:15:00,74.7300,74.7300,74.2800,74.3000,9990
2019-06-18 11:10:00,74.4700,74.7500,74.4600,74.7050,20038
2019-06-18 11:05:00,74.3100,74.5700,74.2900,74.5200,10651
2019-06-18 11:00:00,74.3300,74.4500,74.3000,74.3500,13520
2019-06-18 10:55:00,74.2100,74.4724,74.2100,74.2900,18016
2019-06-18 10:50:00,74.2100,74.3100,74.0700,74.2300,11176
2019-06-18 10:45:00,74.1600,74.2200,74.1000,74.2200,4818
2019-06-18 10:40:00,74.0400,74.2600,74.0400,74.2300,7086
2019-06-18 10:35:00,74.2000,74.3200,74.0400,74.1100,10475
2019-06-18 10:30:00,74.0600,74.1900,74.0600,74.1900,6016
2019-06-18 10:25:00,74.0400,74.1985,74.0200,74.0200,11822
2019-06-18 10:20:00,74.0500,74.0500,73.9600,73.9600,7578
2019-06-18 10:15:00,74.2200,74.2500,74.1000,74.1150,17887
2019-06-18 10:10:00,74.1900,74.2200,73.9400,73.9400,6401
2019-06-18 10:05:00,74.1200,74.2200,74.1100,74.2200,12472
2019-06-18 10:00:00,74.2400,74.3900,74.1300,74.1500,9173
2019-06-18 09:55:00,74.1400,74.3000,74.1200,74.3000,9495
2019-06-18 09:50:00,73.5900,74.2300,73.5900,74.2300,20161
2019-06-18 09:45:00,73.1100,73.7300,72.9900,73.5700,19329
2019-06-18 09:40:00,72.9000,73.1700,72.7638,73.1500,9311
2019-06-18 09:35:00,72.6700,73.0650,72.5703,72.8599,5049
2019-06-17 16:00:00,72.1900,72.1900,72.0300,72.0400,29185
2019-06-17 15:55:00,72.2500,72.2800,72.1950,72.2100,28409
2019-06-17 15:50:00,72.3200,72.3500,72.2400,72.2600,19996
2019-06-17 15:45:00,72.2800,72.3500,72.2800,72.3200,15185
2019-06-17 15:40:00,72.3150,72.3500,72.2650,72.2800,16213
2019-06-17 15:35:00,72.3500,72.3665,72.3100,72.3250,15671
2019-06-17 15:30:00,72.3900,72.4000,72.3500,72.3550,8119
2019-06-17 15:25:00,72.3700,72.3800,72.3100,72.3700,8312
2019-06-17 15:20:00,72.2300,72.4300,72.2200,72.3600,29895
2019-06-17 15:15:00,72.2800,72.3200,72.2300,72.2300,9506
2019-06-17 15:10:00,72.2650,72.2800,72.2200,72.2700,7185
2019-06-17 15:05:00,72.2600,72.2793,72.2100,72.2500,9964
2019-06-17 15:00:00,72.3000,72.3200,72.2500,72.2500,8090
2019-06-17 14:55:00,72.3800,72.3800,72.2900,72.3000,8208
2019-06-17 14:50:00,72.3700,72.4100,72.3400,72.3900,7786
2019-06-17 14:45:00,72.3600,72.3800,72.2350,72.3700,7542
2019-06-17 14:40:00,72.2800,72.4000,72.2800,72.3850,7484
2019-06-17 14:35:00,72.1735,72.2900,72.1735,72.2700,6371
2019-06-17 14:30:00,72.2800,72.2800,72.1400,72.1700,11136
2019-06-17 14:25:00,72.3600,72.4000,72.2800,72.2800,5533
2019-06-17 14:20:00,72.3400,72.3550,72.3150,72.3500,7251
2019-06-17 14:15:00,72.3265,72.3800,72.2800,72.3300,10074
2019-06-17 14:10:00,72.3100,72.3400,72.2900,72.3400,5190
2019-06-17 14:05:00,72.2850,72.3400,72.2800,72.2900,7988
2019-06-17 14:00:00,72.2700,72.2900,72.2200,72.2850,6543
2019-06-17 13:55:00,72.3600,72.3700,72.2600,72.2600,3831
2019-06-17 13:50:00,72.5050,72.5050,72.3300,72.3350,3721
2019-06-17 13:45:00,72.4000,72.5200,72.3876,72.5100,5093
2019-06-17 13:40:00,72.4644,72.4644,72.4000,72.4200,3478
2019-06-17 13:35:00,72.4300,72.4700,72.4250,72.4650,3678
2019-06-17 13:30:00,72.4450,72.4700,72.3900,72.4400,5716
2019-06-17 13:25:00,72.5317,72.5317,72.4700,72.4700,6136
2019-06-17 13:20:00,72.5300,72.5500,72.5100,72.5300,3602
2019-06-17 13:15:00,72.5100,72.5700,72.5000,72.5000,3902
2019-06-17 13:10:00,72.5900,72.5900,72.5100,72.5150,3895
2019-06-17 13:05:00,72.5100,72.6200,72.4600,72.6200,10510
2019-06-17 13:00:00,72.6700,72.6950,72.4900,72.5100,4788
2019-06-17 12:55:00,72.7100,72.7250,72.6000,72.6950,5350
2019-06-17 12:50:00,72.8450,72.8700,72.7100,72.7300,5621
2019-06-17 12:45:00,72.9000,72.9000,72.8200,72.8450,3460
2019-06-17 12:40:00,72.9000,72.9150,72.8300,72.9000,5349
2019-06-17 12:35:00,72.8350,72.8900,72.8350,72.8700,4866
2019-06-17 12:30:00,72.7900,72.8500,72.7850,72.8500,4073
2019-06-17 12:25:00,72.8300,72.8400,72.7400,72.7600,2664
2019-06-17 12:20:00,72.9400,72.9400,72.7850,72.8100,7799
2019-06-17 12:15:00,72.9200,72.9200,72.9000,72.9000,4530
2019-06-17 12:10:00,72.9300,72.9300,72.9300,72.9300,4118
2019-06-17 12:05:00,73.0500,73.0700,72.9300,72.9400,5280
2019-06-17 12:00:00,73.0600,73.0800,73.0000,73.0100,5343
2019-06-17 11:55:00,73.0600,73.2000,73.0000,73.0400,10161
2019-06-17 11:50:00,72.9150,73.0500,72.8800,73.0500,6049
2019-06-17 11:45:00,72.8400,72.9300,72.8083,72.9150,4747
2019-06-17 11:40:00,72.8700,72.9200,72.8295,72.8400,6459
2019-06-17 11:35:00,72.9400,72.9400,72.8900,72.9000,4710
2019-06-17 11:30:00,72.8500,72.9700,72.8500,72.9550,6281
2019-06-17 11:25:00,72.9600,72.9600,72.8552,72.8552,5924
2019-06-17 11:20:00,72.7250,72.8200,72.7250,72.8100,5283
2019-06-17 11:15:00,72.7150,72.7600,72.5800,72.7500,9102
2019-06-17 11:10:00,72.9500,72.9500,72.7300,72.7300,4607
2019-06-17 11:05:00,72.8850,72.9600,72.8500,72.9300,6541
2019-06-17 11:00:00,73.0800,73.1000,72.8700,72.9200,8952
2019-06-17 10:55:00,73.1300,73.1900,72.9900,73.0600,10001
2019-06-17 10:50:00,72.9900,73.1700,72.9300,73.1600,8712
2019-06-17 10:45:00,72.8150,72.9900,72.8100,72.9748,8198
