timestamp,open,high,low,close,volume
2019-06-18 11:45:00,29.1950,29.2000,29.1600,29.1900,8989
2019-06-18 11:40:00,29.1600,29.2000,29.1600,29.1869,16010
2019-06-18 11:35:00,29.1500,29.1500,29.1100,29.1400,11385
2019-06-18 11:30:00,29.1150,29.1650,29.1000,29.1450,23890
2019-06-18 11:25:00,29.1800,29.2100,29.1100,29.1200,31115
2019-06-18 11:20:00,29.1850,29.2300,29.1650,29.1850,17960
2019-06-18 11:15:00,29.1850,29.2000,29.1500,29.1900,26327
2019-06-18 11:10:00,29.2750,29.2800,29.1800,29.1850,29624
2019-06-18 11:05:00,29.2900,29.3200,29.2734,29.2750,27912
2019-06-18 11:00:00,29.2700,29.3000,29.2400,29.2800,17478
2019-06-18 10:55:00,29.2400,29.2800,29.2100,29.2700,24254
2019-06-18 10:50:00,29.2022,29.2400,29.1900,29.2300,12463
2019-06-18 10:45:00,29.1800,29.2500,29.1800,29.2000,28679
2019-06-18 10:40:00,29.1500,29.2000,29.1450,29.1900,16177
2019-06-18 10:35:00,29.2200,29.2300,29.1600,29.1600,20831
2019-06-18 10:30:00,29.2300,29.2300,29.1700,29.2100,25264
2019-06-18 10:25:00,29.2400,29.2450,29.2100,29.2300,21038
2019-06-18 10:20:00,29.2150,29.2400,29.2150,29.2400,9963
2019-06-18 10:15:00,29.2950,29.3100,29.2300,29.2400,24450
2019-06-18 10:10:00,29.2700,29.2900,29.2650,29.2800,14559
2019-06-18 10:05:00,29.2400,29.3200,29.2200,29.3100,16857
2019-06-18 10:00:00,29.3000,29.3300,29.2400,29.2400,32349
2019-06-18 09:55:00,29.3000,29.3400,29.2400,29.2950,62890
2019-06-18 09:50:00,29.1800,29.3250,29.0400,29.2900,91409
2019-06-18 09:45:00,29.3800,29.3800,29.1800,29.1900,60264
2019-06-18 09:40:00,29.4600,29.4600,29.3300,29.3900,55784
2019-06-18 09:35:00,29.4900,29.5500,29.3000,29.4693,35781
2019-06-17 16:00:00,29.3300,29.3700,29.3200,29.3550,248146
2019-06-17 15:55:00,29.3450,29.3600,29.3200,29.3350,232248
2019-06-17 15:50:00,29.3700,29.3800,29.3400,29.3400,97131
2019-06-17 15:45:00,29.4100,29.4100,29.3700,29.3700,52158
2019-06-17 15:40:00,29.3800,29.4200,29.3500,29.4000,63002
2019-06-17 15:35:00,29.4300,29.4400,29.3700,29.3750,82623
2019-06-17 15:30:00,29.4450,29.4450,29.4150,29.4300,33583
2019-06-17 15:25:00,29.4200,29.4700,29.4150,29.4450,24739
2019-06-17 15:20:00,29.4450,29.4450,29.3900,29.4150,39358
2019-06-17 15:15:00,29.4750,29.4753,29.4350,29.4450,26720
2019-06-17 15:10:00,29.4900,29.5000,29.4650,29.4700,21837
2019-06-17 15:05:00,29.5100,29.5150,29.4800,29.4900,21731
2019-06-17 15:00:00,29.4800,29.5300,29.4700,29.5147,27232
2019-06-17 14:55:00,29.4850,29.5000,29.4600,29.4750,15283
2019-06-17 14:50:00,29.5050,29.5100,29.4700,29.4800,12746
2019-06-17 14:45:00,29.5150,29.5150,29.4800,29.5000,15416
