timestamp,open,high,low,close,volume
2019-06-18 12:10:00,14.5450,14.5600,14.5350,14.5568,89725
2019-06-18 12:05:00,14.5650,14.5800,14.5400,14.5450,85730
2019-06-18 12:00:00,14.5700,14.5800,14.5600,14.5650,35373
2019-06-18 11:55:00,14.5700,14.5800,14.5500,14.5700,127335
2019-06-18 11:50:00,14.6150,14.6150,14.5700,14.5700,72634
2019-06-18 11:45:00,14.6200,14.6250,14.6000,14.6150,73497
2019-06-18 11:40:00,14.6350,14.6400,14.6200,14.6200,50523
2019-06-18 11:35:00,14.6550,14.6600,14.6300,14.6300,53568
2019-06-18 11:30:00,14.6400,14.6700,14.6400,14.6550,40857
2019-06-18 11:25:00,14.6741,14.6800,14.6200,14.6350,98611
2019-06-18 11:20:00,14.6800,14.6900,14.6650,14.6650,67199
2019-06-18 11:15:00,14.7350,14.7350,14.6800,14.6800,86852
2019-06-18 11:10:00,14.7150,14.7400,14.7100,14.7300,57415
2019-06-18 11:05:00,14.6850,14.7300,14.6850,14.7100,56551
2019-06-18 11:00:00,14.7080,14.7100,14.6800,14.6850,55632
2019-06-18 10:55:00,14.6950,14.7050,14.6800,14.7050,82359
2019-06-18 10:50:00,14.6900,14.7100,14.6800,14.6950,70261
2019-06-18 10:45:00,14.6750,14.6900,14.6700,14.6850,49165
2019-06-18 10:40:00,14.6350,14.6900,14.6300,14.6700,68080
2019-06-18 10:35:00,14.6300,14.6600,14.6200,14.6350,98211
2019-06-18 10:30:00,14.6000,14.6250,14.5900,14.6200,117796
2019-06-18 10:25:00,14.6050,14.6200,14.5950,14.6000,119297
2019-06-18 10:20:00,14.6297,14.6300,14.6100,14.6150,80143
2019-06-18 10:15:00,14.6350,14.6500,14.6300,14.6300,147438
2019-06-18 10:10:00,14.6400,14.6450,14.6300,14.6350,67572
2019-06-18 10:05:00,14.6450,14.6500,14.6300,14.6300,113434
2019-06-18 10:00:00,14.6600,14.6600,14.6100,14.6350,91889
2019-06-18 09:55:00,14.6050,14.6600,14.6050,14.6550,65570
2019-06-18 09:50:00,14.5400,14.6050,14.5350,14.6050,53148
2019-06-18 09:45:00,14.4800,14.5700,14.4550,14.5500,164914
2019-06-18 09:40:00,14.4800,14.5100,14.3750,14.4750,118273
2019-06-18 09:35:00,14.4100,14.5450,14.3801,14.4742,65585
2019-06-17 16:00:00,14.2500,14.2700,14.2400,14.2700,271388
2019-06-17 15:55:00,14.2650,14.2700,14.2400,14.2450,216839
2019-06-17 15:50:00,14.2850,14.2900,14.2600,14.2650,87136
2019-06-17 15:45:00,14.2850,14.2900,14.2700,14.2835,89347
2019-06-17 15:40:00,14.3000,14.3000,14.2800,14.2850,82729
2019-06-17 15:35:00,14.3000,14.3050,14.2800,14.3000,108949
2019-06-17 15:30:00,14.2950,14.3200,14.2950,14.3000,104526
2019-06-17 15:25:00,14.2950,14.3000,14.2900,14.3000,40212
2019-06-17 15:20:00,14.2900,14.3000,14.2900,14.2950,32846
2019-06-17 15:15:00,14.2900,14.3050,14.2800,14.2900,137322
2019-06-17 15:10:00,14.2850,14.3050,14.2800,14.2900,78713
2019-06-17 15:05:00,14.2700,14.3100,14.2700,14.2850,161369
2019-06-17 15:00:00,14.2800,14.2900,14.2700,14.2700,31198
2019-06-17 14:55:00,14.3050,14.3050,14.2800,14.2800,51260
2019-06-17 14:50:00,14.3400,14.3450,14.3000,14.3000,103181
2019-06-17 14:45:00,14.3500,14.3600,14.3400,14.3400,101700
2019-06-17 14:40:00,14.3550,14.3600,14.3500,14.3543,34162
2019-06-17 14:35:00,14.3500,14.3600,14.3500,14.3500,50084
2019-06-17 14:30:00,14.3750,14.3750,14.3500,14.3500,112864
2019-06-17 14:25:00,14.3700,14.3800,14.3700,14.3750,52439
2019-06-17 14:20:00,14.3750,14.3850,14.3700,14.3700,83468
2019-06-17 14:15:00,14.3550,14.3800,14.3500,14.3750,62940
2019-06-17 14:10:00,14.3550,14.3650,14.3500,14.3550,84398
2019-06-17 14:05:00,14.3350,14.3550,14.3300,14.3550,88237
2019-06-17 14:00:00,14.3300,14.3350,14.3300,14.3350,21164
2019-06-17 13:55:00,14.3300,14.3450,14.3300,14.3300,56856
2019-06-17 13:50:00,14.3350,14.3450,14.3300,14.3350,52863
2019-06-17 13:45:00,14.3750,14.3800,14.3250,14.3350,215530
2019-06-17 13:40:00,14.3600,14.3800,14.3600,14.3750,94660
2019-06-17 13:35:00,14.3550,14.3600,14.3400,14.3600,42204
2019-06-17 13:30:00,14.3400,14.3600,14.3100,14.3550,197292
2019-06-17 13:25:00,14.3150,14.3400,14.3100,14.3350,90824
2019-06-17 13:20:00,14.3000,14.3200,14.2931,14.3100,55385
2019-06-17 13:15:00,14.3000,14.3047,14.2800,14.3000,105263
2019-06-17 13:10:00,14.3100,14.3150,14.3000,14.3000,29016
2019-06-17 13:05:00,14.3000,14.3200,14.2800,14.3100,48235
2019-06-17 13:00:00,14.3000,14.3100,14.3000,14.3000,12938
2019-06-17 12:55:00,14.3200,14.3250,14.3000,14.3000,67209
2019-06-17 12:50:00,14.3200,14.3270,14.3200,14.3200,17262
2019-06-17 12:45:00,14.3250,14.3300,14.3200,14.3200,9857
2019-06-17 12:40:00,14.3100,14.3300,14.3100,14.3200,16499
2019-06-17 12:35:00,14.3000,14.3100,14.3000,14.3100,24044
2019-06-17 12:30:00,14.3000,14.3050,14.2950,14.3050,24301
2019-06-17 12:25:00,14.2900,14.2950,14.2800,14.2900,36739
2019-06-17 12:20:00,14.3043,14.3100,14.2900,14.2900,57476
2019-06-17 12:15:00,14.3550,14.3550,14.3100,14.3100,82326
2019-06-17 12:10:00,14.3600,14.3600,14.3550,14.3550,182517
2019-06-17 12:05:00,14.3400,14.3650,14.3300,14.3550,240086
2019-06-17 12:00:00,14.3450,14.3700,14.3400,14.3400,67500
2019-06-17 11:55:00,14.3500,14.3550,14.3400,14.3400,41413
2019-06-17 11:50:00,14.3500,14.3600,14.3400,14.3500,32055
2019-06-17 11:45:00,14.3550,14.3600,14.3400,14.3500,44730
2019-06-17 11:40:00,14.3800,14.3800,14.3450,14.3531,58880
2019-06-17 11:35:00,14.3850,14.3900,14.3700,14.3800,69247
2019-06-17 11:30:00,14.3800,14.3900,14.3750,14.3850,36530
2019-06-17 11:25:00,14.4150,14.4200,14.3600,14.3750,128089
2019-06-17 11:20:00,14.3850,14.4200,14.3800,14.4200,50563
2019-06-17 11:15:00,14.3750,14.3900,14.3700,14.3850,88638
2019-06-17 11:10:00,14.4250,14.4250,14.3400,14.3750,149404
2019-06-17 11:05:00,14.3800,14.4300,14.3800,14.4230,253895
2019-06-17 11:00:00,14.3650,14.3900,14.3600,14.3800,103076
2019-06-17 10:55:00,14.3550,14.3650,14.3550,14.3650,49251
2019-06-17 10:50:00,14.3450,14.3600,14.3329,14.3600,70546
2019-06-17 10:45:00,14.3200,14.3700,14.3200,14.3500,312311
2019-06-17 10:40:00,14.2767,14.3200,14.2700,14.3200,149543
