timestamp,open,high,low,close,volume
2019-06-18 11:15:00,30.8300,30.8985,30.7634,30.7650,1183874
2019-06-18 11:10:00,30.7600,30.8600,30.6700,30.8363,1426638
2019-06-18 11:05:00,30.7600,30.8500,30.6900,30.7500,1078610
2019-06-18 11:00:00,30.8300,30.8499,30.7600,30.7700,671075
2019-06-18 10:55:00,30.8800,30.8900,30.7400,30.8300,1255433
2019-06-18 10:50:00,30.9100,30.9200,30.7501,30.8800,1399586
2019-06-18 10:45:00,30.9300,30.9700,30.8100,30.9008,1336220
2019-06-18 10:40:00,30.8050,30.9500,30.8000,30.9300,1015742
2019-06-18 10:35:00,30.7800,30.8900,30.7800,30.8050,1379171
2019-06-18 10:30:00,30.7199,30.8300,30.7100,30.7800,1600633
2019-06-18 10:25:00,30.6100,30.7400,30.6000,30.7150,1917559
2019-06-18 10:20:00,30.5937,30.6300,30.5600,30.5699,2075417
2019-06-18 10:15:00,30.6318,30.7600,30.6300,30.7368,2465972
2019-06-18 10:10:00,30.7300,30.7600,30.6900,30.6901,2374717
2019-06-18 10:05:00,30.4100,30.6400,30.4000,30.6300,3147917
2019-06-18 10:00:00,30.4400,30.4500,30.3300,30.4300,2263634
2019-06-18 09:55:00,30.2800,30.4700,30.2800,30.4400,3280991
2019-06-18 09:50:00,30.1514,30.3500,30.1400,30.2700,3489407
2019-06-18 09:45:00,29.8700,30.1900,29.8400,30.1500,4563092
2019-06-18 09:40:00,29.6400,29.8799,29.5800,29.8700,2574685
2019-06-18 09:35:00,29.7600,29.9300,29.5800,29.6400,3463634
2019-06-17 16:00:00,29.2400,29.2800,29.1800,29.1950,1948115
2019-06-17 15:55:00,29.3244,29.3300,29.2300,29.2347,1578858
2019-06-17 15:50:00,29.2650,29.3300,29.2600,29.3300,700205
2019-06-17 15:45:00,29.2750,29.2900,29.2600,29.2700,657782
2019-06-17 15:40:00,29.2850,29.3100,29.2700,29.2750,667601
2019-06-17 15:35:00,29.3250,29.3300,29.2500,29.2897,671188
2019-06-17 15:30:00,29.2833,29.3500,29.2800,29.3225,719997
2019-06-17 15:25:00,29.2648,29.3000,29.2200,29.2840,654718
2019-06-17 15:20:00,29.2699,29.3000,29.2400,29.2650,617855
2019-06-17 15:15:00,29.2759,29.2800,29.2600,29.2600,506064
2019-06-17 15:10:00,29.3396,29.3700,29.2700,29.2800,818750
2019-06-17 15:05:00,29.3399,29.3500,29.3000,29.3350,497591
2019-06-17 15:00:00,29.2850,29.3600,29.2700,29.3400,617795
2019-06-17 14:55:00,29.3000,29.3300,29.2350,29.2900,1095122
2019-06-17 14:50:00,29.3450,29.3500,29.2800,29.3000,653389
2019-06-17 14:45:00,29.3700,29.3850,29.3300,29.3452,367767
2019-06-17 14:40:00,29.4050,29.4050,29.3500,29.3750,556412
2019-06-17 14:35:00,29.4100,29.4388,29.4000,29.4000,243721
2019-06-17 14:30:00,29.4200,29.4400,29.3900,29.4046,310313
2019-06-17 14:25:00,29.4215,29.4353,29.3900,29.4192,353546
2019-06-17 14:20:00,29.4700,29.5000,29.4200,29.4250,426141
2019-06-17 14:15:00,29.4465,29.4900,29.4400,29.4761,275115
2019-06-17 14:10:00,29.4509,29.4900,29.4400,29.4500,469503
2019-06-17 14:05:00,29.3813,29.4700,29.3600,29.4600,561201
2019-06-17 14:00:00,29.4199,29.4500,29.3800,29.3801,466716
2019-06-17 13:55:00,29.2800,29.4300,29.2700,29.4169,865234
2019-06-17 13:50:00,29.3543,29.3600,29.2800,29.2900,922287
2019-06-17 13:45:00,29.3900,29.4200,29.3500,29.3600,795745
2019-06-17 13:40:00,29.4700,29.4800,29.3700,29.3900,854062
2019-06-17 13:35:00,29.4900,29.5200,29.4700,29.4700,241219
2019-06-17 13:30:00,29.4900,29.5200,29.4800,29.4900,311734
2019-06-17 13:25:00,29.5000,29.5085,29.4600,29.4999,383907
2019-06-17 13:20:00,29.5250,29.5500,29.4800,29.5099,601336
2019-06-17 13:15:00,29.5450,29.5700,29.5200,29.5250,559841
2019-06-17 13:10:00,29.5297,29.5700,29.5200,29.5328,623710
2019-06-17 13:05:00,29.4800,29.5300,29.4600,29.5250,735738
2019-06-17 13:00:00,29.4200,29.4900,29.4150,29.4800,467593
2019-06-17 12:55:00,29.4450,29.4750,29.3900,29.4100,583315
2019-06-17 12:50:00,29.3558,29.4500,29.3300,29.4443,739111
2019-06-17 12:45:00,29.3500,29.3900,29.3300,29.3500,623663
2019-06-17 12:40:00,29.2701,29.3600,29.2700,29.3500,693270
2019-06-17 12:35:00,29.4300,29.4300,29.2600,29.2700,1507410
2019-06-17 12:30:00,29.4000,29.4400,29.3800,29.4300,613027
2019-06-17 12:25:00,29.4400,29.4745,29.3800,29.4039,786193
2019-06-17 12:20:00,29.5350,29.5400,29.4300,29.4400,911095
2019-06-17 12:15:00,29.4000,29.5200,29.3981,29.5150,1220723
2019-06-17 12:10:00,29.3246,29.4300,29.3200,29.4201,958300
2019-06-17 12:05:00,29.4200,29.4700,29.3700,29.3800,1147509
2019-06-17 12:00:00,29.4750,29.4800,29.3639,29.4250,2611706
2019-06-17 11:55:00,29.6200,29.6300,29.4700,29.4800,1459320
2019-06-17 11:50:00,29.5891,29.6900,29.5700,29.6299,1215447
2019-06-17 11:45:00,29.6750,29.7100,29.5700,29.5884,1427681
