timestamp,open,high,low,close,volume
2019-06-18 12:25:00,12.0250,12.0500,12.0100,12.0500,36561
2019-06-18 12:20:00,12.0500,12.0600,12.0200,12.0290,44854
2019-06-18 12:15:00,12.0500,12.0500,12.0400,12.0450,17883
2019-06-18 12:10:00,12.0150,12.0400,12.0100,12.0400,25857
2019-06-18 12:05:00,12.0300,12.0400,12.0100,12.0100,29907
2019-06-18 12:00:00,12.0200,12.0300,12.0100,12.0250,25727
2019-06-18 11:55:00,12.0000,12.0200,11.9900,12.0150,25431
2019-06-18 11:50:00,12.0600,12.0600,12.0050,12.0050,46396
2019-06-18 11:45:00,12.0650,12.0700,12.0500,12.0600,28902
2019-06-18 11:40:00,12.0665,12.0750,12.0400,12.0650,43728
2019-06-18 11:35:00,12.0650,12.0700,12.0400,12.0650,22754
2019-06-18 11:30:00,12.0300,12.0700,12.0300,12.0700,36382
2019-06-18 11:25:00,12.0700,12.0800,12.0200,12.0300,53730
2019-06-18 11:20:00,12.0800,12.0900,12.0550,12.0700,36366
2019-06-18 11:15:00,12.0850,12.0900,12.0700,12.0800,35185
2019-06-18 11:10:00,12.0600,12.0900,12.0600,12.0850,40946
2019-06-18 11:05:00,12.0350,12.0900,12.0350,12.0594,62384
2019-06-18 11:00:00,12.0750,12.0800,12.0300,12.0300,48242
2019-06-18 10:55:00,12.0750,12.0850,12.0600,12.0750,36964
2019-06-18 10:50:00,12.0850,12.0851,12.0650,12.0750,46303
2019-06-18 10:45:00,12.0600,12.0900,12.0600,12.0850,40662
2019-06-18 10:40:00,12.0450,12.1000,12.0450,12.0600,64530
2019-06-18 10:35:00,12.0450,12.0750,12.0300,12.0400,73833
2019-06-18 10:30:00,12.0200,12.0550,12.0100,12.0500,49669
2019-06-18 10:25:00,12.0250,12.0400,12.0050,12.0200,74585
2019-06-18 10:20:00,12.0050,12.0200,12.0050,12.0100,37191
2019-06-18 10:15:00,12.0000,12.0200,11.9900,12.0050,85983
2019-06-18 10:10:00,12.0253,12.0253,12.0100,12.0100,24667
2019-06-18 10:05:00,11.9600,12.0300,11.9450,12.0200,95283
2019-06-18 10:00:00,12.0300,12.0600,11.9800,11.9800,66109
2019-06-18 09:55:00,12.0300,12.0450,12.0050,12.0300,114114
2019-06-18 09:50:00,11.9400,12.0300,11.9400,12.0300,97379
2019-06-18 09:45:00,11.9000,11.9950,11.9000,11.9500,101356
2019-06-18 09:40:00,11.8500,11.9400,11.8350,11.9100,54362
2019-06-18 09:35:00,11.8600,11.8600,11.7900,11.8400,18480
2019-06-17 16:00:00,11.7700,11.7700,11.7500,11.7600,126336
2019-06-17 15:55:00,11.7800,11.7800,11.7600,11.7600,138965
2019-06-17 15:50:00,11.7850,11.7900,11.7700,11.7750,44074
2019-06-17 15:45:00,11.7865,11.7900,11.7700,11.7850,48938
2019-06-17 15:40:00,11.8000,11.8000,11.7700,11.7850,40137
2019-06-17 15:35:00,11.7850,11.8100,11.7700,11.8000,45959
2019-06-17 15:30:00,11.7900,11.7900,11.7800,11.7850,9521
2019-06-17 15:25:00,11.7850,11.8000,11.7850,11.7850,26901
2019-06-17 15:20:00,11.8050,11.8050,11.7750,11.7900,31948
2019-06-17 15:15:00,11.8000,11.8100,11.7900,11.8050,19412
2019-06-17 15:10:00,11.8050,11.8100,11.7900,11.7950,20859
2019-06-17 15:05:00,11.8400,11.8500,11.8000,11.8050,44441
2019-06-17 15:00:00,11.8500,11.8500,11.8400,11.8500,17630
2019-06-17 14:55:00,11.8500,11.8500,11.8400,11.8500,12105
2019-06-17 14:50:00,11.8500,11.8500,11.8350,11.8429,20973
2019-06-17 14:45:00,11.8450,11.8500,11.8300,11.8450,23943
2019-06-17 14:40:00,11.8450,11.8500,11.8400,11.8450,12075
2019-06-17 14:35:00,11.8300,11.8500,11.8250,11.8425,11527
2019-06-17 14:30:00,11.8400,11.8400,11.8150,11.8250,34178
2019-06-17 14:25:00,11.8450,11.8472,11.8300,11.8350,13267
2019-06-17 14:20:00,11.8250,11.8700,11.8100,11.8450,53373
2019-06-17 14:15:00,11.8250,11.8300,11.8200,11.8300,10676
2019-06-17 14:10:00,11.8300,11.8300,11.8200,11.8200,11408
2019-06-17 14:05:00,11.8250,11.8300,11.8200,11.8300,9535
2019-06-17 14:00:00,11.8200,11.8300,11.8150,11.8250,19322
2019-06-17 13:55:00,11.8250,11.8300,11.8000,11.8150,34350
2019-06-17 13:50:00,11.8350,11.8400,11.8150,11.8300,36152
2019-06-17 13:45:00,11.8200,11.8400,11.8000,11.8350,56983
2019-06-17 13:40:00,11.8200,11.8200,11.8150,11.8150,5750
2019-06-17 13:35:00,11.8050,11.8200,11.8000,11.8200,22423
2019-06-17 13:30:00,11.8050,11.8100,11.8000,11.8100,6021
2019-06-17 13:25:00,11.7950,11.8100,11.7900,11.8050,15881
2019-06-17 13:20:00,11.8000,11.8000,11.7900,11.7950,6174
2019-06-17 13:15:00,11.7900,11.8000,11.7900,11.7950,6501
2019-06-17 13:10:00,11.8100,11.8100,11.7900,11.7900,12369
2019-06-17 13:05:00,11.8000,11.8100,11.8000,11.8100,13524
2019-06-17 13:00:00,11.7900,11.8200,11.7850,11.8050,39622
2019-06-17 12:55:00,11.8050,11.8200,11.7900,11.8000,29693
2019-06-17 12:50:00,11.8200,11.8300,11.8100,11.8100,14070
2019-06-17 12:45:00,11.8300,11.8400,11.8100,11.8200,27440
2019-06-17 12:40:00,11.8005,11.8500,11.8005,11.8200,98402
2019-06-17 12:35:00,11.7900,11.8100,11.7900,11.8100,24839
2019-06-17 12:30:00,11.7950,11.8000,11.7900,11.7900,5419
2019-06-17 12:25:00,11.7950,11.8000,11.7900,11.7950,11542
2019-06-17 12:20:00,11.8000,11.8000,11.7900,11.8000,18821
2019-06-17 12:15:00,11.8000,11.8000,11.7950,11.8000,33262
2019-06-17 12:10:00,11.8000,11.8000,11.7800,11.7900,9443
2019-06-17 12:05:00,11.7900,11.8000,11.7900,11.7950,21811
2019-06-17 12:00:00,11.7900,11.8000,11.7700,11.7850,28846
2019-06-17 11:55:00,11.7600,11.7900,11.7550,11.7850,24312
2019-06-17 11:50:00,11.7650,11.7700,11.7500,11.7600,17280
2019-06-17 11:45:00,11.7850,11.7900,11.7600,11.7700,21369
2019-06-17 11:40:00,11.7850,11.7900,11.7800,11.7850,14916
2019-06-17 11:35:00,11.7600,11.7900,11.7600,11.7850,29444
2019-06-17 11:30:00,11.7600,11.7700,11.7500,11.7650,9488
2019-06-17 11:25:00,11.7500,11.7800,11.7500,11.7550,27516
2019-06-17 11:20:00,11.7150,11.7500,11.7100,11.7500,22416
2019-06-17 11:15:00,11.7300,11.7300,11.7100,11.7150,22797
2019-06-17 11:10:00,11.7700,11.7750,11.7150,11.7300,31240
2019-06-17 11:05:00,11.7850,11.7850,11.7650,11.7700,20187
2019-06-17 11:00:00,11.7900,11.8000,11.7700,11.7800,38804
2019-06-17 10:55:00,11.7750,11.7900,11.7600,11.7900,24396
2019-06-17 10:50:00,11.7400,11.7800,11.7300,11.7800,26555
2019-06-17 10:45:00,11.7200,11.7400,11.7100,11.7400,15068
2019-06-17 10:40:00,11.7350,11.7400,11.7200,11.7250,18335
