timestamp,open,high,low,close,volume
2019-06-18 11:35:00,38.8100,38.8200,38.7900,38.7900,2638
2019-06-18 11:30:00,38.8200,38.8300,38.8200,38.8300,3383
2019-06-18 11:25:00,38.8650,38.9400,38.7400,38.7400,10974
2019-06-18 11:20:00,38.8700,38.8900,38.8500,38.8800,8422
2019-06-18 11:15:00,38.9300,38.9400,38.8700,38.8800,6484
2019-06-18 11:10:00,38.8900,38.9600,38.8900,38.9200,5130
2019-06-18 11:05:00,38.8500,38.9400,38.8500,38.8800,7383
2019-06-18 11:00:00,38.9100,38.9100,38.8300,38.8300,4654
2019-06-18 10:55:00,38.8500,38.8800,38.7800,38.7800,3429
2019-06-18 10:50:00,38.9300,38.9400,38.8600,38.8600,5788
2019-06-18 10:45:00,38.9300,38.9300,38.9000,38.9100,4259
2019-06-18 10:40:00,38.8800,38.9100,38.8548,38.8700,6316
2019-06-18 10:35:00,38.8100,38.8600,38.8000,38.8300,6096
2019-06-18 10:30:00,38.5800,38.7200,38.5800,38.7000,4630
2019-06-18 10:25:00,38.5600,38.6400,38.5600,38.6000,11806
2019-06-18 10:20:00,38.6200,38.6200,38.5900,38.5900,3660
2019-06-18 10:15:00,38.5800,38.6600,38.5500,38.6300,108542
2019-06-18 10:10:00,38.7000,38.7300,38.5400,38.5500,8071
2019-06-18 10:05:00,38.5300,38.7100,38.5200,38.7100,18371
2019-06-18 10:00:00,38.6300,38.7700,38.6300,38.7200,8145
2019-06-18 09:55:00,38.6000,38.7600,38.5800,38.6700,9873
2019-06-18 09:50:00,38.3000,38.6400,38.3000,38.6100,6459
2019-06-18 09:45:00,37.8900,38.3500,37.8500,38.3100,13542
2019-06-18 09:40:00,37.8100,38.0100,37.6100,37.9200,21159
2019-06-18 09:35:00,37.7900,38.0000,37.7700,37.8000,5256
2019-06-17 16:00:00,37.7200,37.7400,37.6200,37.6300,73840
2019-06-17 15:55:00,37.7500,37.7700,37.7000,37.7200,36645
2019-06-17 15:50:00,37.8900,37.9000,37.7500,37.7500,23526
2019-06-17 15:45:00,37.9300,37.9400,37.8000,37.8800,25419
2019-06-17 15:40:00,37.9900,38.0100,37.9400,37.9400,20280
2019-06-17 15:35:00,38.0800,38.0800,37.9900,37.9900,16418
