timestamp,open,high,low,close,volume
2019-06-20 10:05:00,111.1700,111.2650,111.0900,111.2200,83370
2019-06-20 10:00:00,111.1850,111.3100,111.1200,111.1750,120652
2019-06-20 09:55:00,111.1300,111.2100,110.9600,111.1900,35136
2019-06-20 09:50:00,111.2700,111.4000,111.0900,111.1300,72901
2019-06-20 09:45:00,111.2000,111.3100,111.0900,111.2800,56822
2019-06-20 09:40:00,110.9000,111.3400,110.9000,111.2300,121623
2019-06-20 09:35:00,110.7800,110.9800,110.4950,110.8500,234154
2019-06-19 16:00:00,110.5900,110.6100,110.3900,110.5400,382072
2019-06-19 15:55:00,110.5950,110.7250,110.5650,110.5900,203060
2019-06-19 15:50:00,110.5700,110.6650,110.5350,110.5950,122872
2019-06-19 15:45:00,110.4600,110.7250,110.4600,110.5700,111385
2019-06-19 15:40:00,110.4750,110.5250,110.4000,110.4550,68312
2019-06-19 15:35:00,110.4900,110.5950,110.4650,110.4750,59849
2019-06-19 15:30:00,110.5200,110.5600,110.4500,110.4901,47661
2019-06-19 15:25:00,110.5700,110.5900,110.4400,110.5150,50935
2019-06-19 15:20:00,110.6700,110.6700,110.5100,110.5750,71218
2019-06-19 15:15:00,110.5800,110.6800,110.5300,110.6700,53004
2019-06-19 15:10:00,110.6000,110.6051,110.4650,110.5700,60827
2019-06-19 15:05:00,110.5300,110.5950,110.4958,110.5800,49314
2019-06-19 15:00:00,110.5600,110.5700,110.4800,110.5300,64595
2019-06-19 14:55:00,110.3300,110.5700,110.3200,110.5400,67085
2019-06-19 14:50:00,110.3600,110.3800,110.2700,110.3200,44488
2019-06-19 14:45:00,110.3800,110.4600,110.3000,110.3500,53964
2019-06-19 14:40:00,110.4300,110.4900,110.3600,110.3800,46885
2019-06-19 14:35:00,110.3950,110.5700,110.3700,110.4400,93937
2019-06-19 14:30:00,110.2350,110.4200,110.1900,110.4000,87352
2019-06-19 14:25:00,110.2700,110.2900,110.1600,110.2500,55675
2019-06-19 14:20:00,110.2900,110.3500,110.1700,110.2700,52175
2019-06-19 14:15:00,110.0000,110.2807,110.0000,110.2800,92927
2019-06-19 14:10:00,109.9800,110.0300,109.9200,109.9900,59643
2019-06-19 14:05:00,109.6900,109.9700,109.4900,109.9600,187781
2019-06-19 14:00:00,109.5950,109.6650,109.5400,109.6650,41631
2019-06-19 13:55:00,109.3900,109.6121,109.3500,109.6000,66570
2019-06-19 13:50:00,109.4750,109.4900,109.3850,109.3900,39421
2019-06-19 13:45:00,109.4800,109.4900,109.4400,109.4800,29146
2019-06-19 13:40:00,109.4750,109.5000,109.4400,109.4900,39211
2019-06-19 13:35:00,109.4900,109.5400,109.4650,109.4700,39363
2019-06-19 13:30:00,109.4400,109.5200,109.4000,109.4900,36589
2019-06-19 13:25:00,109.3850,109.4350,109.3300,109.4300,64701
2019-06-19 13:20:00,109.4700,109.4700,109.3800,109.3800,42957
2019-06-19 13:15:00,109.5800,109.5800,109.4700,109.4750,56649
2019-06-19 13:10:00,109.7300,109.7500,109.5800,109.5841,54294
2019-06-19 13:05:00,109.7400,109.8300,109.7400,109.7400,47530
2019-06-19 13:00:00,109.7300,109.7600,109.6900,109.7350,30298
2019-06-19 12:55:00,109.7050,109.7800,109.6600,109.7350,48069
2019-06-19 12:50:00,109.6750,109.7200,109.6700,109.7050,28348
2019-06-19 12:45:00,109.6300,109.6800,109.6200,109.6750,26233
2019-06-19 12:40:00,109.7200,109.7300,109.6200,109.6250,44784
2019-06-19 12:35:00,109.6400,109.7200,109.5800,109.7100,42984
2019-06-19 12:30:00,109.6050,109.6900,109.6000,109.6500,69152
2019-06-19 12:25:00,109.6200,109.6300,109.5600,109.5600,32989
2019-06-19 12:20:00,109.4800,109.6100,109.4800,109.6100,69887
2019-06-19 12:15:00,109.4600,109.4600,109.4150,109.4150,27239
2019-06-19 12:10:00,109.4150,109.4700,109.3850,109.4000,41084
2019-06-19 12:05:00,109.3700,109.4480,109.3650,109.4150,51199
2019-06-19 12:00:00,109.4100,109.4100,109.3000,109.3700,44252
2019-06-19 11:55:00,109.4500,109.4600,109.3700,109.4010,46455
2019-06-19 11:50:00,109.4610,109.4750,109.4100,109.4600,47788
2019-06-19 11:45:00,109.5100,109.5300,109.4350,109.4600,38754
2019-06-19 11:40:00,109.5100,109.5650,109.4600,109.5200,49242
2019-06-19 11:35:00,109.5650,109.5900,109.5000,109.5000,42953
2019-06-19 11:30:00,109.4850,109.5800,109.4850,109.5700,79503
2019-06-19 11:25:00,109.4850,109.5300,109.4750,109.4800,46096
2019-06-19 11:20:00,109.5410,109.5600,109.4550,109.4900,57683
2019-06-19 11:15:00,109.6700,109.7000,109.5500,109.5500,55012
2019-06-19 11:10:00,109.6750,109.7300,109.6600,109.6800,47635
2019-06-19 11:05:00,109.6750,109.7500,109.6600,109.6700,68080
2019-06-19 11:00:00,109.5200,109.6800,109.5000,109.6700,41506
2019-06-19 10:55:00,109.4550,109.5550,109.4450,109.5200,40510
2019-06-19 10:50:00,109.4450,109.5300,109.4100,109.4550,54059
2019-06-19 10:45:00,109.5113,109.5264,109.4300,109.4350,57698
2019-06-19 10:40:00,109.5000,109.5937,109.4950,109.5200,44958
2019-06-19 10:35:00,109.7300,109.7300,109.4950,109.5050,85334
2019-06-19 10:30:00,109.6900,109.7550,109.6432,109.7300,40441
2019-06-19 10:25:00,109.5600,109.7050,109.5600,109.6900,42806
2019-06-19 10:20:00,109.5000,109.6000,109.4950,109.5600,36982
2019-06-19 10:15:00,109.6600,109.6850,109.4600,109.4950,67470
2019-06-19 10:10:00,109.6700,109.7100,109.6200,109.6600,47535
2019-06-19 10:05:00,109.7200,109.8000,109.6500,109.6800,76235
2019-06-19 10:00:00,109.5000,109.7000,109.4900,109.7000,42548
2019-06-19 09:55:00,109.5100,109.6400,109.4500,109.5000,46065
2019-06-19 09:50:00,109.4300,109.5500,109.4200,109.5100,70296
2019-06-19 09:45:00,109.5600,109.5600,109.3200,109.4335,83863
2019-06-19 09:40:00,109.5900,109.6950,109.5100,109.5400,89348
2019-06-19 09:35:00,109.5000,109.9700,109.2600,109.6100,181581
2019-06-18 16:00:00,109.6300,109.6300,109.5100,109.5500,418818
2019-06-18 15:55:00,109.7200,109.7600,109.6250,109.6300,200891
2019-06-18 15:50:00,109.7500,109.7600,109.6400,109.7300,199411
2019-06-18 15:45:00,109.7100,109.7850,109.6600,109.7550,206359
2019-06-18 15:40:00,109.7000,109.8300,109.6950,109.7050,162035
2019-06-18 15:35:00,109.8500,109.8850,109.6700,109.7000,137379
2019-06-18 15:30:00,109.8600,109.8950,109.8400,109.8700,73499
2019-06-18 15:25:00,109.7950,109.8650,109.7150,109.8650,88290
2019-06-18 15:20:00,109.7900,109.8150,109.7400,109.7950,65781
2019-06-18 15:15:00,109.9800,109.9900,109.7850,109.8000,72952
2019-06-18 15:10:00,109.9900,110.0250,109.9550,109.9700,40584
2019-06-18 15:05:00,109.9600,110.0300,109.9500,110.0050,50154
2019-06-18 15:00:00,109.9950,110.0450,109.9550,109.9600,43977
2019-06-18 14:55:00,110.0800,110.0900,109.9750,109.9900,44468
2019-06-18 14:50:00,110.1350,110.1350,110.0700,110.0800,38898
2019-06-18 14:45:00,110.1600,110.1712,110.1200,110.1300,30967
2019-06-18 14:40:00,110.2800,110.2900,110.1300,110.1500,74139
2019-06-18 14:35:00,110.2500,110.3150,110.2310,110.2800,69148
2019-06-18 14:30:00,110.3400,110.3750,110.2400,110.2500,40866
2019-06-18 14:25:00,110.3700,110.3700,110.3300,110.3500,19411
2019-06-18 14:20:00,110.3300,110.3800,110.2850,110.3800,25917
