timestamp,open,high,low,close,volume
2019-06-18 11:35:00,41.5100,41.5500,41.4800,41.5279,44879
2019-06-18 11:30:00,41.4400,41.5300,41.4400,41.5100,27393
2019-06-18 11:25:00,41.6700,41.6700,41.4100,41.4400,101850
2019-06-18 11:20:00,41.6700,41.6850,41.6600,41.6700,19967
2019-06-18 11:15:00,41.6500,41.6800,41.6190,41.6690,54896
2019-06-18 11:10:00,41.6200,41.6600,41.6100,41.6600,44437
2019-06-18 11:05:00,41.6400,41.6500,41.5800,41.6250,65153
2019-06-18 11:00:00,41.6599,41.6750,41.6300,41.6350,42585
2019-06-18 10:55:00,41.6700,41.6700,41.6000,41.6600,43871
2019-06-18 10:50:00,41.6500,41.6850,41.6400,41.6700,91938
2019-06-18 10:45:00,41.5900,41.6500,41.5700,41.6450,60248
2019-06-18 10:40:00,41.5400,41.6000,41.5100,41.5850,43988
2019-06-18 10:35:00,41.4900,41.5700,41.4650,41.5400,56484
2019-06-18 10:30:00,41.4600,41.5100,41.4200,41.4900,91475
2019-06-18 10:25:00,41.4400,41.5100,41.4400,41.4550,132521
2019-06-18 10:20:00,41.3600,41.4300,41.3500,41.4000,36510
2019-06-18 10:15:00,41.3500,41.4000,41.3500,41.3700,62662
2019-06-18 10:10:00,41.3400,41.3750,41.3400,41.3750,60243
2019-06-18 10:05:00,41.2800,41.3650,41.2500,41.3650,184158
2019-06-18 10:00:00,41.3600,41.3650,41.2000,41.2500,39104
2019-06-18 09:55:00,41.3300,41.3800,41.2800,41.3650,115558
2019-06-18 09:50:00,41.2300,41.3350,41.2250,41.3200,82876
2019-06-18 09:45:00,41.1700,41.2900,41.1300,41.2300,88031
2019-06-18 09:40:00,41.0350,41.1800,41.0300,41.1700,99253
2019-06-18 09:35:00,41.0400,41.0700,40.9100,41.0300,76642
2019-06-17 16:00:00,40.6800,40.7050,40.6500,40.6750,184619
2019-06-17 15:55:00,40.7250,40.7250,40.6200,40.6800,204183
2019-06-17 15:50:00,40.6750,40.7400,40.6700,40.7200,120486
2019-06-17 15:45:00,40.6600,40.6900,40.6537,40.6750,100890
2019-06-17 15:40:00,40.6950,40.7000,40.6500,40.6600,51436
2019-06-17 15:35:00,40.6900,40.7100,40.6600,40.6900,58236
2019-06-17 15:30:00,40.6700,40.6950,40.6648,40.6900,23199
2019-06-17 15:25:00,40.6500,40.6700,40.6350,40.6700,26220
2019-06-17 15:20:00,40.6500,40.6600,40.6400,40.6550,31224
2019-06-17 15:15:00,40.6750,40.6800,40.6500,40.6600,22540
2019-06-17 15:10:00,40.6350,40.6850,40.6300,40.6750,21798
2019-06-17 15:05:00,40.6300,40.6400,40.6150,40.6350,30871
2019-06-17 15:00:00,40.6400,40.6550,40.6400,40.6400,13700
2019-06-17 14:55:00,40.6500,40.6500,40.6350,40.6450,18709
2019-06-17 14:50:00,40.6400,40.6700,40.6400,40.6500,29663
2019-06-17 14:45:00,40.6200,40.6600,40.6138,40.6465,48247
2019-06-17 14:40:00,40.6200,40.6200,40.6032,40.6200,25143
2019-06-17 14:35:00,40.6400,40.6550,40.6100,40.6100,16309
2019-06-17 14:30:00,40.6900,40.6950,40.6300,40.6300,24971
2019-06-17 14:25:00,40.6600,40.7050,40.6600,40.6900,27552
2019-06-17 14:20:00,40.6600,40.6768,40.6550,40.6650,50205
2019-06-17 14:15:00,40.6200,40.6600,40.6100,40.6600,21907
2019-06-17 14:10:00,40.6500,40.6550,40.6000,40.6200,21474
2019-06-17 14:05:00,40.6500,40.6550,40.6400,40.6550,15378
2019-06-17 14:00:00,40.6550,40.6700,40.6400,40.6500,16509
2019-06-17 13:55:00,40.6300,40.6700,40.6100,40.6550,23152
