timestamp,open,high,low,close,volume
2019-06-20 10:15:00,46.2000,46.3300,46.1750,46.2300,27988
2019-06-20 10:10:00,46.0900,46.2700,46.0752,46.2000,32084
2019-06-20 10:05:00,45.8500,46.1150,45.8450,46.0850,34677
2019-06-20 10:00:00,45.7298,45.9200,45.7298,45.8600,21364
2019-06-20 09:55:00,45.6900,45.7547,45.5900,45.7250,58153
2019-06-20 09:50:00,45.6900,45.8900,45.6000,45.6575,50634
2019-06-20 09:45:00,45.9700,46.0100,45.6500,45.6700,75787
2019-06-20 09:40:00,46.1400,46.1400,45.9504,45.9650,16920
2019-06-20 09:35:00,46.2700,46.5600,45.9900,46.0800,57249
2019-06-19 16:00:00,45.4700,45.4850,45.4100,45.4400,208198
2019-06-19 15:55:00,45.4500,45.5200,45.4250,45.4750,92386
2019-06-19 15:50:00,45.4500,45.5300,45.4400,45.4400,63220
2019-06-19 15:45:00,45.4000,45.5200,45.3800,45.4500,66622
2019-06-19 15:40:00,45.4300,45.4300,45.3700,45.3900,66330
2019-06-19 15:35:00,45.4800,45.5100,45.4350,45.4350,74474
2019-06-19 15:30:00,45.5000,45.5400,45.4700,45.4800,21778
2019-06-19 15:25:00,45.5300,45.5300,45.4648,45.5100,35114
2019-06-19 15:20:00,45.5100,45.5250,45.4500,45.5250,25486
2019-06-19 15:15:00,45.4800,45.5200,45.4550,45.5000,59126
2019-06-19 15:10:00,45.4800,45.4850,45.4200,45.4800,23360
2019-06-19 15:05:00,45.4400,45.5010,45.4101,45.4700,58850
2019-06-19 15:00:00,45.4500,45.4900,45.4100,45.4300,17412
2019-06-19 14:55:00,45.4000,45.4700,45.4000,45.4600,17048
2019-06-19 14:50:00,45.4100,45.4700,45.3800,45.3943,27510
2019-06-19 14:45:00,45.4200,45.4700,45.3600,45.4100,39866
2019-06-19 14:40:00,45.5400,45.5800,45.4300,45.4300,37022
2019-06-19 14:35:00,45.4000,45.5841,45.3600,45.5460,55700
2019-06-19 14:30:00,45.4000,45.4263,45.3700,45.4100,42544
2019-06-19 14:25:00,45.5400,45.5400,45.3900,45.3900,47958
2019-06-19 14:20:00,45.5300,45.6000,45.5300,45.5500,17166
2019-06-19 14:15:00,45.5500,45.6200,45.5200,45.5200,34672
2019-06-19 14:10:00,45.7300,45.7850,45.5500,45.5500,46352
2019-06-19 14:05:00,45.5500,45.7200,45.4000,45.6900,102998
2019-06-19 14:00:00,45.5200,45.5500,45.4700,45.5500,19250
2019-06-19 13:55:00,45.4600,45.5600,45.4600,45.5400,29230
2019-06-19 13:50:00,45.5000,45.5000,45.4600,45.4600,16822
2019-06-19 13:45:00,45.5850,45.5950,45.4900,45.4900,18046
2019-06-19 13:40:00,45.5700,45.6000,45.5700,45.5900,19374
2019-06-19 13:35:00,45.5600,45.5750,45.5500,45.5600,14836
2019-06-19 13:30:00,45.5680,45.5758,45.5600,45.5600,16184
2019-06-19 13:25:00,45.5400,45.5750,45.5400,45.5700,17740
2019-06-19 13:20:00,45.5400,45.5550,45.5300,45.5500,8234
2019-06-19 13:15:00,45.5800,45.5800,45.5200,45.5200,16442
2019-06-19 13:10:00,45.5900,45.6200,45.5300,45.5800,44394
2019-06-19 13:05:00,45.6200,45.6250,45.5800,45.6000,24548
2019-06-19 13:00:00,45.5700,45.6250,45.5700,45.6250,16770
2019-06-19 12:55:00,45.5900,45.5900,45.5500,45.5800,11810
2019-06-19 12:50:00,45.6000,45.6000,45.5800,45.5850,6164
2019-06-19 12:45:00,45.5700,45.6050,45.5700,45.6050,13528
2019-06-19 12:40:00,45.5250,45.5752,45.5250,45.5752,10748
2019-06-19 12:35:00,45.5700,45.5700,45.5200,45.5300,13054
2019-06-19 12:30:00,45.6050,45.6050,45.5690,45.5700,12482
2019-06-19 12:25:00,45.5900,45.6000,45.5900,45.5900,12252
2019-06-19 12:20:00,45.6300,45.6400,45.6100,45.6300,19750
2019-06-19 12:15:00,45.6100,45.6350,45.6100,45.6350,11034
2019-06-19 12:10:00,45.6210,45.6500,45.6090,45.6190,16572
2019-06-19 12:05:00,45.6650,45.6650,45.6100,45.6100,22514
2019-06-19 12:00:00,45.6100,45.6700,45.6100,45.6600,19516
2019-06-19 11:55:00,45.6200,45.6300,45.5500,45.6100,28544
2019-06-19 11:50:00,45.6600,45.6700,45.6000,45.6122,24440
2019-06-19 11:45:00,45.6100,45.6600,45.6043,45.6600,11324
2019-06-19 11:40:00,45.5900,45.6200,45.5500,45.6200,23198
2019-06-19 11:35:00,45.5800,45.6300,45.5600,45.5900,30386
2019-06-19 11:30:00,45.5900,45.6100,45.5300,45.5800,27058
2019-06-19 11:25:00,45.5900,45.6290,45.5900,45.6000,13146
2019-06-19 11:20:00,45.6400,45.6400,45.5800,45.6000,21010
2019-06-19 11:15:00,45.6300,45.6307,45.6000,45.6300,19680
2019-06-19 11:10:00,45.6400,45.6700,45.6100,45.6400,38582
2019-06-19 11:05:00,45.5700,45.6600,45.5650,45.6400,30666
2019-06-19 11:00:00,45.6100,45.6300,45.5400,45.5600,50968
2019-06-19 10:55:00,45.5000,45.6000,45.5000,45.6000,33002
2019-06-19 10:50:00,45.5170,45.5500,45.4800,45.4900,31768
2019-06-19 10:45:00,45.4900,45.5170,45.4600,45.4900,29474
2019-06-19 10:40:00,45.3500,45.5000,45.3500,45.4700,23054
2019-06-19 10:35:00,45.3900,45.4730,45.3450,45.3450,47530
2019-06-19 10:30:00,45.3500,45.3900,45.3400,45.3685,36694
2019-06-19 10:25:00,45.3600,45.3600,45.3200,45.3500,18332
2019-06-19 10:20:00,45.4800,45.4800,45.3300,45.3700,24308
2019-06-19 10:15:00,45.4300,45.5000,45.3700,45.4800,52468
2019-06-19 10:10:00,45.5300,45.5500,45.4200,45.4400,24212
2019-06-19 10:05:00,45.5500,45.5850,45.4600,45.5200,44074
2019-06-19 10:00:00,45.5800,45.5900,45.4100,45.5300,33960
2019-06-19 09:55:00,45.6650,45.7000,45.5450,45.5500,35100
2019-06-19 09:50:00,45.5490,45.7194,45.5100,45.6700,60412
2019-06-19 09:45:00,45.6600,45.7200,45.5500,45.5500,34008
2019-06-19 09:40:00,45.8200,45.9400,45.6233,45.6750,104970
2019-06-19 09:35:00,45.9200,45.9200,45.7150,45.7800,147449
2019-06-18 16:00:00,45.4200,45.5400,45.3650,45.5400,506848
2019-06-18 15:55:00,45.3850,45.4600,45.3000,45.4250,313354
2019-06-18 15:50:00,45.4400,45.4500,45.3800,45.3900,165576
2019-06-18 15:45:00,45.4350,45.4800,45.4100,45.4400,128166
2019-06-18 15:40:00,45.4400,45.4900,45.4350,45.4350,123038
2019-06-18 15:35:00,45.4400,45.4500,45.3900,45.4350,131708
2019-06-18 15:30:00,45.4450,45.4600,45.4300,45.4500,55512
2019-06-18 15:25:00,45.4550,45.4750,45.4300,45.4450,74886
2019-06-18 15:20:00,45.4450,45.4600,45.3750,45.4550,66930
2019-06-18 15:15:00,45.4500,45.5000,45.4400,45.4450,53948
2019-06-18 15:10:00,45.4850,45.4900,45.4500,45.4500,37482
2019-06-18 15:05:00,45.4850,45.5000,45.4550,45.4900,51040
2019-06-18 15:00:00,45.4700,45.5000,45.4600,45.4800,35478
2019-06-18 14:55:00,45.4900,45.4900,45.4400,45.4800,53782
2019-06-18 14:50:00,45.4900,45.5450,45.4750,45.4900,36270
2019-06-18 14:45:00,45.4950,45.5150,45.4750,45.4900,49328
2019-06-18 14:40:00,45.5200,45.5200,45.4800,45.5000,33290
2019-06-18 14:35:00,45.4850,45.5150,45.4750,45.5100,22780
2019-06-18 14:30:00,45.4400,45.5100,45.4400,45.4900,73460
2019-06-18 14:25:00,45.4450,45.4666,45.4300,45.4400,53204
2019-06-18 14:20:00,45.4900,45.5200,45.4500,45.4500,93662
2019-06-18 14:15:00,45.4800,45.5100,45.4550,45.4900,39530
2019-06-18 14:10:00,45.4400,45.4800,45.4200,45.4800,92214
2019-06-18 14:05:00,45.4900,45.5400,45.4450,45.4500,184098
2019-06-18 14:00:00,45.4100,45.4900,45.3900,45.4900,47270
2019-06-18 13:55:00,45.3400,45.4400,45.3350,45.4050,47900
2019-06-18 13:50:00,45.3650,45.3650,45.3200,45.3350,35630
2019-06-18 13:45:00,45.3550,45.4100,45.3400,45.3670,34564
2019-06-18 13:40:00,45.3600,45.3600,45.3100,45.3500,29780
2019-06-18 13:35:00,45.3300,45.3800,45.3300,45.3585,33286
2019-06-18 13:30:00,45.3900,45.4000,45.3000,45.3300,44176
2019-06-18 13:25:00,45.3700,45.4000,45.3500,45.3800,41226
2019-06-18 13:20:00,45.4450,45.4450,45.3500,45.3700,33728
2019-06-18 13:15:00,45.3500,45.4600,45.3350,45.4400,76494
2019-06-18 13:10:00,45.3000,45.3400,45.2400,45.3355,22796
2019-06-18 13:05:00,45.4500,45.4517,45.2900,45.3200,58468
2019-06-18 13:00:00,45.4750,45.4800,45.4300,45.4550,34964
2019-06-18 12:55:00,45.3800,45.4900,45.3800,45.4800,133538
2019-06-18 12:50:00,45.3500,45.3800,45.2800,45.3800,45494
2019-06-18 12:45:00,45.3600,45.3800,45.3300,45.3700,44066
2019-06-18 12:40:00,45.3000,45.3600,45.2900,45.3600,36910
2019-06-18 12:35:00,45.3400,45.3600,45.2650,45.3000,30668
2019-06-18 12:30:00,45.2950,45.3800,45.2900,45.3400,39800
2019-06-18 12:25:00,45.2450,45.3200,45.2400,45.2900,36538
2019-06-18 12:20:00,45.3100,45.3250,45.2000,45.2400,78492
