timestamp,open,high,low,close,volume
2019-06-18 12:00:00,75.7650,75.8400,75.7650,75.8151,44171
2019-06-18 11:55:00,75.8050,75.8462,75.7600,75.7700,50897
2019-06-18 11:50:00,75.8000,75.8500,75.7800,75.7900,74897
2019-06-18 11:45:00,75.7780,75.8200,75.7400,75.7900,79538
2019-06-18 11:40:00,75.8400,75.8700,75.7600,75.7800,133760
2019-06-18 11:35:00,75.8700,75.8700,75.7990,75.8336,91220
2019-06-18 11:30:00,75.7600,75.8768,75.7600,75.8732,96633
2019-06-18 11:25:00,75.9500,75.9750,75.7500,75.7500,181893
2019-06-18 11:20:00,76.0200,76.0350,75.9300,75.9600,89124
2019-06-18 11:15:00,76.1450,76.1600,76.0050,76.0150,109859
2019-06-18 11:10:00,76.1551,76.1900,76.1100,76.1450,86472
2019-06-18 11:05:00,76.1500,76.2105,76.1000,76.1600,79554
2019-06-18 11:00:00,76.1500,76.2000,76.1299,76.1500,96493
2019-06-18 10:55:00,76.1750,76.1850,76.0600,76.1400,120052
2019-06-18 10:50:00,76.1600,76.1900,76.1100,76.1766,137352
2019-06-18 10:45:00,76.0300,76.2200,76.0300,76.1500,284940
2019-06-18 10:40:00,76.0800,76.1100,76.0000,76.0300,141652
2019-06-18 10:35:00,76.0200,76.1600,76.0200,76.0800,157335
2019-06-18 10:30:00,75.8600,76.0399,75.8500,76.0100,128917
2019-06-18 10:25:00,75.9350,75.9400,75.8800,75.8800,134790
2019-06-18 10:20:00,75.8700,75.9200,75.8600,75.8900,81006
2019-06-18 10:15:00,75.8900,75.8958,75.8300,75.8680,115311
2019-06-18 10:10:00,76.0100,76.0200,75.9700,75.9700,171032
2019-06-18 10:05:00,76.0450,76.0600,76.0200,76.0200,119187
2019-06-18 10:00:00,76.0300,76.0700,75.9850,76.0450,156200
2019-06-18 09:55:00,75.9500,76.1000,75.8950,76.0300,184966
2019-06-18 09:50:00,75.9500,76.0300,75.8600,75.9500,234745
2019-06-18 09:45:00,75.8100,75.9700,75.7700,75.9500,246551
2019-06-18 09:40:00,75.6600,75.8100,75.6050,75.7900,196130
2019-06-18 09:35:00,75.4200,75.8100,75.4100,75.6200,138576
2019-06-17 16:00:00,75.1600,75.1900,75.1000,75.1150,373589
2019-06-17 15:55:00,75.0550,75.1900,75.0200,75.1650,304144
2019-06-17 15:50:00,75.1150,75.1500,75.0500,75.0550,327082
2019-06-17 15:45:00,75.1400,75.1500,75.1100,75.1150,128745
2019-06-17 15:40:00,75.0900,75.1500,75.0900,75.1350,103291
2019-06-17 15:35:00,75.1400,75.1400,75.0900,75.0948,155549
2019-06-17 15:30:00,75.1000,75.1450,75.0900,75.1450,88003
2019-06-17 15:25:00,75.1000,75.1500,75.1000,75.1000,66192
2019-06-17 15:20:00,75.0600,75.1100,75.0500,75.1100,56216
