timestamp,open,high,low,close,volume
2019-06-18 12:35:00,80.5900,80.6000,80.5500,80.5500,4256
2019-06-18 12:30:00,80.5600,80.5900,80.5600,80.5750,7250
2019-06-18 12:25:00,80.4917,80.5800,80.4917,80.5800,5398
2019-06-18 12:20:00,80.5300,80.5600,80.4600,80.4900,13952
2019-06-18 12:15:00,80.4800,80.5500,80.4800,80.5300,11132
2019-06-18 12:10:00,80.5600,80.5750,80.4900,80.5000,21941
2019-06-18 12:05:00,80.5950,80.6150,80.5600,80.5800,9275
2019-06-18 12:00:00,80.5600,80.6100,80.5600,80.6100,6853
2019-06-18 11:55:00,80.6750,80.6800,80.4900,80.5500,38057
2019-06-18 11:50:00,80.7300,80.7500,80.6600,80.6800,11274
2019-06-18 11:45:00,80.7300,80.7600,80.7100,80.7300,7317
2019-06-18 11:40:00,80.7400,80.8150,80.7200,80.7200,8740
2019-06-18 11:35:00,80.7100,80.7300,80.6600,80.7200,4861
2019-06-18 11:30:00,80.5800,80.7222,80.5800,80.6900,6181
2019-06-18 11:25:00,80.7300,80.7400,80.5750,80.5750,13280
2019-06-18 11:20:00,80.6700,80.7550,80.6500,80.7500,27484
2019-06-18 11:15:00,80.6800,80.7400,80.6400,80.6550,25711
2019-06-18 11:10:00,80.6700,80.7600,80.6400,80.6800,24987
2019-06-18 11:05:00,80.7400,80.8200,80.6800,80.6800,14442
2019-06-18 11:00:00,80.7600,80.7650,80.7100,80.7200,9910
2019-06-18 10:55:00,80.7200,80.7500,80.6600,80.7500,11821
2019-06-18 10:50:00,80.8400,80.8400,80.7300,80.7300,14554
2019-06-18 10:45:00,80.7900,80.8600,80.7800,80.8300,9860
2019-06-18 10:40:00,80.8600,80.8600,80.7400,80.8000,12681
2019-06-18 10:35:00,80.8800,80.9300,80.8600,80.8650,16642
2019-06-18 10:30:00,80.7200,80.9000,80.7200,80.8900,10158
2019-06-18 10:25:00,80.8550,80.8550,80.7600,80.7600,15777
2019-06-18 10:20:00,80.7600,80.8100,80.7600,80.7800,27510
2019-06-18 10:15:00,80.7700,80.8000,80.6300,80.6800,155904
2019-06-18 10:10:00,80.8200,80.8500,80.7950,80.7950,20586
2019-06-18 10:05:00,80.5567,80.6200,80.5567,80.6200,26153
2019-06-18 10:00:00,80.4800,80.6400,80.4100,80.6200,16509
2019-06-18 09:55:00,80.6000,80.6300,80.4100,80.4700,12063
2019-06-18 09:50:00,80.7400,80.8100,80.4200,80.5600,11564
2019-06-18 09:45:00,80.6200,80.8400,80.6100,80.7400,12042
2019-06-18 09:40:00,80.5100,80.6900,80.4400,80.6900,9908
2019-06-18 09:35:00,80.2600,80.6500,80.1100,80.5000,16617
2019-06-17 16:00:00,79.7800,79.8000,79.6900,79.7500,67513
2019-06-17 15:55:00,79.8600,79.8650,79.7700,79.7700,41827
2019-06-17 15:50:00,79.8350,79.8800,79.8050,79.8700,29479
2019-06-17 15:45:00,79.8000,79.8550,79.8000,79.8350,17092
2019-06-17 15:40:00,79.9000,79.9000,79.8000,79.8000,17577
2019-06-17 15:35:00,80.0300,80.0300,79.9000,79.9000,16300
2019-06-17 15:30:00,80.0850,80.1000,80.0600,80.0600,14462
2019-06-17 15:25:00,80.0650,80.1200,80.0650,80.0800,12567
2019-06-17 15:20:00,80.0450,80.0800,80.0400,80.0600,11470
2019-06-17 15:15:00,80.0150,80.0600,80.0150,80.0450,12588
2019-06-17 15:10:00,80.0250,80.0450,80.0150,80.0200,12825
2019-06-17 15:05:00,79.9800,80.0300,79.9500,80.0250,20910
2019-06-17 15:00:00,80.0200,80.0200,79.9700,79.9800,12595
2019-06-17 14:55:00,80.0300,80.0400,80.0100,80.0200,9745
2019-06-17 14:50:00,80.0950,80.0950,79.9900,80.0300,12717
2019-06-17 14:45:00,80.1100,80.1200,80.0850,80.0950,12876
2019-06-17 14:40:00,80.1100,80.1100,80.0700,80.1100,4440
2019-06-17 14:35:00,80.1200,80.1550,80.1100,80.1100,10451
2019-06-17 14:30:00,80.2000,80.2050,80.1000,80.1000,12898
2019-06-17 14:25:00,80.2000,80.2300,80.1750,80.2050,18861
2019-06-17 14:20:00,80.1300,80.1900,80.1100,80.1900,13240
2019-06-17 14:15:00,80.1500,80.1550,80.0944,80.1350,9102
2019-06-17 14:10:00,80.2200,80.2300,80.1400,80.1672,12598
2019-06-17 14:05:00,80.1800,80.2400,80.1800,80.2150,11746
2019-06-17 14:00:00,80.1400,80.1700,80.1250,80.1700,9390
2019-06-17 13:55:00,80.1000,80.1400,80.0900,80.1400,10294
2019-06-17 13:50:00,80.0200,80.1050,80.0200,80.0900,7975
2019-06-17 13:45:00,80.0100,80.0400,80.0000,80.0100,12855
2019-06-17 13:40:00,79.9900,80.0250,79.9750,80.0000,9784
2019-06-17 13:35:00,79.9250,79.9900,79.9000,79.9900,8627
2019-06-17 13:30:00,79.9500,79.9500,79.9100,79.9250,9869
2019-06-17 13:25:00,79.9300,79.9500,79.9200,79.9500,7526
2019-06-17 13:20:00,79.9200,79.9300,79.9000,79.9300,5241
2019-06-17 13:15:00,79.9350,79.9350,79.8800,79.9100,9354
2019-06-17 13:10:00,79.9600,79.9900,79.9350,79.9350,9103
2019-06-17 13:05:00,79.8300,79.9600,79.8300,79.9500,9803
2019-06-17 13:00:00,79.7750,79.8300,79.7700,79.8300,6362
2019-06-17 12:55:00,79.7900,79.8100,79.7600,79.7700,8411
2019-06-17 12:50:00,79.7200,79.8000,79.7100,79.7900,8909
2019-06-17 12:45:00,79.6800,79.7200,79.6600,79.7200,8858
2019-06-17 12:40:00,79.6000,79.6900,79.6000,79.6850,7166
2019-06-17 12:35:00,79.6100,79.6200,79.5900,79.6000,13088
2019-06-17 12:30:00,79.6200,79.6300,79.6000,79.6200,8878
2019-06-17 12:25:00,79.6400,79.6400,79.6200,79.6200,8922
2019-06-17 12:20:00,79.6450,79.6600,79.6200,79.6300,11991
2019-06-17 12:15:00,79.6100,79.6500,79.6100,79.6500,9867
2019-06-17 12:10:00,79.6150,79.6200,79.6150,79.6200,9310
2019-06-17 12:05:00,79.5900,79.6100,79.5700,79.5950,8241
2019-06-17 12:00:00,79.5900,79.6200,79.5800,79.6000,9338
2019-06-17 11:55:00,79.5700,79.6100,79.5600,79.5950,10015
2019-06-17 11:50:00,79.5500,79.5800,79.5450,79.5600,5130
2019-06-17 11:45:00,79.6000,79.6000,79.5400,79.5500,7030
2019-06-17 11:40:00,79.6300,79.6400,79.5800,79.6000,7597
2019-06-17 11:35:00,79.6100,79.6750,79.6100,79.6200,9192
2019-06-17 11:30:00,79.5700,79.6300,79.5600,79.6033,8165
2019-06-17 11:25:00,79.6100,79.6100,79.5800,79.5800,8007
2019-06-17 11:20:00,79.5600,79.6200,79.5300,79.6100,7937
