timestamp,open,high,low,close,volume
2019-06-18 11:35:00,83.7200,83.7200,83.7200,83.7200,215
2019-06-18 11:30:00,83.7400,83.8850,83.7400,83.8700,9591
2019-06-18 11:25:00,83.7000,83.9000,83.7000,83.7100,8063
2019-06-18 11:20:00,83.7400,83.8000,83.6900,83.7000,7328
2019-06-18 11:15:00,83.9000,83.9800,83.7491,83.7491,7162
2019-06-18 11:10:00,83.8600,83.9600,83.8400,83.9200,7503
2019-06-18 11:05:00,83.7350,83.9350,83.7150,83.8400,6710
2019-06-18 11:00:00,83.7800,83.8250,83.7100,83.7300,11909
2019-06-18 10:55:00,83.6700,83.7400,83.6000,83.7400,7810
2019-06-18 10:50:00,83.7100,83.7100,83.5900,83.6700,7071
2019-06-18 10:45:00,83.8700,83.8950,83.7100,83.7100,5420
2019-06-18 10:40:00,83.9600,84.0150,83.8500,83.8700,8028
2019-06-18 10:35:00,84.3300,84.3962,84.0000,84.0100,11409
2019-06-18 10:30:00,84.0050,84.2800,84.0050,84.2800,7392
2019-06-18 10:25:00,84.2000,84.2100,84.0800,84.0800,15005
2019-06-18 10:20:00,84.2500,84.3050,84.1800,84.2200,28738
2019-06-18 10:15:00,83.9600,84.1300,83.9200,84.1300,50713
2019-06-18 10:10:00,83.9100,83.9100,83.7200,83.7200,7514
2019-06-18 10:05:00,83.9300,83.9600,83.8150,83.8800,9270
2019-06-18 10:00:00,84.0000,84.2800,83.9900,84.1700,22153
2019-06-18 09:55:00,84.0000,84.1100,83.9200,84.0500,16444
2019-06-18 09:50:00,83.6550,83.9500,83.5700,83.9500,6381
2019-06-18 09:45:00,83.2500,83.8000,83.1550,83.6650,10848
2019-06-18 09:40:00,83.3000,83.3000,82.8700,83.2000,45881
2019-06-18 09:35:00,83.0000,83.9000,82.9600,83.2500,57639
2019-06-17 16:00:00,82.2500,82.2800,82.2300,82.2600,49616
2019-06-17 15:55:00,82.3000,82.3300,82.2400,82.2500,39840
2019-06-17 15:50:00,82.4600,82.4650,82.3200,82.3300,16323
2019-06-17 15:45:00,82.4668,82.4700,82.3800,82.4600,28231
2019-06-17 15:40:00,82.5350,82.5350,82.4550,82.4650,13521
2019-06-17 15:35:00,82.5800,82.6000,82.5100,82.5350,14062
2019-06-17 15:30:00,82.5950,82.6600,82.5800,82.5900,9643
2019-06-17 15:25:00,82.6000,82.6450,82.5600,82.6000,8279
2019-06-17 15:20:00,82.5850,82.6100,82.5700,82.5900,9307
2019-06-17 15:15:00,82.6350,82.6700,82.5600,82.5800,7949
2019-06-17 15:10:00,82.7000,82.7000,82.6350,82.6400,4948
2019-06-17 15:05:00,82.7100,82.7206,82.6450,82.7206,8299
2019-06-17 15:00:00,82.7300,82.7300,82.6800,82.7100,4405
2019-06-17 14:55:00,82.8100,82.8200,82.6900,82.7300,7105
