timestamp,open,high,low,close,volume
2019-06-18 12:15:00,43.1500,43.1600,43.0300,43.0400,17770
2019-06-18 12:10:00,43.1400,43.1905,43.1300,43.1300,21112
2019-06-18 12:05:00,43.0700,43.1700,43.0700,43.1300,11376
2019-06-18 12:00:00,43.0300,43.0600,43.0165,43.0500,18898
2019-06-18 11:55:00,43.0800,43.0850,43.0100,43.0400,23839
2019-06-18 11:50:00,43.1700,43.1900,43.0700,43.0900,15206
2019-06-18 11:45:00,43.1950,43.2400,43.1500,43.1700,15241
2019-06-18 11:40:00,43.1150,43.2100,43.1150,43.1910,14712
2019-06-18 11:35:00,43.2200,43.2200,43.0400,43.1200,102209
2019-06-18 11:30:00,43.0969,43.3200,43.0969,43.2200,44463
2019-06-18 11:25:00,43.0900,43.2300,43.0900,43.1100,35643
2019-06-18 11:20:00,43.1600,43.1750,43.0000,43.0742,124041
2019-06-18 11:15:00,43.2500,43.2500,43.1638,43.1650,16297
2019-06-18 11:10:00,43.4300,43.4400,43.1901,43.2600,187142
2019-06-18 11:05:00,43.3100,43.4500,43.2900,43.4300,54603
2019-06-18 11:00:00,43.2000,43.3300,43.2000,43.3100,32024
2019-06-18 10:55:00,43.1700,43.2100,42.9900,43.2000,105658
2019-06-18 10:50:00,43.1380,43.1650,43.0800,43.1600,37208
2019-06-18 10:45:00,43.0400,43.1600,43.0400,43.1264,27675
2019-06-18 10:40:00,42.9900,43.0700,42.8700,43.0400,124597
2019-06-18 10:35:00,43.0500,43.0900,42.9800,42.9850,31540
2019-06-18 10:30:00,43.0600,43.0600,42.9900,43.0500,26196
2019-06-18 10:25:00,43.0400,43.0700,42.9950,43.0500,27290
2019-06-18 10:20:00,43.0400,43.0900,43.0300,43.0450,62719
2019-06-18 10:15:00,42.9600,43.0400,42.9476,42.9599,83418
2019-06-18 10:10:00,43.0600,43.0600,42.9500,42.9600,34797
2019-06-18 10:05:00,42.9100,43.0698,42.9000,43.0640,77058
2019-06-18 10:00:00,42.8500,43.0300,42.8500,42.9100,93048
2019-06-18 09:55:00,43.0400,43.0800,42.7950,42.8500,301037
2019-06-18 09:50:00,42.8000,43.0500,42.6100,43.0400,340312
2019-06-18 09:45:00,42.7850,42.9360,42.7400,42.8100,86671
2019-06-18 09:40:00,42.8700,42.8700,42.7400,42.7800,50576
2019-06-18 09:35:00,42.7000,43.1050,42.7000,42.9300,78507
2019-06-17 16:00:00,42.5100,42.5200,42.4100,42.4500,248009
2019-06-17 15:55:00,42.4150,42.5650,42.3900,42.5100,141567
2019-06-17 15:50:00,42.4400,42.4400,42.3400,42.4150,126794
2019-06-17 15:45:00,42.4900,42.5100,42.4300,42.4300,71669
2019-06-17 15:40:00,42.5050,42.5100,42.4700,42.4850,92605
2019-06-17 15:35:00,42.4900,42.5600,42.4700,42.5000,62031
2019-06-17 15:30:00,42.5000,42.5100,42.4900,42.4900,35609
2019-06-17 15:25:00,42.4900,42.5300,42.4800,42.5050,58589
2019-06-17 15:20:00,42.4550,42.4950,42.4400,42.4950,28831
2019-06-17 15:15:00,42.5300,42.5500,42.4500,42.4800,43767
2019-06-17 15:10:00,42.5500,42.5500,42.4900,42.5200,43381
2019-06-17 15:05:00,42.5350,42.5650,42.5150,42.5550,34715
2019-06-17 15:00:00,42.5300,42.5600,42.5200,42.5368,32933
2019-06-17 14:55:00,42.5700,42.5700,42.5034,42.5200,31216
2019-06-17 14:50:00,42.6100,42.6100,42.5600,42.5750,29352
2019-06-17 14:45:00,42.5500,42.6000,42.5050,42.5950,32711
2019-06-17 14:40:00,42.5410,42.5700,42.5350,42.5600,33558
2019-06-17 14:35:00,42.5700,42.5750,42.5300,42.5450,27220
2019-06-17 14:30:00,42.5950,42.6000,42.5393,42.5700,41098
2019-06-17 14:25:00,42.5000,42.6000,42.4950,42.5950,22364
2019-06-17 14:20:00,42.3700,42.5200,42.3650,42.4950,23713
2019-06-17 14:15:00,42.3650,42.3700,42.3400,42.3650,32987
2019-06-17 14:10:00,42.6033,42.6050,42.3400,42.3650,266874
2019-06-17 14:05:00,42.5400,42.6047,42.5100,42.6047,171664
2019-06-17 14:00:00,42.5750,42.5800,42.5400,42.5450,74236
2019-06-17 13:55:00,42.6150,42.6150,42.5500,42.5700,28976
2019-06-17 13:50:00,42.6150,42.6300,42.5931,42.6150,23247
2019-06-17 13:45:00,42.4500,42.6100,42.4500,42.6100,33231
2019-06-17 13:40:00,42.4300,42.4600,42.4300,42.4550,26251
2019-06-17 13:35:00,42.4200,42.4950,42.4100,42.4200,31424
2019-06-17 13:30:00,42.3562,42.4200,42.3550,42.4200,88927
2019-06-17 13:25:00,42.2950,42.3000,42.2400,42.2750,27099
2019-06-17 13:20:00,42.2800,42.3050,42.2450,42.2932,30668
2019-06-17 13:15:00,42.2400,42.2851,42.2200,42.2800,27730
2019-06-17 13:10:00,42.2800,42.2900,42.2250,42.2450,25714
2019-06-17 13:05:00,42.3100,42.3451,42.2750,42.2800,57281
2019-06-17 13:00:00,42.3850,42.3850,42.3100,42.3150,28282
