timestamp,open,high,low,close,volume
2019-06-18 12:30:00,36.0950,36.1700,36.0950,36.1600,42071
2019-06-18 12:25:00,36.1250,36.1400,36.0950,36.1000,33082
2019-06-18 12:20:00,36.1100,36.1500,36.0900,36.1300,34836
2019-06-18 12:15:00,36.0200,36.1100,36.0200,36.1100,82219
2019-06-18 12:10:00,35.9900,36.0100,35.9700,36.0100,47029
2019-06-18 12:05:00,36.0400,36.0500,35.9501,35.9700,76268
2019-06-18 12:00:00,36.0000,36.0400,35.9950,36.0350,38372
2019-06-18 11:55:00,36.0300,36.0450,35.9900,36.0000,47820
2019-06-18 11:50:00,36.0150,36.0500,35.9650,36.0400,74248
2019-06-18 11:45:00,36.1000,36.1350,36.0100,36.0150,105391
2019-06-18 11:40:00,36.0950,36.1050,36.0450,36.0950,78392
2019-06-18 11:35:00,36.1000,36.1100,35.9900,36.0946,104911
2019-06-18 11:30:00,36.0000,36.1100,35.9300,36.1050,133567
2019-06-18 11:25:00,36.0150,36.0400,35.9500,36.0100,202915
2019-06-18 11:20:00,36.0500,36.0700,36.0100,36.0200,110734
2019-06-18 11:15:00,35.9600,36.0600,35.9550,36.0500,287965
2019-06-18 11:10:00,36.0100,36.0400,35.9500,35.9650,125974
2019-06-18 11:05:00,35.9900,36.0100,35.9500,36.0000,46720
2019-06-18 11:00:00,35.9400,36.0200,35.9395,35.9800,44981
2019-06-18 10:55:00,35.9800,36.0100,35.9100,35.9350,78388
2019-06-18 10:50:00,35.8500,36.0100,35.8300,35.9850,68940
2019-06-18 10:45:00,35.9800,35.9950,35.8450,35.8450,135806
2019-06-18 10:40:00,35.8600,36.0000,35.8600,35.9800,69390
2019-06-18 10:35:00,35.9200,35.9700,35.8100,35.8600,130041
2019-06-18 10:30:00,35.9400,36.0000,35.8700,35.9100,116562
2019-06-18 10:25:00,36.1150,36.1150,35.8900,35.9300,159026
2019-06-18 10:20:00,36.0600,36.0950,36.0300,36.0950,123170
2019-06-18 10:15:00,36.0900,36.0900,35.9800,36.0500,291212
2019-06-18 10:10:00,36.0301,36.0900,36.0300,36.0900,158599
2019-06-18 10:05:00,36.0700,36.1200,36.0500,36.1100,139242
2019-06-18 10:00:00,36.1050,36.1359,36.0300,36.1200,132716
2019-06-18 09:55:00,36.1900,36.2700,36.1000,36.1004,211260
2019-06-18 09:50:00,36.1400,36.2300,36.0299,36.2100,125717
2019-06-18 09:45:00,36.3700,36.3700,36.0800,36.1500,271033
2019-06-18 09:40:00,36.3500,36.3800,36.2800,36.3700,163106
2019-06-18 09:35:00,36.5000,36.6300,36.3200,36.3598,158629
2019-06-17 16:00:00,36.2200,36.2300,36.2200,36.2250,328327
2019-06-17 15:55:00,36.2000,36.2300,36.1900,36.2200,245059
2019-06-17 15:50:00,36.1850,36.2300,36.1700,36.2050,178191
2019-06-17 15:45:00,36.1950,36.2100,36.1800,36.1800,135178
2019-06-17 15:40:00,36.1900,36.2000,36.1650,36.1950,111491
2019-06-17 15:35:00,36.2300,36.2300,36.1700,36.1900,92660
2019-06-17 15:30:00,36.1850,36.2250,36.1850,36.2250,62028
2019-06-17 15:25:00,36.2000,36.2050,36.1800,36.1850,44827
2019-06-17 15:20:00,36.1950,36.2000,36.1400,36.2000,60964
2019-06-17 15:15:00,36.2200,36.2200,36.1900,36.2000,39329
2019-06-17 15:10:00,36.2450,36.2450,36.1900,36.2200,85229
2019-06-17 15:05:00,36.2150,36.2500,36.2100,36.2450,88184
2019-06-17 15:00:00,36.2300,36.2450,36.2100,36.2150,71561
2019-06-17 14:55:00,36.2000,36.2300,36.1600,36.2300,87299
2019-06-17 14:50:00,36.1500,36.2100,36.1500,36.2100,44897
2019-06-17 14:45:00,36.1600,36.1650,36.1300,36.1550,79196
2019-06-17 14:40:00,36.1257,36.1600,36.1250,36.1600,59914
2019-06-17 14:35:00,36.0300,36.1300,36.0200,36.1250,61358
2019-06-17 14:30:00,36.0200,36.0500,36.0100,36.0300,29213
2019-06-17 14:25:00,35.9950,36.0300,35.9950,36.0100,23907
2019-06-17 14:20:00,35.9800,36.0100,35.9700,35.9900,32618
2019-06-17 14:15:00,36.0100,36.0100,35.9550,35.9800,95371
2019-06-17 14:10:00,36.0200,36.0300,36.0000,36.0000,26080
2019-06-17 14:05:00,36.0000,36.0400,35.9600,36.0200,63606
2019-06-17 14:00:00,36.0000,36.0100,35.9700,36.0000,57578
2019-06-17 13:55:00,35.9900,36.0100,35.9700,36.0100,183292
2019-06-17 13:50:00,36.0200,36.0250,35.9700,35.9900,98279
2019-06-17 13:45:00,36.0300,36.0400,35.9900,36.0100,69673
2019-06-17 13:40:00,35.9800,36.0250,35.9600,36.0250,72186
2019-06-17 13:35:00,35.9750,36.0000,35.9600,35.9700,59787
2019-06-17 13:30:00,36.0100,36.0100,35.9600,35.9800,34942
2019-06-17 13:25:00,35.9700,36.0101,35.9700,36.0100,30546
2019-06-17 13:20:00,36.0088,36.0100,35.9650,35.9700,73483
2019-06-17 13:15:00,35.9300,36.0100,35.9200,36.0100,47594
2019-06-17 13:10:00,35.8600,35.9450,35.8550,35.9300,72346
2019-06-17 13:05:00,35.8300,35.8800,35.8250,35.8501,45759
2019-06-17 13:00:00,35.8500,35.8700,35.8200,35.8200,35069
2019-06-17 12:55:00,35.9100,35.9100,35.8300,35.8500,38568
2019-06-17 12:50:00,35.9100,35.9450,35.8950,35.9100,36679
2019-06-17 12:45:00,35.9300,35.9300,35.8800,35.9061,49374
2019-06-17 12:40:00,35.9100,35.9300,35.9050,35.9300,36231
2019-06-17 12:35:00,35.9300,35.9800,35.8950,35.9100,36441
2019-06-17 12:30:00,35.9800,35.9800,35.9300,35.9300,25203
2019-06-17 12:25:00,36.0100,36.0200,35.9616,35.9800,29580
2019-06-17 12:20:00,36.0200,36.0400,35.9900,36.0100,37554
2019-06-17 12:15:00,35.9644,36.0000,35.9644,35.9900,54290
2019-06-17 12:10:00,35.9900,35.9900,35.9700,35.9800,27831
2019-06-17 12:05:00,36.0000,36.0000,35.9300,35.9700,61323
2019-06-17 12:00:00,35.9400,36.0000,35.9300,36.0000,58588
2019-06-17 11:55:00,35.9100,35.9850,35.9100,35.9400,67057
2019-06-17 11:50:00,35.8800,35.9200,35.8700,35.9200,41059
2019-06-17 11:45:00,35.9100,35.9100,35.8400,35.8750,64642
2019-06-17 11:40:00,35.8800,35.9300,35.8700,35.9000,56813
2019-06-17 11:35:00,35.8800,35.9500,35.8700,35.8800,82429
2019-06-17 11:30:00,35.7300,35.8800,35.7300,35.8800,95393
2019-06-17 11:25:00,35.7500,35.7550,35.7000,35.7300,94639
2019-06-17 11:20:00,35.6900,35.7550,35.6900,35.7500,94757
2019-06-17 11:15:00,35.6800,35.7100,35.6600,35.6900,57710
2019-06-17 11:10:00,35.7400,35.7500,35.6850,35.6900,165677
2019-06-17 11:05:00,35.7100,35.7550,35.7100,35.7500,113036
2019-06-17 11:00:00,35.7600,35.7600,35.6900,35.7100,138802
2019-06-17 10:55:00,35.7900,35.7900,35.7500,35.7553,72610
2019-06-17 10:50:00,35.7400,35.7859,35.7300,35.7850,100845
2019-06-17 10:45:00,35.7300,35.7950,35.7200,35.7500,101915
2019-06-17 10:40:00,35.7450,35.7600,35.7150,35.7300,66766
2019-06-17 10:35:00,35.7500,35.7600,35.7000,35.7450,71276
2019-06-17 10:30:00,35.7350,35.7800,35.7300,35.7450,95486
2019-06-17 10:25:00,35.7400,35.7600,35.7200,35.7400,132975
2019-06-17 10:20:00,35.7300,35.7600,35.7000,35.7300,107792
2019-06-17 10:15:00,35.7400,35.8300,35.7300,35.7341,117020
2019-06-17 10:10:00,35.8400,35.8450,35.7600,35.7700,143153
2019-06-17 10:05:00,36.0050,36.0500,35.8800,35.8800,134513
2019-06-17 10:00:00,36.0000,36.0300,35.9700,36.0050,100633
2019-06-17 09:55:00,36.0000,36.0199,35.9600,36.0050,205411
2019-06-17 09:50:00,36.0300,36.0300,35.9301,35.9900,67951
2019-06-17 09:45:00,36.0450,36.0800,35.9900,36.0200,88923
2019-06-17 09:40:00,36.0500,36.1200,36.0300,36.0440,98987
2019-06-17 09:35:00,35.9100,36.0800,35.8200,36.0300,0
2019-06-14 16:00:00,35.9600,35.9600,35.9100,35.9300,569064
2019-06-14 15:55:00,35.9550,35.9700,35.9200,35.9550,232882
2019-06-14 15:50:00,35.9350,35.9700,35.9350,35.9600,146991
2019-06-14 15:45:00,36.0100,36.0150,35.9200,35.9350,178175
2019-06-14 15:40:00,36.0350,36.0400,35.9800,36.0200,104102
2019-06-14 15:35:00,36.0399,36.0800,36.0250,36.0400,105152
2019-06-14 15:30:00,36.0800,36.0900,36.0350,36.0350,66844
2019-06-14 15:25:00,36.1000,36.1100,36.0550,36.0850,127275
2019-06-14 15:20:00,36.0500,36.1000,36.0400,36.0964,67568
2019-06-14 15:15:00,36.0400,36.0650,36.0100,36.0500,49768
2019-06-14 15:10:00,36.0100,36.0500,36.0000,36.0400,38118
2019-06-14 15:05:00,35.9800,36.0400,35.9700,36.0200,55405
2019-06-14 15:00:00,35.9700,35.9900,35.9400,35.9800,52645
2019-06-14 14:55:00,35.9900,36.0050,35.9700,35.9700,47575
2019-06-14 14:50:00,35.8900,36.0100,35.8900,36.0000,79478
2019-06-14 14:45:00,35.8400,35.8850,35.8400,35.8800,25696
2019-06-14 14:40:00,35.8200,35.8900,35.8100,35.8300,50646
2019-06-14 14:35:00,35.7700,35.8300,35.7650,35.8200,76719
2019-06-14 14:30:00,35.8200,35.8200,35.7300,35.7600,71286
2019-06-14 14:25:00,35.8900,35.8900,35.8000,35.8200,62126
2019-06-14 14:20:00,35.8700,35.8962,35.8300,35.8800,55884
2019-06-14 14:15:00,35.8700,35.9100,35.8471,35.8770,62199
2019-06-14 14:10:00,35.9200,35.9400,35.8400,35.8700,49072
2019-06-14 14:05:00,35.9200,35.9700,35.9100,35.9200,35053
2019-06-14 14:00:00,35.9000,35.9400,35.8900,35.9100,50198
2019-06-14 13:55:00,35.9200,35.9200,35.8400,35.8900,55538
2019-06-14 13:50:00,35.9000,35.9300,35.8500,35.9200,38516
2019-06-14 13:45:00,35.7800,35.9000,35.7800,35.9000,74821
2019-06-14 13:40:00,35.7700,35.8250,35.7550,35.7800,93387
2019-06-14 13:35:00,35.9000,35.9099,35.7800,35.7800,86933
2019-06-14 13:30:00,36.0400,36.0400,35.8800,35.8950,102095
