timestamp,open,high,low,close,volume
2019-06-18 11:20:00,63.3200,63.3200,63.2700,63.2700,1324
2019-06-18 11:15:00,63.3250,63.3250,63.3100,63.3100,3173
2019-06-18 11:10:00,63.5000,63.5000,63.4300,63.4300,9128
2019-06-18 11:05:00,63.3600,63.6300,63.3600,63.5000,24033
2019-06-18 11:00:00,63.3100,63.3900,63.3000,63.3600,6589
2019-06-18 10:55:00,63.3200,63.3600,63.2300,63.3100,14595
2019-06-18 10:50:00,63.2400,63.3700,63.2300,63.3200,5107
2019-06-18 10:45:00,63.1800,63.3500,63.1600,63.2400,7763
2019-06-18 10:40:00,63.2500,63.2550,63.2100,63.2100,4340
2019-06-18 10:35:00,63.3400,63.4400,63.2500,63.2500,6233
2019-06-18 10:30:00,63.2900,63.3800,63.2400,63.2900,3876
2019-06-18 10:25:00,63.3000,63.3000,63.2000,63.2394,9967
2019-06-18 10:20:00,63.1357,63.1357,63.1357,63.1357,692
2019-06-18 10:15:00,63.2000,63.2100,63.1000,63.1000,6902
2019-06-18 10:10:00,63.3300,63.3300,63.1200,63.1700,6090
2019-06-18 10:05:00,63.2500,63.4036,63.2350,63.2900,6142
2019-06-18 10:00:00,63.3314,63.4300,63.2900,63.3000,8643
2019-06-18 09:55:00,63.3700,63.4900,63.2700,63.3000,12538
2019-06-18 09:50:00,63.0100,63.4100,62.9200,63.4100,7117
2019-06-18 09:45:00,62.9500,63.1300,62.8000,63.0200,11359
2019-06-18 09:40:00,62.8100,62.9000,62.6900,62.9000,9233
2019-06-18 09:35:00,62.5198,62.8800,62.5100,62.8400,9694
2019-06-17 16:00:00,62.6350,62.6400,62.4900,62.5150,91453
2019-06-17 15:55:00,62.6300,62.6800,62.5700,62.6350,45105
2019-06-17 15:50:00,62.7700,62.7700,62.5900,62.6200,30011
2019-06-17 15:45:00,62.8900,62.9000,62.7800,62.7800,19815
2019-06-17 15:40:00,62.9650,62.9650,62.8800,62.8800,15243
2019-06-17 15:35:00,62.9600,62.9600,62.8800,62.9600,14107
2019-06-17 15:30:00,62.9700,62.9800,62.9400,62.9600,9895
2019-06-17 15:25:00,62.9500,62.9900,62.9400,62.9700,10327
2019-06-17 15:20:00,62.9250,62.9550,62.9200,62.9400,8554
2019-06-17 15:15:00,62.9100,62.9850,62.9100,62.9200,7077
2019-06-17 15:10:00,62.9500,62.9600,62.8900,62.8950,7521
2019-06-17 15:05:00,62.9400,62.9600,62.8900,62.9500,13092
2019-06-17 15:00:00,63.0300,63.0300,62.9500,62.9600,3888
2019-06-17 14:55:00,63.0700,63.0700,63.0100,63.0300,8160
2019-06-17 14:50:00,63.1100,63.1100,63.0600,63.0800,5619
2019-06-17 14:45:00,63.0700,63.1100,63.0500,63.0900,4661
2019-06-17 14:40:00,62.8900,63.1000,62.8900,63.0700,11518
2019-06-17 14:35:00,62.9200,62.9200,62.8700,62.8800,6836
2019-06-17 14:30:00,62.9370,62.9370,62.8900,62.9200,5194
2019-06-17 14:25:00,62.9400,62.9700,62.9000,62.9000,6543
2019-06-17 14:20:00,62.8850,62.9700,62.8700,62.9500,9339
2019-06-17 14:15:00,62.8800,62.9000,62.8700,62.8700,2298
2019-06-17 14:10:00,62.9000,62.9100,62.8900,62.8900,3166
2019-06-17 14:05:00,62.8900,62.9300,62.8600,62.9000,5606
2019-06-17 14:00:00,62.8950,62.9300,62.8900,62.9100,5095
2019-06-17 13:55:00,62.9200,62.9250,62.8700,62.9100,5520
2019-06-17 13:50:00,62.9300,62.9450,62.9100,62.9200,4539
2019-06-17 13:45:00,62.9200,62.9400,62.8900,62.9300,6273
2019-06-17 13:40:00,62.9300,62.9400,62.8900,62.9250,5512
2019-06-17 13:35:00,62.9000,62.9350,62.8600,62.9300,4114
2019-06-17 13:30:00,62.8900,62.8900,62.8817,62.8817,6858
2019-06-17 13:25:00,62.9300,62.9500,62.8900,62.8900,9553
2019-06-17 13:20:00,62.9350,62.9400,62.9100,62.9300,5747
2019-06-17 13:15:00,62.8900,62.9400,62.8900,62.9200,4907
2019-06-17 13:10:00,62.8400,62.8700,62.8200,62.8700,3989
2019-06-17 13:05:00,62.7500,62.8200,62.7300,62.8200,5355
2019-06-17 13:00:00,62.7600,62.7800,62.7401,62.7800,3183
2019-06-17 12:55:00,62.8350,62.8500,62.7650,62.7700,5839
2019-06-17 12:50:00,62.8300,62.8350,62.8000,62.8300,2234
2019-06-17 12:45:00,62.8300,62.8700,62.8000,62.8300,2931
2019-06-17 12:40:00,62.7900,62.8200,62.7600,62.8100,3738
2019-06-17 12:35:00,62.6400,62.8150,62.6400,62.8150,3821
2019-06-17 12:30:00,62.6550,62.6650,62.6300,62.6400,4298
2019-06-17 12:25:00,62.6700,62.7000,62.6300,62.6600,6507
2019-06-17 12:20:00,62.6300,62.6500,62.6200,62.6500,3941
2019-06-17 12:15:00,62.7100,62.7100,62.6400,62.6400,3925
2019-06-17 12:10:00,62.7200,62.7600,62.7050,62.7200,5535
2019-06-17 12:05:00,62.7800,62.7800,62.7500,62.7650,4018
2019-06-17 12:00:00,62.8000,62.8600,62.7700,62.7800,3562
2019-06-17 11:55:00,62.8600,62.9000,62.7850,62.8000,6098
2019-06-17 11:50:00,62.7750,62.8400,62.7400,62.8400,4649
2019-06-17 11:45:00,62.8000,62.8000,62.7100,62.7800,4716
2019-06-17 11:40:00,62.8300,62.8350,62.7410,62.8000,6818
2019-06-17 11:35:00,62.7200,62.8400,62.7200,62.8300,6759
2019-06-17 11:30:00,62.7000,62.7250,62.6800,62.7100,4635
2019-06-17 11:25:00,62.6500,62.7300,62.6100,62.6900,4876
2019-06-17 11:20:00,62.5800,62.6200,62.5200,62.6200,6325
2019-06-17 11:15:00,62.6900,62.7100,62.6000,62.6400,3012
2019-06-17 11:10:00,62.8000,62.8000,62.6800,62.7000,4214
2019-06-17 11:05:00,62.8500,62.8500,62.7400,62.7500,2635
2019-06-17 11:00:00,62.9000,62.9300,62.8500,62.8800,5294
2019-06-17 10:55:00,62.8900,62.9450,62.8400,62.8700,8464
2019-06-17 10:50:00,62.8000,62.9700,62.8000,62.9100,5848
2019-06-17 10:45:00,62.8300,62.8500,62.7900,62.8200,4081
2019-06-17 10:40:00,62.8300,62.9100,62.7700,62.8300,21481
2019-06-17 10:35:00,62.9100,62.9150,62.7800,62.8200,13841
2019-06-17 10:30:00,62.8900,62.9800,62.8800,62.8800,6025
2019-06-17 10:25:00,62.9500,63.0100,62.8700,62.9100,5892
2019-06-17 10:20:00,63.1514,63.1514,62.9450,62.9450,10203
2019-06-17 10:15:00,63.0200,63.1100,63.0200,63.0850,7541
2019-06-17 10:10:00,62.8550,62.9400,62.8500,62.8750,20187
2019-06-17 10:05:00,62.6880,62.8620,62.6100,62.8000,14702
2019-06-17 10:00:00,62.8600,62.8600,62.6400,62.6400,7593
2019-06-17 09:55:00,62.9400,62.9890,62.7500,62.7900,5843
2019-06-17 09:50:00,62.9200,63.0900,62.9200,62.9450,3262
2019-06-17 09:45:00,62.9100,63.0500,62.8800,62.9900,3974
2019-06-17 09:40:00,63.0500,63.1500,62.9347,62.9347,6617
2019-06-17 09:35:00,63.2000,63.2000,62.9100,63.1100,0
2019-06-14 16:00:00,63.1350,63.2000,63.0600,63.0900,88581
2019-06-14 15:55:00,63.1500,63.2100,63.1000,63.1500,44179
2019-06-14 15:50:00,63.3000,63.3000,63.1500,63.1553,33614
2019-06-14 15:45:00,63.3400,63.3500,63.2900,63.2900,30718
2019-06-14 15:40:00,63.3100,63.4100,63.2600,63.3400,41610
2019-06-14 15:35:00,63.2100,63.3200,63.2000,63.3050,32778
2019-06-14 15:30:00,63.0600,63.2500,63.0600,63.2000,43289
2019-06-14 15:25:00,63.0450,63.0700,63.0400,63.0700,21889
