timestamp,open,high,low,close,volume
2019-06-18 11:50:00,56.3100,56.3368,56.1600,56.2000,52923
2019-06-18 11:45:00,56.3200,56.3800,56.2900,56.3100,27475
2019-06-18 11:40:00,56.2890,56.3550,56.2824,56.3200,27995
2019-06-18 11:35:00,56.3100,56.3400,56.2500,56.2800,30737
2019-06-18 11:30:00,56.2300,56.3500,56.2300,56.3100,32700
2019-06-18 11:25:00,56.3800,56.4100,56.2200,56.2200,82016
2019-06-18 11:20:00,56.3800,56.4150,56.3550,56.3800,29738
2019-06-18 11:15:00,56.3800,56.4000,56.3500,56.3800,23929
2019-06-18 11:10:00,56.4400,56.4500,56.3800,56.3800,27830
2019-06-18 11:05:00,56.3600,56.5000,56.3450,56.4400,43649
2019-06-18 11:00:00,56.3950,56.4000,56.3500,56.3600,27419
2019-06-18 10:55:00,56.4000,56.4000,56.3150,56.3900,33784
2019-06-18 10:50:00,56.3900,56.4050,56.3400,56.4000,23230
2019-06-18 10:45:00,56.3200,56.4400,56.3084,56.3900,32612
2019-06-18 10:40:00,56.3750,56.4200,56.3100,56.3100,36829
2019-06-18 10:35:00,56.4700,56.5200,56.3500,56.3750,46187
2019-06-18 10:30:00,56.3300,56.4500,56.2901,56.4400,38219
2019-06-18 10:25:00,56.2700,56.3550,56.2650,56.3100,40791
2019-06-18 10:20:00,56.1800,56.1800,56.1200,56.1454,105304
2019-06-18 10:15:00,56.2400,56.2800,56.2000,56.2100,60205
2019-06-18 10:10:00,56.3300,56.3450,56.2000,56.2100,32931
2019-06-18 10:05:00,56.2100,56.3800,56.1700,56.3100,41699
2019-06-18 10:00:00,56.3100,56.4100,56.3050,56.3219,68124
2019-06-18 09:55:00,56.3700,56.4000,56.2850,56.3300,36366
2019-06-18 09:50:00,56.2800,56.4100,56.1800,56.3880,92974
2019-06-18 09:45:00,55.9500,56.3500,55.9300,56.2925,103861
2019-06-18 09:40:00,55.7200,55.9900,55.6700,55.9700,73844
2019-06-18 09:35:00,55.9500,55.9500,55.4600,55.7000,56788
2019-06-17 16:00:00,55.6400,55.6550,55.5900,55.6300,133782
2019-06-17 15:55:00,55.7450,55.7450,55.6250,55.6300,201300
2019-06-17 15:50:00,55.7900,55.8000,55.7400,55.7500,79406
2019-06-17 15:45:00,55.8260,55.8500,55.7900,55.7900,70566
2019-06-17 15:40:00,55.9300,55.9300,55.7900,55.8200,69921
2019-06-17 15:35:00,55.9000,55.9350,55.8600,55.9250,48112
2019-06-17 15:30:00,55.8700,55.9250,55.8600,55.9065,40304
2019-06-17 15:25:00,55.8650,55.9250,55.8650,55.8700,61901
2019-06-17 15:20:00,55.8450,55.9300,55.8400,55.8650,45909
2019-06-17 15:15:00,55.7650,55.8499,55.7627,55.8400,52898
2019-06-17 15:10:00,55.7500,55.7700,55.7300,55.7700,28298
2019-06-17 15:05:00,55.6900,55.7400,55.6700,55.7400,30207
2019-06-17 15:00:00,55.7250,55.7275,55.6804,55.6900,20071
2019-06-17 14:55:00,55.7800,55.7900,55.7200,55.7250,34233
2019-06-17 14:50:00,55.7500,55.7900,55.7200,55.7800,21546
2019-06-17 14:45:00,55.7100,55.7900,55.6950,55.7550,44273
2019-06-17 14:40:00,55.5100,55.7200,55.5030,55.7100,55745
2019-06-17 14:35:00,55.4950,55.5100,55.4900,55.5000,23813
2019-06-17 14:30:00,55.4650,55.5100,55.4650,55.4950,28968
2019-06-17 14:25:00,55.5090,55.5090,55.4501,55.4650,60749
2019-06-17 14:20:00,55.4250,55.5100,55.4200,55.5100,19852
2019-06-17 14:15:00,55.4000,55.4300,55.4000,55.4300,22879
2019-06-17 14:10:00,55.4500,55.4500,55.3800,55.4000,59250
2019-06-17 14:05:00,55.4400,55.4550,55.4100,55.4400,38902
2019-06-17 14:00:00,55.4550,55.4800,55.4350,55.4400,25491
2019-06-17 13:55:00,55.5268,55.5350,55.4550,55.4600,27594
2019-06-17 13:50:00,55.5300,55.5400,55.5150,55.5300,18979
2019-06-17 13:45:00,55.5300,55.5500,55.5232,55.5299,25853
2019-06-17 13:40:00,55.5250,55.5300,55.5000,55.5250,17469
