timestamp,open,high,low,close,volume
2019-06-18 12:10:00,40.8700,40.8900,40.8650,40.8900,12523
2019-06-18 12:05:00,40.8800,40.8800,40.8600,40.8650,8024
2019-06-18 12:00:00,40.8800,40.8900,40.8500,40.8850,6128
2019-06-18 11:55:00,40.8600,40.8900,40.8500,40.8750,14872
2019-06-18 11:50:00,40.8750,40.9000,40.8600,40.8650,12642
2019-06-18 11:45:00,40.8400,40.8700,40.8100,40.8700,15047
2019-06-18 11:40:00,40.8400,40.8700,40.8150,40.8300,11158
2019-06-18 11:35:00,40.8100,40.8300,40.7600,40.8300,10075
2019-06-18 11:30:00,40.8150,40.8400,40.8000,40.8100,8908
2019-06-18 11:25:00,40.8650,40.9100,40.8000,40.8200,17243
2019-06-18 11:20:00,40.9200,40.9350,40.8800,40.8800,13131
2019-06-18 11:15:00,40.8500,40.9200,40.8500,40.9100,16040
2019-06-18 11:10:00,40.9600,40.9700,40.8450,40.8499,17055
2019-06-18 11:05:00,40.9500,40.9800,40.8900,40.9800,18354
2019-06-18 11:00:00,40.9500,40.9500,40.9000,40.9350,15328
2019-06-18 10:55:00,40.8800,40.9500,40.8800,40.9500,17384
2019-06-18 10:50:00,40.8700,40.9000,40.8600,40.8750,16822
2019-06-18 10:45:00,40.8550,40.9150,40.8300,40.8550,16352
2019-06-18 10:40:00,40.8400,40.8550,40.8100,40.8500,19661
2019-06-18 10:35:00,40.8850,40.9048,40.8350,40.8500,14998
2019-06-18 10:30:00,40.9100,40.9100,40.8500,40.8800,19273
2019-06-18 10:25:00,40.9000,40.9100,40.8800,40.9000,19691
2019-06-18 10:20:00,40.8350,40.9000,40.8350,40.8950,14332
2019-06-18 10:15:00,40.8550,40.8650,40.8300,40.8500,29937
2019-06-18 10:10:00,40.8200,40.8200,40.8200,40.8200,8452
2019-06-18 10:05:00,40.9000,40.9000,40.8300,40.8612,10481
2019-06-18 10:00:00,40.9800,40.9900,40.8800,40.8900,19051
2019-06-18 09:55:00,41.0500,41.0500,40.8600,40.9731,14277
2019-06-18 09:50:00,41.0600,41.0600,40.9200,41.0500,27432
2019-06-18 09:45:00,41.0800,41.2050,41.0400,41.0500,41012
2019-06-18 09:40:00,41.1800,41.1900,41.0400,41.0900,24322
2019-06-18 09:35:00,41.0900,41.1800,40.9950,41.1800,30922
2019-06-17 16:00:00,40.9500,41.0050,40.9200,40.9300,102914
2019-06-17 15:55:00,40.9200,40.9650,40.9000,40.9400,58756
2019-06-17 15:50:00,40.9250,40.9500,40.9200,40.9258,37303
2019-06-17 15:45:00,40.9300,40.9400,40.9100,40.9250,31504
2019-06-17 15:40:00,40.9200,40.9600,40.9050,40.9250,25871
2019-06-17 15:35:00,40.9700,40.9700,40.9100,40.9250,20442
2019-06-17 15:30:00,40.9950,41.0050,40.9600,40.9750,16772
2019-06-17 15:25:00,40.9800,41.0100,40.9700,40.9950,16268
2019-06-17 15:20:00,40.9750,40.9800,40.9550,40.9750,9973
2019-06-17 15:15:00,41.0150,41.0200,40.9600,40.9750,19274
2019-06-17 15:10:00,41.0400,41.0400,41.0100,41.0150,14393
2019-06-17 15:05:00,41.0500,41.0600,41.0201,41.0300,13161
2019-06-17 15:00:00,41.0600,41.0900,41.0550,41.0600,33348
2019-06-17 14:55:00,41.0950,41.1000,41.0500,41.0500,15201
2019-06-17 14:50:00,41.1200,41.1200,41.0850,41.0900,9834
2019-06-17 14:45:00,41.0650,41.1200,41.0650,41.1200,9513
2019-06-17 14:40:00,41.0150,41.0800,41.0150,41.0650,39487
2019-06-17 14:35:00,41.0300,41.0350,41.0100,41.0200,24412
2019-06-17 14:30:00,41.1000,41.1000,41.0250,41.0250,24030
2019-06-17 14:25:00,41.0750,41.0800,41.0450,41.0800,10767
2019-06-17 14:20:00,41.0300,41.0800,41.0300,41.0700,10965
2019-06-17 14:15:00,40.9750,41.0400,40.9750,41.0300,18393
2019-06-17 14:10:00,40.9700,40.9800,40.9500,40.9750,9893
2019-06-17 14:05:00,40.9600,40.9850,40.9600,40.9600,8013
2019-06-17 14:00:00,40.9750,40.9750,40.9500,40.9600,4910
2019-06-17 13:55:00,40.9700,40.9850,40.9500,40.9750,6769
